"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","56,052.37","53,305.32","59,364.21","50,677.90","42,801.15","16,270.76","23,631.41","29,517.59","75,326.25","38,288.22","27,876.06"
"3","Pretax Income","578.55","(4,865.43)","4,118.44","(1,880.82)","(6,407.68)","(18,500.28)","(12,936.88)","(12,974.05)","(6,532.84)","(2,707.03)","(2,008.29)"
"4","Net Income","105.07","(4,191.96)","3,389.20","(2,242.66)","(4,343.61)","(17,729.10)","(12,304.28)","(12,821.84)","(6,203.44)","(2,710.74)","(2,194.69)"
"5","Cash & Short-Term Investments","21,321.69","22,319.30","31,680.42","29,753.56","27,544.48","6,443.80","5,401.45","7,621.12","2,526.49","2,399.95","1,781.63"
"6","Cash Only","7,944.57","9,918.57","16,159.73","7,854.18","16,015.38","6,443.80","5,401.45","7,621.12","2,526.49","2,399.95","1,781.63"
"7","Total Accounts Receivables","27,059.18","25,009.45","21,380.06","26,654.76","19,230.70","31,192.21","18,315.02","9,862.57","7,500.53","5,287.29","5,887.94"
"8","Inventories","9,632.47","8,581.88","7,852.35","7,216.04","3,403.24","6,271.32","6,834.88","5,199.70","2,174.50","1,449.47","2,568.42"
"9","Net Property, Plant & Equipment","13,932.80","16,770.16","16,011.48","15,356.18","25,352.79","13,168.11","13,900.65","11,294.66","5,652.63","5,506.34","4,850.77"
"10","Short Term Debt","1,886.23","4,478.26","1,769.03","3,487.95","2,313.05","1,335.77","1,610.66","609.72","431.46","367.71","263.92"
"11","Long Term Debt","342.50","367.82","281.23","114.64","303.73","300.73","125.32","11.31","2.33","-","-"
"12","Net Operating Cash Flow","540.31","(1,374.73)","12,440.14","(4,325.21)","(9,394.74)","(25,842.30)","352.41","(1,740.96)","133.47","(207.03)","(2,604.59)"
"13","Capital Expenditures","(222.00)","(206.65)","(228.81)","(77.45)","(3,107.40)","(162.19)","(5,436.13)","(979.43)","(3,799.72)","(54.38)","(71.49)"
"14","Total Shares Outstanding (million)","94,132.00","94,132.00","94,132.00","94,132.00","100,673.00","102,763.00","102,763.00","102,762.80","102,762.80","102,762.80","102,762.80"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(5,332.00)","(2,674.12)","(2,223.45)","(678.83)","(956.44)","(1,840.72)","(230.91)","793.71","(1,429.11)","(1,141.98)","(1,141.98)"
"16","Sales/Revenue","15,197.29","17,487.36","20,394.06","23,060.80","14,384.02","12,454.90","13,803.48","10,476.87","1,552.96","2,042.75","2,042.75"
"17","Net Income","(4,734.56)","(2,590.41)","(2,166.15)","(961.85)","(485.04)","(1,659.38)","(190.33)","750.32","(1,611.35)","(1,143.33)","(1,143.33)"
"18","Cash & Short-Term Investments","7,621.12","3,076.71","3,238.58","2,994.25","2,526.49","3,435.55","2,628.72","3,432.91","2,399.95","1,781.63","1,781.63"
"19","Cash Only","7,621.12","3,076.71","3,238.58","2,994.25","2,526.49","3,435.55","2,628.72","3,432.91","2,399.95","1,781.63","1,781.63"
"20","Total Accounts Receivables","9,862.57","6,710.19","6,503.37","3,421.93","7,500.53","2,605.27","4,457.08","5,711.62","5,287.29","5,887.94","5,887.94"
"21","Inventories","5,199.70","7,934.95","7,679.71","2,441.14","2,174.50","2,029.32","2,138.82","1,359.68","1,449.47","2,568.42","2,568.42"
"22","Net Property, Plant & Equipment","11,294.66","11,179.06","11,060.93","10,951.76","5,652.63","5,581.05","5,582.29","5,537.08","5,506.34","4,850.77","4,850.77"
"23","Short Term Debt","609.72","954.19","-","500.42","431.46","9.12","156.89","413.13","367.71","263.92","263.92"
"24","Long Term Debt","11.31","9.12","6.89","4.63","2.33","-","-","-","-","-","-"
"25","Net Operating Cash Flow","1,538.78","(4,230.05)","(4.37)","2,869.98","1,497.91","1,537.30","(942.02)","131.63","(933.94)","(860.26)","(860.26)"
"26","Capital Expenditures","(350.00)","(664.15)","278.43","(2,738.48)","(675.52)","(6.21)","(42.64)","(1.75)","(3.78)","(23.32)","(23.32)"
"27","Total Shares Outstanding (million)","102,762.80","102,763.00","-","102,762.80","102,762.80","102,762.80","102,762.80","102,762.80","102,762.80","102,762.80","102,762.80"
