Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","66,082.10","56,052.37","53,305.32","59,364.21","50,677.90","42,801.14","16,270.76","22,367.16","29,517.59","75,326.25","70,290.48"
"Cost of Goods Sold (COGS) incl D&A","46,432.68","34,999.03","38,684.95","36,400.30","34,010.08","35,836.49","13,580.00","18,100.40","26,593.54","68,615.73","62,267.64"
"Gross Income","19,649.42","21,053.34","14,620.37","22,963.91","16,667.82","6,964.66","2,690.76","4,266.76","2,924.05","6,710.52","8,022.84"
"Selling, General & Administrative Expense","(15,620.68)","(19,294.65)","(18,313.00)","(18,052.16)","(18,324.92)","(19,488.64)","(16,996.93)","(16,133.70)","(13,846.70)","(12,960.83)","(15,196.70)"
"Other Operating Expense","(5,016.92)","(1,865.33)","(1,829.10)","(936.64)","(977.51)","(2,747.94)","(18.00)","0.00","0.00","0.00","1,560.64"
"EBIT (Operating Income)","(988.18)","(106.64)","(5,521.74)","3,975.11","(2,634.61)","(15,271.92)","(14,324.17)","(11,866.94)","(10,922.65)","(6,250.31)","(5,613.22)"
"Non-Operating Income (Expense)","230.22","(1,186.66)","(791.20)","(401.94)","(816.48)","(9,365.90)","3,699.16","(1,070.31)","1,919.48","(30.82)","0.00"
"Interest Expense","(246.56)","(287.13)","(269.87)","(144.66)","(68.08)","(212.51)","(186.45)","(118.20)","(131.92)","(336.47)","(335.08)"
"Unusual Expense","(4,821.16)","(214.33)","134.97","(113.96)","5.40","(289.15)","(290.50)","0.00","0.00","23.11","0.00"
"Pretax Income","(6,286.12)","578.55","(4,865.43)","4,118.43","(1,880.82)","(6,407.68)","(18,500.28)","(10,914.84)","(12,974.05)","(6,532.84)","(5,662.89)"
"Income Taxes","(300.12)","334.48","185.95","550.42","(504.48)","(944.04)","875.57","0.00","0.00","12.19","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,986.00)","244.07","(5,051.38)","3,568.01","(1,376.34)","(5,463.64)","(19,375.85)","(10,914.84)","(12,974.05)","(6,545.03)","(5,662.89)"
"Minority Interest Expense","(92.65)","(139.00)","859.42","(178.81)","(866.32)","1,120.04","1,646.76","477.46","760.13","341.58","384.00"
"Net Income","(6,078.64)","105.07","(4,191.96)","3,389.20","(2,242.66)","(4,343.61)","(17,729.10)","(10,437.38)","(12,213.92)","(6,203.44)","(5,278.89)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,078.64)","105.07","(4,191.96)","3,389.20","(2,242.66)","(4,343.61)","(17,729.10)","(12,304.28)","(12,821.84)","(6,203.44)","(5,278.89)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.05","(0.04)","0.02","0.04","0.16","0.11","0.12","0.06","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","0.00","(0.04)","0.04","(0.02)","(0.05)","(0.17)","(0.12)","(0.12)","(0.06)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.04)","0.04","(0.02)","(0.05)","(0.17)","(0.12)","(0.12)","(0.06)","(0.05)"
"EBITDA","600.10","1,166.10","(4,310.99)","4,969.44","(1,861.18)","(14,157.74)","(13,128.51)","(11,121.78)","(10,135.55)","(5,092.56)","(3,973.15)"
"EBIT (Operating Income)","(988.18)","(106.64)","(5,521.74)","3,975.11","(2,634.61)","(15,271.92)","(14,324.17)","(11,866.94)","(10,922.65)","(6,250.31)","(5,613.22)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,848.75","21,669.25","22,319.30","31,680.42","29,753.56","27,544.48","6,443.80","5,401.45","7,621.12","2,526.49"
"Cash Only","15,040.09","7,944.57","10,090.52","16,159.73","7,854.17","16,015.38","6,429.42","5,336.32","7,419.56","2,526.49"
"Total Accounts Receivable","27,894.78","27,059.18","25,009.45","21,667.28","26,467.07","19,591.76","16,745.53","11,190.01","9,591.38","7,262.65"
"Inventories","11,406.73","9,632.47","8,581.88","7,852.35","7,216.04","3,403.24","6,271.32","6,834.88","5,199.70","2,174.50"
"Other Current Assets","488.11","1,088.52","741.28","352.04","187.70","171.39","14,446.68","7,125.01","499.50","706.30"
"Total Current Assets","63,638.38","59,449.42","56,651.91","61,552.10","63,624.36","50,710.87","43,907.33","30,551.36","22,911.70","12,669.94"
"Net Property, Plant & Equipment","14,939.34","15,396.77","16,770.16","16,011.48","15,356.18","25,352.79","13,168.11","13,900.65","11,294.66","5,652.63"
"Total Investments and Advances","1,631.78","1,004.13","1,097.47","941.88","908.12","7,432.74","1,495.96","476.40","524.26","481.39"
"Investment in Unconsolidated Subs.","0.00","188.00","205.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","23.47","0.00","0.00","0.00","0.00","1,495.31","0.00","4,173.37","5,148.85","9,788.20"
"Deferred Tax Assets","142.03","0.00","0.00","393.82","393.82","848.12","393.82","393.82","393.82","393.82"
"Tangible Other Assets","1,483.09","0.00","0.00","391.82","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","81,858.10","75,850.33","74,519.54","79,291.10","80,282.48","85,839.82","58,965.22","49,495.59","40,273.29","28,985.99"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,497.11","1,886.23","4,478.26","1,769.03","3,487.95","2,313.05","1,335.77","1,610.66","2,847.52","590.72"
"Accounts Payable","7,909.43","7,272.26","6,849.00","11,026.29","8,031.14","3,232.63","1,337.93","2,497.24","2,237.94","1,039.20"
"Income Tax Payable","0.00","611.26","537.72","965.59","60.74","34.16","369.05","361.80","0.00","0.00"
"Other Current Liabilities","11,165.80","8,564.14","8,417.34","8,038.57","12,890.52","10,586.86","6,342.29","5,979.35","6,305.49","9,237.95"
"Total Current Liabilities","21,572.34","18,333.89","20,282.32","21,799.48","24,470.36","16,166.70","9,385.05","10,449.05","11,390.95","10,867.87"
"Long Term Debt","640.13","342.50","367.82","281.23","114.64","303.73","300.73","125.32","11.31","2.33"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","827.64","446.93","972.02","1,395.60","1,337.58","1,914.29","1,546.80","1,546.80","1,413.84","910.26"
"Other Liabilities","0.00","0.00","0.00","153.28","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,040.12","19,123.32","21,622.15","23,629.59","25,922.58","18,384.71","11,232.58","12,121.17","12,816.10","11,780.46"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","51,502.63","51,547.84","48,405.34","51,786.80","49,594.73","61,955.12","43,620.99","33,736.18","24,420.19","16,308.41"
"Total Shareholders' Equity","51,502.63","51,547.84","48,405.34","51,786.80","49,594.73","61,955.12","43,620.99","33,736.18","24,420.19","16,308.41"
"Accumulated Minority Interest - Total","7,315.35","5,179.17","4,492.05","3,874.71","4,765.17","5,499.98","4,111.65","3,638.24","3,037.00","897.11"
"Total Equity","58,817.98","56,727.00","52,897.39","55,661.51","54,359.90","67,455.11","47,732.64","37,374.42","27,457.19","17,205.52"
"Liabilities & Stockholders' Equity - Total","81,858.10","75,850.33","74,519.54","79,291.10","80,282.48","85,839.82","58,965.22","49,495.59","40,273.29","28,985.99"
"Book Value Per Share","0.55","0.55","0.51","0.55","0.53","0.62","0.42","0.33","0.24","0.16"
"Book Value Per Share - Tangible","0.55","0.55","0.51","0.55","0.53","0.60","0.42","0.29","0.19","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,286.12)","578.55","(4,865.43)","4,118.43","(1,880.82)","(6,407.68)","(18,500.28)","(10,914.84)","(12,974.05)","(6,532.84)","(5,699.44)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,588.28","1,272.74","1,210.75","954.57","733.66","1,114.18","1,195.66","745.16","787.10","1,157.75","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","8,967.54","449.58","1,028.93","578.86","252.15","(6,619.56)","4,034.90","(2,361.94)","1,867.22","(1,719.31)","(805.87)"
"Funds from Operations","4,269.71","2,300.87","(2,625.75)","5,651.86","(895.00)","(11,913.07)","(13,269.72)","(12,531.61)","(10,319.72)","(7,094.40)","(5,347.56)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,509.02)","(1,392.99)","1,572.40","7,091.16","(2,842.27)","2,666.67","(12,441.06)","12,855.71","8,989.92","6,932.52","10,952.93"
"Net Operating Cash Flow","(239.31)","907.87","(1,053.35)","12,743.02","(3,737.27)","(9,246.40)","(25,710.78)","324.09","(1,329.81)","(161.88)","5,605.37"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(304.85)","(222.00)","(206.65)","(228.81)","(77.45)","(3,107.40)","(162.19)","(5,436.12)","(979.43)","(3,799.72)","(3,141.77)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(3.64)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","328.74","20.18","45.09","218.98","285.46","6,650.70","1,813.76","30.00","3,498.89","108.59","94.59"
"Purchase/Sale of Investments","0.00","23.50","337.97","21.25","0.00","1,022.83","2,074.84","1,384.70","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","28.32","(178.32)","176.40","11.42","208.01","4,562.50","3,726.42","(4,021.43)","2,519.46","(3,691.13)","(3,047.19)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,438.50","89.94","0.00","0.00","0.00","3,754.60","1,180.79","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,050.57)","(221.10)","963.16","(2,895.82)","1,552.34","(1,254.67)","(1,524.05)","(214.94)","(1,114.95)","(27.98)","(134.52)"
"Other Funds","(3,399.13)","4,364.03","(379.22)","(117.54)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,011.20)","4,232.87","583.94","(3,013.35)","1,552.34","2,499.93","(343.25)","(214.94)","(1,114.95)","(27.98)","(134.52)"
"Exchange Rate Effect","68.18","(72.91)","(98.98)","(138.42)","(1.64)","(25.11)","1,226.94","2,555.50","2,144.96","(1,213.64)","(1,245.16)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,154.00)","4,889.51","(391.98)","9,602.66","(1,978.56)","(2,209.09)","(21,100.68)","(1,356.76)","2,219.66","(5,094.63)","1,178.50"
"Free Cash Flow","(544.16)","685.87","(1,260.01)","12,514.21","(3,814.72)","(10,660.99)","(25,872.97)","(1,027.66)","(1,333.76)","(166.18)","5,594.85"

"Sales Per Share (Cent)","0.70","0.60","0.57","0.63","0.54","0.44","0.15","0.20","0.29","0.73","0.29"
"Sales per Share Growth (%)","(32.82)","(15.45)","(4.90)","11.37","(14.63)","(18.05)","(66.22)","37.20","32.95","155.19","32.95"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.00","(0.06)","0.04","(0.03)","(0.16)","(0.13)","(0.11)","(0.11)","(0.06)","(0.11)"
"EPS (recurring) (Cent)","0.00","0.00","(0.05)","0.04","(0.02)","(0.04)","(0.16)","(0.11)","(0.12)","(0.06)","(0.11)"
"EPS (recurring) Growth (%)","0.00","0.00","(1,780.29)","180.93","(164.76)","(78.87)","(276.07)","29.93","(10.92)","51.49","(10.92)"
"EPS (diluted) (Cent)","0.00","0.00","(0.04)","0.04","(0.02)","(0.05)","(0.17)","(0.12)","(0.12)","(0.06)","(0.12)"
"EPS (diluted) Growth (%)","0.00","0.00","(4,145.45)","180.90","(166.11)","(91.60)","(279.17)","30.77","(4.26)","51.60","(4.26)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.55","0.55","0.51","0.55","0.53","0.62","0.42","0.33","0.24","0.16","0.33"
"Book Value per Share Growth (%)","(10.94)","0.09","(6.10)","6.99","(4.23)","16.81","(31.02)","(22.66)","(27.61)","(33.22)","(27.61)"
