Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Interest Income","3,825,086.00","3,649,911.00","5,024,935.00","5,447,441.00","5,663,869.00","5,975,291.00","5,457,760.00","5,088,547.00","5,019,537.00","5,458,154.00","5,458,155.00"
"Total Interest Expense - Banks","(2,017,054.00)","(1,728,239.00)","(1,955,778.00)","(2,202,109.00)","(2,304,981.00)","(2,397,659.00)","(2,346,099.00)","(2,459,459.00)","(2,432,014.00)","(2,655,630.00)","(2,655,630.00)"
"Net Interest Income","1,808,032.00","1,921,672.00","3,069,157.00","3,245,332.00","3,358,888.00","3,577,632.00","3,111,661.00","2,629,088.00","2,587,523.00","2,802,524.00","2,802,525.00"
"Loan Loss Provision","344,187.00","568,893.00","475,445.00","404,109.00","178,521.00","139,280.00","0.00","(160,046.00)","(169,342.00)","7,286.00","12,670.00"
"Net Interest Income after Loan Loss Provision","1,463,845.00","1,352,779.00","2,593,712.00","2,841,223.00","3,180,367.00","3,438,352.00","0.00","2,789,134.00","2,756,865.00","2,795,238.00","2,789,855.00"
"Non-Interest Income","1,455,150.00","1,655,583.00","1,278,602.00","1,898,098.00","2,228,612.00","2,660,586.00","2,107,775.00","2,111,107.00","2,042,549.00","2,052,712.00","1,996,231.00"
"Non-Interest Expense","(1,697,221.00)","(1,501,356.00)","(1,996,900.00)","(2,634,238.00)","(3,293,021.00)","(3,687,403.00)","(3,092,610.00)","(3,252,643.00)","(3,077,306.00)","(3,300,908.00)","(3,158,214.00)"
"Other Operating Expense","(735,761.00)","(436,945.00)","(913,237.00)","(1,390,353.00)","(1,915,273.00)","(2,313,185.00)","(1,820,961.00)","(1,965,189.00)","(1,745,029.00)","(1,726,337.00)","(1,613,010.00)"
"Operating Income","1,221,774.00","1,507,006.00","1,875,414.00","2,105,083.00","2,115,958.00","2,411,535.00","2,126,826.00","1,647,598.00","1,722,108.00","1,547,042.00","1,547,145.00"
"Non-Operating Income (Expense)","(75,128.00)","25,832.00","(22,011.00)","55,030.00","(49,915.00)","(461.00)","(471,058.00)","(10,039.00)","(78,151.00)","10,887.00","0.00"
"Unusual Expense","(79,054.00)","(103,770.00)","(32,101.00)","(16,439.00)","(40,345.00)","14,968.00","3,208.00","70,873.00","931.00","6,558.00","22,452.00"
"Pretax Income","1,217,848.00","1,377,404.00","1,865,324.00","2,033,614.00","2,125,528.00","2,426,964.00","2,601,092.00","1,728,510.00","1,801,190.00","1,542,713.00","1,542,713.00"
"Income Taxes","338,350.00","334,051.00","473,974.00","500,743.00","475,499.00","577,183.00","559,727.00","331,533.00","392,414.00","288,889.00","288,889.00"
"Equity in Earnings of Affiliates","(212.00)","(745.00)","(200.00)","0.00","13,459.00","21,274.00","3,188.00","2,502.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(1,032.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","878,254.00","1,042,608.00","1,391,150.00","1,532,871.00","1,663,488.00","1,871,055.00","2,044,553.00","1,399,479.00","1,408,776.00","1,253,824.00","1,253,824.00"
"Minority Interest Expense","(17,430.00)","(33,990.00)","(48,338.00)","(48,455.00)","(42,764.00)","(88,675.00)","(125,923.00)","(97,273.00)","(84,169.00)","(121,693.00)","(121,693.00)"
"Net Income","860,824.00","1,008,618.00","1,342,812.00","1,484,416.00","1,620,724.00","1,782,380.00","1,918,630.00","1,302,206.00","1,324,607.00","1,132,131.00","1,132,131.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","860,824.00","1,008,618.00","1,342,812.00","1,484,416.00","1,620,724.00","1,782,380.00","1,918,630.00","1,302,206.00","1,324,607.00","1,132,131.00","1,132,131.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.34)","(0.37)","(0.45)","(0.50)","(0.55)","(0.59)","(0.64)","(0.42)","(0.44)","(0.37)","(0.37)"
"EPS - Basic - Before Extraordinaries (Cent)","0.32","0.35","0.45","0.50","0.54","0.59","0.64","0.43","0.44","0.38","0.38"
"EPS - Fully Diluted (Cent)","0.32","0.35","0.45","0.50","0.54","0.59","0.64","0.43","0.44","0.38","0.38"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","1,066,533.00","771,853.00","754,860.00","3,316,936.00","3,892,478.00","10,492,917.00","13,921,030.00","14,561,212.00","11,952,364.00","8,552,697.00"
"Total Investments - Banks","9,305,876.00","11,730,675.00","14,111,631.00","19,910,855.00","20,274,001.00","19,973,212.00","20,914,706.00","23,217,955.00","25,713,737.00","26,989,874.00"
"Net Loans","71,262,951.00","77,280,647.00","85,885,855.00","84,654,201.00","95,704,094.00","91,151,089.00","90,294,775.00","87,864,138.00","89,955,352.00","95,393,502.00"
"Investment in Unconsolidated Subs.","1,681.00","1,301.00","1,101.00","1,101.00","244,656.00","252,475.00","662,273.00","674,463.00","700,162.00","690,294.00"
"Customer Liability on Acceptances","2,368,892.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","181,372.00","151,922.00","112,143.00","167,473.00","160,710.00","74,518.00","69,535.00","39,856.00","641.00","4,497.00"
"Net Property, Plant & Equipment","228,399.00","229,549.00","248,090.00","224,531.00","393,905.00","351,468.00","266,562.00","292,787.00","234,619.00","191,412.00"
"Interest Receivables","117,778.00","278,917.00","362,023.00","191,929.00","224,653.00","227,268.00","255,473.00","283,151.00","323,119.00","295,295.00"
"Deferred Tax Assets","346,997.00","262,760.00","559,964.00","205,908.00","151,721.00","127,121.00","83,434.00","66,044.00","21,651.00","75,324.00"
"Other Assets","5,012,402.00","5,772,679.00","6,200,538.00","4,249,846.00","6,526,043.00","10,089,422.00","7,336,036.00","6,764,394.00","5,865,970.00","5,688,348.00"
"Intangible Assets","1,808,101.00","1,825,492.00","1,833,210.00","1,954,799.00","3,351,507.00","3,383,662.00","3,348,121.00","3,369,998.00","3,444,004.00","3,426,051.00"
"Total Assets","89,892,881.00","96,480,303.00","108,796,169.00","112,922,780.00","127,572,261.00","132,739,490.00","133,803,824.00","133,764,000.00","134,767,615.00","137,881,243.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","64,131,506.00","68,874,112.00","74,566,962.00","77,307,156.00","84,829,987.00","89,698,878.00","92,130,049.00","90,358,576.00","94,175,887.00","95,944,143.00"
"Total Debt","12,461,992.00","10,100,419.00","13,665,436.00","16,060,426.00","17,135,578.00","19,043,921.00","18,152,997.00","18,585,995.00","16,380,778.00","16,832,867.00"
