"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2018  TTM"
"2","Pretax Income","1,217,848.00","1,377,404.00","1,865,324.00","2,033,614.00","2,125,528.00","2,426,964.00","2,601,092.00","1,728,510.00","1,801,190.00","1,542,713.00","1,542,713.00"
"3","Equity in Earnings of Affiliates","(212.00)","(745.00)","(200.00)","0.00","13,459.00","21,274.00","3,188.00","2,502.00","0.00","0.00","0.00"
"4","Consolidated Net Income","878,254.00","1,042,608.00","1,391,150.00","1,532,871.00","1,663,488.00","1,871,055.00","2,044,553.00","1,399,479.00","1,408,776.00","1,253,824.00","1,253,824.00"
"5","Net Property, Plant & Equipment","228,399.00","229,549.00","248,090.00","224,531.00","393,905.00","351,468.00","266,562.00","292,787.00","234,619.00","191,412.00","191,412.00"
"6","Short-Term Debt (incl. Current Portion of LTD)","8,608,301.00","6,217,383.00","5,413,353.00","3,691,381.00","4,458,576.00","7,601,501.00","3,866,055.00","3,678,657.00","5,454,677.00","9,029,728.00","9,029,728.00"
"7","Long Term Debt","3,853,691.00","3,883,036.00","8,252,083.00","12,369,045.00","12,677,002.00","11,442,420.00","14,286,942.00","14,907,338.00","10,926,101.00","7,803,139.00","7,803,139.00"
"8","Accumulated Minority Interest - Total","175,462.00","206,274.00","258,122.00","380,865.00","873,594.00","951,448.00","1,052,279.00","950,910.00","1,125,816.00","1,144,405.00","1,144,405.00"
"9","Net Operating Cash Flow","838,726.00","1,638,694.00","3,543,261.00","795,237.00","4,161,547.00","(715,346.00)","1,934,267.00","2,703,507.00","2,165,167.00","2,011,822.00","2,011,822.00"
"10","Capital Expenditures (Total)","(92,908.00)","(169,114.00)","(108,754.00)","(126,161.00)","(171,841.00)","(231,014.00)","(161,896.00)","(244,594.00)","(211,089.00)","(126,873.00)","(126,873.00)"
"11","Dividends per Share (Cent)","0.06","0.10","0.18","0.20","0.22","0.24","0.27","0.16","0.18","0.15","0.15"
"12","Total Shares Outstanding","2,720,073.59","3,014,185.00","3,014,185.00","3,014,184.84","3,014,184.84","3,014,184.84","3,014,184.84","3,005,626.69","3,006,862.04","3,007,694.95","3,007,694.95"
"13","Dividend Yield (%)","2.34","2.10","2.77","3.19","3.36","3.36","4.29","3.37","3.78","3.86","3.86"
"14","Financial Year","31-12-2015 Q3","31-03-2016 Q4","30-06-2016 Q1","30-09-2016 Q2","31-12-2016 Q3","31-03-2017 Q4","30-06-2017 Q1","30-09-2017 Q2","31-12-2017 Q3","31-03-2018 Q4","31-03-2018  TTM"
"20","Pretax Income","411,198.00","338,047.00","474,751.00","461,107.00","388,474.00","440,195.00","449,105.00","432,180.00","301,740.00","359,688.00","1,542,713.00"
"21","Equity in Earnings of Affiliates","(5,428.00)","3,822.00","4,629.00","11,049.00","20,436.00","549.00","0.00","0.00","0.00","0.00","0.00"
"22","Consolidated Net Income","311,682.00","311,226.00","359,445.00","375,201.00","317,447.00","356,683.00","364,544.00","357,109.00","230,099.00","302,072.00","1,253,824.00"
"23","Net Property, Plant & Equipment","299,198.00","292,787.00","271,889.00","248,265.00","246,819.00","234,619.00","228,882.00","221,970.00","211,364.00","191,412.00","191,412.00"
"24","Short-Term Debt (incl. Current Portion of LTD)","6,961,913.00","3,678,657.00","7,564,935.00","7,105,397.00","9,044,628.00","5,454,677.00","6,666,991.00","2,550,800.00","2,570,755.00","9,029,728.00","9,029,728.00"
"25","Long Term Debt","13,687,392.00","14,907,338.00","11,453,127.00","10,685,370.00","9,670,932.00","11,006,101.00","12,088,637.00","14,192,195.00","15,687,800.00","7,803,139.00","7,803,139.00"
"26","Accumulated Minority Interest - Total","918,909.00","950,910.00","982,686.00","1,001,025.00","1,004,608.00","1,125,816.00","1,061,718.00","1,086,365.00","1,100,025.00","1,144,405.00","1,144,405.00"
"27","Net Operating Cash Flow","1,352,210.00","985,681.00","48,602.00","360,771.00","627,278.00","1,127,568.00","331,674.00","942,424.00","410,711.00","327,013.00","2,011,822.00"
"28","Capital Expenditures (Total)","(57,536.00)","(53,727.00)","(44,488.00)","(50,306.00)","(43,232.00)","(73,063.00)","(35,215.00)","(44,049.00)","(23,952.00)","(23,657.00)","(126,873.00)"
"29","Dividends per Share (Cent)","0.00","0.10","0.00","0.05","0.00","0.13","0.00","0.05","0.00","0.10","0.10"
"30","Total Shares Outstanding","3,014,184.84","3,005,626.69","3,006,732.64","3,006,735.94","3,006,732.64","3,006,862.04","3,007,670.34","3,007,670.34","3,007,682.59","3,007,694.95","3,007,694.95"
