"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","102,863.78","102,835.00","127,815.00","105,324.00","129,106.23","159,349.00","107,164.00","60,662.00","47,969.25","41,064.00"
"3","Pretax Income","23,029.79","23,035.00","26,584.00","28,556.00","27,245.17","25,016.00","28,698.00","17,165.00","5,901.71","8,478.00"
"4","Net Income","14,156.25","18,594.00","19,626.00","19,596.00","17,660.45","24,485.00","22,313.00","5,688.00","6,193.00","6,433.00"
"5","Cash & Short-Term Investments","179,652.52","199,187.00","243,389.00","190,595.00","174,368.04","86,048.00","21,904.00","38,083.00","18,812.80","14,274.00"
"6","Cash Only","-","-","-","190,595.00","30,767.05","11,038.00","6,502.00","17,413.00","18,802.73","14,264.00"
"7","Total Accounts Receivables","134,334.66","82,621.00","59,961.00","56,116.00","117,893.29","153,057.00","221,327.00","163,154.00","157,923.42","140,651.00"
"8","Inventories","616,143.62","635,795.00","652,857.00","667,677.00","655,250.60","651,419.00","664,263.00","784,507.00","774,807.76","795,110.00"
"9","Net Property, Plant & Equipment","77,332.34","75,523.00","74,975.00","74,722.00","84,106.64","89,896.00","94,657.00","102,289.00","124,964.48","131,421.00"
"10","Accrued Payable","-","-","-","298,962.00","401,599.89","336,842.00","368,810.00","488,937.00","484,994.69","462,758.00"
"11","Short Term Debt","-","-","-","-","85.02","-","-","98.00","204,925.54","227,442.00"
"12","Long Term Debt","194,057.51","201,895.00","204,067.00","202,767.00","193,944.48","191,451.00","193,636.00","191,485.00","-","15,000.00"
"13","Net Operating Cash Flow","44,584.53","48,424.00","66,062.00","10,502.00","19,317.88","(44,709.00)","(20,358.00)","73,426.00","7,695.51","(12,831.00)"
"14","Capital Expenditures","(2,900.19)","(2,775.00)","(3,239.00)","(3,654.00)","(12,622.52)","(9,143.00)","(8,250.00)","(10,930.00)","(5,076.92)","(9,731.00)"
"15","Total Shares Outstanding (million)","1,003,277.00","1,061,314.00","1,061,314.00","1,008,046.37","1,008,185.48","1,008,230.48","1,008,667.57","1,009,498.37","1,009,709.34","1,012,397.48"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","926.55","3,829.93","1,812.36","18,237.52","52,982.76","69,443.36","54,474.67","88,172.79","105,420.17","76,780.71"
"17","Net Income","909.47","2,514.84","1,338.24","16,818.02","43,968.49","53,411.11","43,018.87","66,635.25","75,476.45","58,679.00"
"17","Sales/Revenue","5,758.00","9,937.73","27,228.77","66,656.18","152,147.84","261,114.26","257,389.67","383,568.78","465,080.23","375,144.25"
"18","Cash & Short-Term Investments","1,188.28","17,290.48","848.55","3,590.25","2,272.36","2,115.44","6,999.97","169,277.51","174,368.04","5,286.24"
"19","Cash Only","695.80","17,218.88","801.73","3,551.69","2,233.80","2,076.88","6,999.97","2,772.74","30,767.05","5,276.16"
"20","Total Accounts Receivables","23,180.61","1,780.26","1,282.72","13,661.29","52,262.25","99,064.75","156,395.79","127,059.96","110,606.91","142,195.41"
"21","Inventories","89,323.10","102,960.64","96,634.18","111,276.45","116,144.12","465,924.81","524,753.84","616,143.62","655,250.60","774,807.76"
"22","Net Property, Plant & Equipment","41,074.13","66,919.81","87,209.65","117,694.53","65,020.04","99,276.67","97,441.88","77,332.34","84,106.64","124,964.48"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","-","-","-","-","-","-","-","9,157.11","11,218.85","204,925.54"
"25","Long Term Debt","-","-","-","-","-","205,052.38","193,019.93","194,057.51","193,944.48","-"
"26","Net Operating Cash Flow","(38,878.27)","9,931.34","(17,177.98)","9,890.75","18,798.56","15,050.55","(29,211.54)","162,546.53","144,305.88","16,054.51"
"27","Capital Expenditures","(32,325.45)","(16,434.76)","(1,311.58)","(19,585.01)","(18,795.43)","(33,969.15)","(13,470.03)","(6,719.19)","(22,290.52)","(33,399.92)"
"28","Total Shares Outstanding (million)","452,356.00","452,356.00","452,356.00","452,355.00","452,354.00","730,011.00","990,494.00","1,003,276.63","1,008,185.48","1,009,709.34"
