Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","95,765.15","5,758.00","9,937.73","27,228.77","66,656.18","152,147.84","261,114.26","257,389.66","383,568.78","465,080.23","500,943.00"
"Cost of Goods Sold (COGS) incl D&A","79,675.32","9,859.24","8,879.99","13,088.82","32,136.52","86,644.42","160,012.75","176,395.02","258,314.21","317,884.34","346,896.00"
"Gross Income","16,089.83","(4,101.24)","1,057.74","14,139.94","34,519.66","65,503.42","101,101.51","80,994.65","125,254.56","147,195.89","154,047.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(15,559.97)","(19,162.38)","(24,687.40)","(36,968.00)","(35,493.15)","(46,960.41)","(47,887.82)","(51,153.00)"
"Other Operating Expense","(3,224.82)","(5,931.05)","(10,028.47)","0.00","0.00","0.00","(0.12)","0.00","0.00","0.00","2,967.00"
"EBIT (Operating Income)","12,865.01","(10,032.29)","(8,970.73)","(1,420.02)","15,357.28","40,816.02","64,133.39","45,501.50","78,294.15","99,308.07","105,861.00"
"Non-Operating Income (Expense)","(3,237.44)","(10,418.67)","(7,345.95)","(1,728.96)","(2,888.50)","(1,042.76)","(4,183.60)","(7,876.52)","(11,229.89)","(11,512.04)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15.57)","0.00"
"Unusual Expense","643.12","1,150.23","5,454.71","1,503.42","(8.26)","11,065.80","1,089.66","1,379.53","0.00","(2,472.89)","0.00"
"Pretax Income","16,745.56","1,536.62","3,829.93","1,812.36","18,237.52","52,924.59","69,406.65","54,757.55","89,524.04","108,331.65","109,514.00"
"Income Taxes","825.87","17.08","366.30","752.02","1,578.11","9,013.73","16,005.00","11,425.38","21,578.17","29,963.97","25,469.00"
"Equity in Earnings of Affiliates","(597.03)","(610.07)","0.00","0.00","0.00","58.17","36.71","(282.87)","(1,351.25)","(2,911.48)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,322.66","909.47","3,463.63","1,060.34","16,659.42","43,969.02","53,438.36","43,049.29","66,594.62","75,456.20","84,045.00"
"Minority Interest Expense","0.00","0.00","(948.79)","277.90","158.60","(0.53)","(27.25)","(30.42)","40.63","20.24","9.00"
"Net Income","15,322.66","909.47","2,514.84","1,338.24","16,818.02","43,968.49","53,411.11","43,018.87","66,635.25","75,476.44","84,054.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,322.66","909.47","2,514.84","1,338.24","16,818.02","43,968.49","53,411.11","43,018.87","66,635.25","75,476.44","84,054.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","0.00","0.00","(0.02)","(0.05)","(0.08)","(0.03)","(0.05)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.00","0.00","0.02","0.06","0.09","0.04","0.06","0.07","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.00","0.00","0.02","0.06","0.08","0.03","0.05","0.06","0.06"
"EBITDA","13,380.55","(9,191.47)","(7,524.57)","3,509.55","22,549.51","53,793.04","77,240.13","61,384.46","95,248.32","113,974.34","119,857.00"
"EBIT (Operating Income)","12,865.01","(10,032.29)","(8,970.73)","(1,420.02)","15,357.28","40,816.02","64,133.39","45,501.50","78,294.15","99,308.07","105,861.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","123,497.19","51,741.31","43,207.42","24,584.70","16,150.18","7,145.30","163,512.71","96,472.67","179,652.52","174,368.04"
"Cash Only","74,634.53","15,015.80","30,667.88","6,692.73","3,674.69","7,106.74","4,017.08","92,787.88","179,652.52","26,060.64"
"Total Accounts Receivable","4,538.63","24,916.68","3,991.33","1,282.72","16,349.30","54,023.34","99,064.75","156,395.79","127,059.96","110,606.91"
"Inventories","76,124.03","89,323.10","102,960.64","96,634.18","111,276.45","121,216.44","465,924.81","524,753.84","616,143.62","655,250.60"
"Other Current Assets","2,796.38","50.78","1,196.24","3,594.86","773.20","727.06","8,370.37","7,718.50","7,274.69","7,286.38"
"Total Current Assets","206,956.23","166,031.87","151,355.64","126,096.46","144,549.12","183,112.15","736,872.65","785,340.80","930,130.80","947,511.93"
"Net Property, Plant & Equipment","8,684.02","11,711.39","4,819.81","21,749.65","52,234.53","65,020.04","99,276.67","97,441.88","77,332.34","84,106.64"
"Total Investments and Advances","13,690.32","32,205.08","62,100.00","65,460.00","65,535.30","76,852.74","274,495.75","289,769.87","356,196.59","489,285.91"
"Investment in Unconsolidated Subs.","610.07","0.00","0.00","0.00","75.30","3,479.73","578.18","5,015.31","43,849.12","102,697.64"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","250.60","106.98","263.63","0.00","0.00","0.00","202.16","959.24","2,368.80","694.68"
"Tangible Other Assets","2,887.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","232,468.46","210,055.32","218,539.08","213,306.11","262,318.96","324,984.93","1,110,847.22","1,173,511.78","1,366,028.52","1,521,599.17"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,993.42","9,157.11","11,218.85"
"Accounts Payable","8,007.15","6,007.67","5,267.71","7,856.94","10,328.49","18,620.94","44,008.12","47,076.92","82,586.70","67,155.36"
"Income Tax Payable","0.00","124.84","0.69","0.00","317.21","690.99","4,339.75","2,952.15","9,772.22","5,775.74"
"Other Current Liabilities","60,188.23","42,954.87","50,389.47","42,162.71","71,189.55","85,923.24","92,205.67","116,779.67","209,869.43","324,858.75"
"Total Current Liabilities","68,195.38","49,087.38","55,657.87","50,019.65","81,835.24","105,235.17","140,553.53","173,802.16","311,385.46","409,008.71"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","430,087.46","252,561.86","244,531.87","241,300.07"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","946.90","732.57","1,145.04","1,485.62","2,155.25","2,868.99","2,252.57","3,797.10","4,388.29","5,703.94"
"Other Liabilities","0.00","0.00","0.00","0.00","977.92","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","69,142.27","49,819.95","56,802.91","51,505.27","84,968.42","108,104.16","572,893.57","430,161.12","560,305.62","656,012.72"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","163,326.19","160,235.36","161,180.70","161,523.28","177,231.58","216,761.28","537,806.92","743,173.50","805,586.36","865,470.16"
"Total Shareholders' Equity","163,326.19","160,235.36","161,180.70","161,523.28","177,231.58","216,761.28","537,806.92","743,173.50","805,586.36","865,470.16"
"Accumulated Minority Interest - Total","0.00","0.00","555.47","277.57","118.96","119.49","146.74","177.16","136.54","116.29"
"Total Equity","163,326.19","160,235.36","161,736.17","161,800.85","177,350.54","216,880.77","537,953.66","743,350.67","805,722.90","865,586.45"
"Liabilities & Stockholders' Equity - Total","232,468.46","210,055.32","218,539.08","213,306.11","262,318.96","324,984.93","1,110,847.22","1,173,511.78","1,366,028.52","1,521,599.17"
"Book Value Per Share","0.22","0.21","0.22","0.22","0.24","0.29","0.74","0.75","0.80","0.86"
"Book Value Per Share - Tangible","0.22","0.21","0.22","0.22","0.24","0.29","0.74","0.75","0.80","0.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,148.53","926.55","3,829.93","1,812.36","18,237.52","52,982.76","69,443.36","54,474.67","88,172.79","105,420.17","109,515.17"
"Depreciation, Depletion & Amortization (Cash Flow)","515.54","840.82","1,446.16","4,929.57","7,192.23","12,977.02","13,106.74","15,882.96","16,954.17","14,666.27","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,738.69)","(4,324.95)","(6,454.54)","(1,496.11)","(2,794.90)","(18,736.69)","(13,960.97)","(18,482.70)","(19,094.99)","(25,309.29)","(29,759.29)"
"Funds from Operations","13,925.38","(2,557.58)","(1,178.45)","5,245.82","22,634.86","47,223.08","68,589.13","51,874.93","86,031.97","94,777.15","94,422.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,569.58","(33,018.35)","12,057.08","(21,536.47)","(12,223.76)","(28,072.04)","(51,813.09)","(76,872.71)","81,083.14","56,294.83","(122,895.17)"
"Net Operating Cash Flow","25,494.97","(35,575.93)","10,878.63","(16,290.65)","10,411.09","19,151.04","16,776.04","(24,997.78)","167,115.12","151,071.98","(28,473.02)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,758.74)","(1,081.52)","(580.39)","(1,311.58)","(19,585.01)","(18,795.43)","(33,969.15)","(13,470.03)","(6,719.19)","(22,290.52)","(33,669.52)"
"Net Assets from Acquistions","0.00","0.00","(250.91)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
