"1","Financial Year","30-09-2016       Other","31-12-2016       Other","31-05-2017       Other","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","2,891.00","3,515.00","2,522.00","7,004.00","6,851.00","6,583.00","8,971.64","7,948.00","6,642.00","5,048.00"
"3","Pretax Income","(2,434.00)","(2,072.00)","(1,449.00)","394.00","636.00","1,022.00","1,663.04","1,309.00","311.00","(853.00)"
"4","Net Income","(2,440.00)","(2,072.00)","(1,449.00)","394.00","636.00","1,022.00","1,661.78","1,309.00","311.00","(853.00)"
"5","Cash & Short-Term Investments","1,997.00","1,418.00","2,572.74","4,570.00","2,069.00","579.00","1,367.47","4,819.00","7,678.00","8,993.00"
"6","Cash Only","-","-","2,572.74","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","7,878.00","8,725.00","5,685.31","8,268.00","12,835.00","15,380.00","12,267.31","17,221.00","14,685.00","11,804.00"
"8","Inventories","534.00","910.00","1,387.76","1,159.00","1,166.00","1,815.00","1,126.04","1,652.00","1,536.00","1,577.00"
"9","Net Property, Plant & Equipment","659.00","570.00","736.91","635.00","530.00","458.00","408.17","361.00","344.00","311.00"
"10","Accrued Payable","-","-","-","-","-","-","8,740.14","9,540.00","7,293.00","6,646.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(1,588.00)","(1,244.00)","263.28","(2,676.00)","(2,533.00)","(1,489.00)","4,067.19","(2,817.00)","635.00","1,333.00"
"13","Capital Expenditures","-","-","(376.78)","-","(4.00)","(1.00)","(3,369.47)","(1.00)","(26.00)","(18.00)"
"14","Total Shares Outstanding (million)","834,381.00","841,380.00","851,381.00","890,319.00","890,569.00","890,569.00","890,569.00","890,569.00","950,569.00","950,569.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-05-2017","31-05-2018"
"16","Net Income","9,924.77","(48,767.32)","(38,846.42)","(19,072.63)","(7,547.88)","(34,250.68)","(13,927.63)","(8,317.00)","(9,992.67)","3,713.78"
"16","Sales/Revenue","74,192.13","23,714.70","18,423.15","21,591.44","41,094.79","17,046.44","19,253.15","17,011.00","24,816.98","29,416.64"
"17","Cash & Short-Term Investments","70,144.27","45,378.81","41,249.98","31,554.42","22,869.29","9,961.30","3,446.62","1,418.00","2,572.74","1,367.47"
"17","Pretax Income","10,288.55","(49,138.06)","(38,130.98)","(19,141.81)","(7,302.53)","(34,250.68)","(13,927.63)","(8,311.00)","(9,969.30)","3,715.04"
"18","Cash Only","17,289.44","3,277.77","6,851.78","5,581.47","10,944.83","4,768.17","2,934.58","-","2,572.74","-"
"19","Total Accounts Receivables","51,205.62","24,141.18","5,798.97","4,341.34","4,818.97","2,892.10","8,519.62","8,725.00","5,685.31","12,267.31"
"20","Inventories","67.01","753.01","184.73","688.39","3,835.83","4,895.00","956.46","910.00","1,387.76","1,126.04"
"21","Net Property, Plant & Equipment","3,792.82","2,600.79","2,025.89","1,406.77","1,274.94","1,100.19","933.67","570.00","736.91","408.17"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","8,740.14"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","(8,291.22)","(24,578.02)","(3,234.22)","(9,454.69)","(8,142.39)","(12,396.30)","(11,061.34)","(4,089.00)","(3,825.72)","(2,630.81)"
"25","Capital Expenditures","(2,263.36)","(120.85)","(347.85)","(171.64)","(612.64)","(312.04)","(100.88)","-","(376.78)","(3,374.47)"
"26","Total Shares Outstanding (million)","805,000.00","804,992.00","802,965.00","802,832.00","805,000.00","802,487.00","826,067.00","841,380.00","851,381.00","890,569.00"
