Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Sales/Revenue","74,192.13","23,714.70","18,423.15","21,591.44","41,094.79","17,046.44","19,253.15","17,011.00","17,517.81","29,431.00","29,423.00"
"Cost of Goods Sold (COGS) incl D&A","55,487.61","39,145.47","27,300.61","23,344.11","40,166.77","24,650.74","11,184.92","13,637.00","11,696.05","16,572.00","16,565.00"
"Gross Income","18,704.53","(15,430.77)","(8,877.46)","(1,752.67)","928.02","(7,604.30)","8,068.22","3,374.00","5,821.76","12,859.00","12,858.00"
"Selling, General & Administrative Expense","0.00","0.00","(17,903.55)","(12,195.34)","(11,172.61)","(10,810.91)","(19,076.66)","(11,838.00)","(13,422.89)","(9,173.00)","(9,159.00)"
"Other Operating Expense","(11,824.40)","(34,912.79)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,880.12","(50,343.56)","(26,781.01)","(13,948.01)","(10,244.59)","(18,415.20)","(11,008.44)","(8,464.00)","(7,601.13)","3,686.00","3,699.00"
"Non-Operating Income (Expense)","(3,408.43)","(1,205.49)","(3,540.51)","(1,131.57)","(2,942.06)","(789.67)","(962.67)","(153.00)","(573.15)","77.00","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(14,890.48)","(6,325.36)","0.00","(16,625.15)","(3,881.85)","0.00","(9.15)","0.00","0.00"
"Pretax Income","10,288.55","(49,138.06)","(38,130.98)","(19,141.81)","(7,302.53)","(34,250.68)","(13,927.63)","(8,311.00)","(7,037.13)","3,609.00","3,609.00"
"Income Taxes","363.78","(370.75)","715.44","(69.17)","245.35","0.00","0.00","6.00","16.50","1.00","1.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,924.77","(48,767.32)","(38,846.42)","(19,072.63)","(7,547.88)","(34,250.68)","(13,927.63)","(8,317.00)","(7,053.63)","3,608.00","3,608.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,924.77","(48,767.32)","(38,846.42)","(19,072.63)","(7,547.88)","(34,250.68)","(13,927.63)","(8,317.00)","(7,053.63)","3,608.00","3,608.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,924.77","(48,767.32)","(38,846.42)","(19,072.63)","(7,547.88)","(34,250.68)","(13,927.63)","(8,317.00)","(7,053.63)","3,608.00","3,608.00"
