Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","518,172.41","823,061.80","1,315,078.75","1,896,657.02","1,913,763.66","1,634,465.66","1,558,192.03","1,440,443.44","1,847,519.34","2,134,642.41","2,032,835.00"
"Cost of Goods Sold (COGS) incl D&A","429,984.11","750,734.28","1,190,088.34","1,701,824.25","1,724,796.22","1,536,685.90","1,449,761.40","1,392,974.40","1,730,752.66","2,005,519.10","1,908,474.00"
"Gross Income","88,188.30","72,327.53","124,990.41","194,832.77","188,967.44","97,779.75","108,430.62","47,469.04","116,766.68","129,123.30","124,361.00"
"Selling, General & Administrative Expense","(28,604.37)","(27,478.89)","(43,634.89)","(64,409.32)","(68,181.81)","(55,186.06)","(58,324.42)","(55,222.17)","(68,449.61)","(85,823.26)","(70,905.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","59,583.93","44,848.63","81,355.52","130,423.45","120,785.64","42,593.70","50,106.20","(7,753.14)","48,317.06","43,300.04","53,456.00"
"Non-Operating Income (Expense)","(243.42)","(1,462.38)","(2,714.01)","(2,110.57)","(3,314.85)","(8,120.10)","(6,727.20)","(7,128.02)","(7,021.03)","(13,319.16)","0.00"
"Interest Expense","(2,872.48)","(6,734.98)","(6,999.82)","(5,519.75)","(6,222.63)","(12,051.60)","(10,811.57)","(11,546.66)","(10,510.91)","(10,372.75)","(11,352.00)"
"Unusual Expense","0.00","0.00","0.00","(1,254.04)","351.94","(2,136.73)","627.97","219.79","(3,512.36)","10,361.28","4,011.00"
"Pretax Income","56,954.86","39,576.03","77,069.72","125,760.24","118,229.80","36,525.46","46,649.81","(11,951.98)","41,314.82","56,607.73","50,233.00"
"Income Taxes","(7,486.10)","9,609.69","17,326.34","19,154.12","29,172.33","(328.30)","13,633.26","(5,825.14)","18,019.93","15,158.70","14,438.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","64,440.96","29,966.34","59,743.38","106,606.12","89,057.47","36,853.76","33,016.55","(6,126.84)","23,294.90","41,449.03","35,795.00"
"Minority Interest Expense","(839.62)","135.37","864.15","(7.30)","(546.58)","209.30","274.51","(253.12)","(796.40)","(1,025.87)","(706.00)"
"Net Income","63,601.34","30,101.70","60,607.54","106,598.82","88,510.88","37,063.06","33,291.06","(6,379.96)","22,498.50","40,423.16","35,089.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","63,601.34","30,101.70","60,607.54","106,598.82","88,510.88","37,063.06","33,291.06","(6,379.96)","22,498.50","40,423.16","35,089.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.35)","(0.71)","(1.26)","(1.04)","(0.43)","(0.35)","0.07","(0.27)","(0.35)","(0.35)"
"EPS - Basic - Before Extraordinaries (Cent)","0.75","0.35","0.71","1.25","1.04","0.41","0.36","(0.07)","0.24","0.43","0.38"
"EPS - Fully Diluted (Cent)","0.00","0.35","0.71","1.25","1.04","0.41","0.36","(0.07)","0.24","0.43","0.38"
"EBITDA","71,696.93","58,834.99","97,266.08","148,704.91","145,289.98","70,500.08","78,288.43","20,449.10","77,257.98","72,692.21","88,262.00"
"EBIT (Operating Income)","59,583.93","44,848.63","81,355.52","130,423.45","120,785.64","42,593.70","50,106.20","(7,753.14)","48,317.06","43,300.04","53,456.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","113,779.79","82,611.07","164,341.45","243,806.00","296,741.09","263,175.74","353,069.70","363,994.70","319,282.65","290,550.84"
"Cash Only","0.00","82,611.07","163,243.69","243,806.00","294,028.55","242,651.92","277,214.67","288,948.62","239,977.09","233,380.09"
"Total Accounts Receivable","16,098.69","70,629.98","71,353.84","56,366.32","69,883.51","128,286.80","50,389.18","110,272.23","167,779.52","166,322.18"
"Inventories","77,950.52","96,463.62","115,920.52","173,176.81","138,059.26","156,852.41","126,533.45","130,474.73","83,910.81","125,315.56"
"Other Current Assets","12,334.53","2,771.37","2,797.53","2,773.74","1,741.38","1,634.40","949.52","1,315.19","7,573.79","14,175.91"
"Total Current Assets","220,163.53","252,476.03","354,413.33","476,122.86","506,425.23","549,949.35","530,941.85","606,056.86","578,546.77","596,364.49"
"Net Property, Plant & Equipment","492,461.01","694,200.71","716,874.84","810,232.62","869,051.36","891,261.30","899,224.83","900,630.62","917,011.40","936,392.87"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","72.05","82.14","82.14","82.14","82.14","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","22,235.16","17,335.94","12,070.14","8,338.53","10,505.01","1,308.04","0.00","11,780.42","4,389.89","28.14"
"Tangible Other Assets","144,662.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","879,594.51","964,094.82","1,083,440.44","1,294,776.15","1,386,063.74","1,442,518.69","1,430,166.68","1,518,467.90","1,499,948.06","1,532,785.49"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
