"1","Financial Year","30-09-2016       3","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4"
"2","Sales/Revenue","589,578.00","535,148.34","468,374.00","520,747.00","560,672.00","584,849.41","366,567.00","394,202.00","466,952.00","526,430.00"
"3","Pretax Income","10,732.00","8,573.82","10,374.00","3,407.00","15,655.00","27,171.73","4,050.00","(1,399.00)","(20,878.00)","(30,611.00)"
"4","Net Income","4,860.00","2,179.50","6,672.00","1,851.00","10,664.00","21,236.16","2,159.00","(1,542.00)","(16,764.00)","(29,649.00)"
"5","Cash & Short-Term Investments","306,568.00","319,282.65","209,599.00","274,243.00","213,362.00","284,713.09","205,361.00","260,616.00","112,623.00","151,307.00"
"6","Total Accounts Receivables","154,013.00","169,282.96","113,277.00","142,275.00","188,083.00","176,353.25","166,650.00","108,424.00","162,692.00","95,116.00"
"7","Inventories","89,508.00","83,910.81","134,210.00","83,063.00","119,775.00","125,315.56","141,266.00","145,454.00","207,230.00","193,045.00"
"8","Net Property, Plant & Equipment","905,390.00","917,011.40","923,850.00","926,004.00","925,786.00","936,392.87","618,648.00","643,045.00","645,162.00","650,467.00"
"9","Accrued Payable","-","-","-","-","138,571.00","128,374.27","86,023.00","109,947.00","138,953.00","112,850.00"
"10","Short Term Debt","214,730.00","269,660.37","220,870.00","293,217.00","297,346.00","329,316.03","299,352.00","279,939.00","244,494.00","-"
"11","Long Term Debt","92,313.00","92,312.67","92,312.00","87,285.00","41,386.00","73,219.92","73,057.00","97,966.00","87,715.00","101,924.00"
"12","Net Operating Cash Flow","61,287.00","(18,577.64)","(44,252.00)","8,502.00","(2,972.00)","30,174.77","(29,127.00)","85,734.00","(77,541.00)","46,458.00"
"13","Capital Expenditures","(11,018.00)","(18,866.85)","(13,437.00)","(8,710.00)","(6,572.00)","(17,698.84)","(15,903.00)","(32,795.00)","(17,911.00)","(21,895.00)"
"14","Total Shares Outstanding (million)","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","39,576.03","77,069.72","125,760.24","118,229.80","36,525.46","46,649.81","(11,951.98)","41,314.82","56,607.73","(48,838.00)"
"16","Sales/Revenue","823,061.81","1,315,078.76","1,896,657.02","1,913,763.66","1,634,465.66","1,558,192.03","1,440,443.44","1,847,519.34","2,134,642.41","1,754,151.00"
"17","Net Income","30,101.70","60,607.54","106,598.82","88,510.88","37,063.07","33,291.07","(6,379.96)","22,498.50","40,423.16","(45,796.00)"
"18","Cash & Short-Term Investments","82,611.07","163,243.69","243,806.00","296,545.42","263,175.74","353,069.70","363,994.70","319,282.65","284,713.09","151,307.00"
"19","Cash Only","76,205.68","162,197.68","241,361.24","294,028.55","242,651.92","277,214.67","288,948.62","239,977.09","233,380.09","-"
"20","Total Accounts Receivables","61,298.90","61,979.60","46,836.65","60,351.39","118,343.76","50,389.18","110,272.23","167,779.52","166,322.18","95,116.00"
"21","Inventories","96,463.62","115,920.52","173,176.81","138,059.26","156,852.41","126,533.45","130,474.73","83,910.81","125,315.56","193,045.00"
"22","Net Property, Plant & Equipment","548,993.05","716,874.84","810,232.63","869,051.36","891,261.30","899,224.83","900,630.63","917,011.40","936,392.87","650,467.00"
"23","Accrued Payable","-","-","-","-","-","-","-","168,755.71","-","112,850.00"
"24","Short Term Debt","170,876.22","184,330.46","206,421.02","262,608.67","269,501.52","234,317.78","310,549.01","269,660.38","329,316.03","-"
"25","Long Term Debt","151,802.63","164,107.26","150,114.08","167,585.12","138,523.97","140,730.81","130,414.09","92,312.67","73,219.92","101,924.00"
"26","Net Operating Cash Flow","34.58","107,946.25","202,943.19","85,587.89","(12,343.80)","171,263.59","(30,207.84)","91,346.36","(8,547.23)","25,524.00"
"27","Capital Expenditures","(57,993.85)","(34,197.67)","(107,798.38)","(78,190.27)","(44,450.03)","(31,568.62)","(26,771.42)","(42,391.85)","(46,417.84)","(88,504.00)"
"28","Total Shares Outstanding (million)","85,000.00","85,000.00","85,000.00","85,000.00","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00"
