"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","260,350.00","183,101.00","129,381.00","130,886.00","126,342.00","109,027.00","99,489.00","91,123.00","93,041.00","82,566.00"
"3","Pretax Income","47,517.00","13,759.00","565.00","220,472.00","(187,659.00)","17,589.00","2,251.00","2,453.00","(13,357.00)","5,711.00"
"4","Net Income","39,441.00","6,646.00","8,509.00","230,288.00","(155,150.00)","11,315.00","1,414.00","1,596.00","(9,099.00)","3,540.00"
"5","Cash & Short-Term Investments","499,590.00","456,414.00","326,750.00","704,961.00","480,807.00","429,492.00","309,314.00","313,183.00","300,030.00","342,452.00"
"6","Cash Only","499,590.00","84,896.00","54,975.00","52,676.00","480,807.00","54,701.00","67,221.00","63,923.00","97,265.00","67,245.00"
"7","Total Accounts Receivables","234,954.00","281,088.00","93,608.00","112,664.00","121,816.00","132,613.00","94,821.00","97,753.00","98,935.00","95,411.00"
"8","Inventories","41,072.00","42,171.00","40,392.00","28,466.00","25,607.00","29,013.00","30,363.00","30,107.00","36,263.00","32,677.00"
"9","Net Property, Plant & Equipment","571,180.00","572,643.00","427,901.00","418,578.00","330,061.00","325,987.00","321,139.00","315,257.00","311,254.00","309,397.00"
"10","Accrued Payable","-","-","-","69,942.00","145,739.00","94,175.00","75,465.00","81,650.00","84,949.00","108,151.00"
"11","Short Term Debt","100,831.00","97,130.00","1,261.00","1,215.00","101,042.00","100,954.00","920.00","799.00","716.00","2,204.00"
"12","Long Term Debt","100,905.00","156,191.00","101,888.00","101,609.00","1,455.00","1,221.00","1,043.00","950.00","2,599.00","9,970.00"
"13","Net Operating Cash Flow","21,533.00","(18,169.00)","18,887.00","(38,868.00)","88,301.00","(46,840.00)","27,796.00","62.00","(6,196.00)","42,105.00"
"14","Capital Expenditures","(41,724.00)","(19,785.00)","(14,466.00)","(3,215.00)","(33,587.00)","(2,615.00)","(2,610.00)","(1,842.00)","(15,013.00)","(385.00)"
"15","Total Shares Outstanding (million)","737,956.00","737,956.00","737,956.00","737,956.40","737,876.40","737,876.40","737,876.40","737,876.40","737,876.40","737,876.40"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","197,155.00","258,807.00","250,531.00","259,648.00","192,586.00","153,421.00","170,073.00","146,206.00","39,812.00","8,936.00"
"17","Net Income","144,711.00","184,941.00","186,665.00","208,099.00","142,876.00","111,416.00","132,956.00","109,911.00","90,293.00","5,226.00"
"17","Sales/Revenue","973,921.00","1,061,700.00","1,067,668.00","1,079,907.00","1,025,330.00","1,013,737.00","1,019,020.00","932,115.00","517,734.00","392,680.00"
"18","Cash & Short-Term Investments","773,229.00","221,688.00","498,683.00","473,735.00","543,117.00","626,354.00","632,872.00","499,590.00","480,807.00","300,030.00"
"19","Cash Only","101,145.00","86,226.00","107,510.00","110,166.00","109,788.00","137,763.00","124,825.00","156,862.00","73,171.00","97,265.00"
"20","Total Accounts Receivables","183,969.00","175,642.00","192,600.00","189,932.00","183,341.00","161,845.00","220,450.00","199,154.00","92,279.00","76,898.00"
"21","Inventories","85,514.00","210,502.00","139,449.00","160,285.00","117,161.00","97,363.00","49,899.00","41,072.00","25,607.00","36,263.00"
"22","Net Property, Plant & Equipment","643,943.00","597,356.00","536,019.00","535,305.00","507,295.00","476,621.00","500,350.00","571,180.00","330,061.00","311,254.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","253,410.00","53,065.00","55,335.00","58,218.00","60,749.00","65,161.00","169,861.00","100,831.00","101,042.00","716.00"
"25","Long Term Debt","45,555.00","42,066.00","207,194.00","206,580.00","204,966.00","204,172.00","102,997.00","100,905.00","1,455.00","2,599.00"
"26","Net Operating Cash Flow","337,515.00","101,297.00","259,001.00","202,653.00","209,589.00","220,850.00","204,058.00","94,753.00","50,151.00","(25,178.00)"
"27","Capital Expenditures","(26,953.00)","(27,809.00)","(25,567.00)","(56,961.00)","(22,829.00)","(19,871.00)","(40,003.00)","(140,175.00)","(71,053.00)","(22,080.00)"
"28","Total Shares Outstanding (million)","738,493.00","738,493.00","738,493.00","738,368.00","737,956.00","737,957.00","737,957.00","737,956.40","737,876.40","737,876.40"
