Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","831,040.00","973,921.00","1,061,700.00","1,067,668.00","1,079,907.00","1,025,330.00","1,013,737.00","1,019,020.00","630,432.00","517,734.00","495,636.00"
"Cost of Goods Sold (COGS) incl D&A","296,838.00","444,643.00","412,866.00","406,194.00","458,884.00","409,516.00","430,790.00","472,845.00","257,627.00","259,195.00","503,592.00"
"Gross Income","534,202.00","529,278.00","648,834.00","661,474.00","621,023.00","615,814.00","582,947.00","546,175.00","372,805.00","258,539.00","(7,956.00)"
"Selling, General & Administrative Expense","(330,020.00)","(345,268.00)","(405,425.00)","(421,287.00)","(436,078.00)","(439,822.00)","(426,990.00)","(404,244.00)","(316,099.00)","(355,348.00)","0.00"
"Other Operating Expense","0.00","(17,767.00)","(17,274.00)","0.00","0.00","0.00","0.00","0.00","14,458.00","10,273.00","7,865.00"
"EBIT (Operating Income)","204,182.00","166,243.00","226,135.00","240,187.00","184,945.00","175,992.00","155,957.00","141,931.00","71,164.00","(86,536.00)","(91.00)"
"Non-Operating Income (Expense)","(35,877.00)","(52,041.00)","(47,770.00)","(27,775.00)","(121,871.00)","(29,889.00)","(29,913.00)","(44,190.00)","(81,007.00)","(232,767.00)","0.00"
"Interest Expense","(14,202.00)","(15,653.00)","(6,901.00)","(9,044.00)","(10,961.00)","(10,191.00)","(10,143.00)","(11,557.00)","(7,654.00)","(5,131.00)","(4,898.00)"
"Unusual Expense","(24,338.00)","(808.00)","(1,856.00)","(3,844.00)","(31,673.00)","(2,208.00)","(21,723.00)","(4,536.00)","(21,545.00)","(101,288.00)","(175,599.00)"
"Pretax Income","201,519.00","201,823.00","265,148.00","255,074.00","264,182.00","193,482.00","154,004.00","170,028.00","122,972.00","39,812.00","50,972.00"
"Income Taxes","62,762.00","47,522.00","68,639.00","65,219.00","58,906.00","53,170.00","41,388.00","39,464.00","27,053.00","(23,105.00)","(20,035.00)"
"Equity in Earnings of Affiliates","(56.00)","(4,668.00)","(6,341.00)","(4,543.00)","(4,534.00)","(896.00)","(583.00)","45.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","138,701.00","149,633.00","190,168.00","185,312.00","200,742.00","139,416.00","112,033.00","130,609.00","95,919.00","62,917.00","71,007.00"
"Minority Interest Expense","204.00","(4,922.00)","(5,227.00)","1,353.00","7,357.00","3,460.00","(617.00)","2,347.00","1,555.00","14,703.00","5,399.00"
"Net Income","138,905.00","144,711.00","184,941.00","186,665.00","208,099.00","142,876.00","111,416.00","132,956.00","97,474.00","77,620.00","76,406.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","138,905.00","144,711.00","184,941.00","186,665.00","208,099.00","142,876.00","111,416.00","132,956.00","109,911.00","90,293.00","94,963.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.21)","(0.20)","(0.25)","(0.26)","(0.31)","(0.20)","(0.17)","(0.18)","(0.17)","(0.22)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.20","0.25","0.25","0.28","0.19","0.15","0.18","0.15","0.12","0.13"
"EPS - Fully Diluted (Cent)","0.19","0.20","0.25","0.25","0.28","0.19","0.15","0.18","0.15","0.12","0.13"
"EBITDA","249,745.00","216,795.00","275,067.00","289,156.00","235,601.00","229,778.00","211,949.00","193,267.00","121,687.00","(27,477.00)","41,686.00"
"EBIT (Operating Income)","204,182.00","166,243.00","226,135.00","240,187.00","184,945.00","175,992.00","155,957.00","141,931.00","71,164.00","(86,536.00)","(91.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","621,556.00","773,229.00","221,688.00","498,683.00","473,735.00","543,117.00","626,354.00","633,036.00","500,006.00","480,837.00"
"Cash Only","55,409.00","101,145.00","86,226.00","493,683.00","473,735.00","538,117.00","137,763.00","124,825.00","156,862.00","73,171.00"
"Total Accounts Receivable","149,560.00","189,973.00","181,546.00","200,253.00","194,954.00","189,839.00","161,845.00","220,450.00","199,154.00","92,279.00"
"Inventories","214,910.00","85,514.00","210,502.00","139,449.00","160,285.00","117,161.00","97,363.00","49,899.00","41,072.00","25,607.00"
"Other Current Assets","12,913.00","8,745.00","8,599.00","12,327.00","13,757.00","12,156.00","15,687.00","26,723.00","35,800.00","29,537.00"
"Total Current Assets","998,939.00","1,057,461.00","622,335.00","850,712.00","842,731.00","862,273.00","901,249.00","930,108.00","776,032.00","628,260.00"
"Net Property, Plant & Equipment","604,378.00","622,787.00","580,225.00","526,644.00","535,305.00","507,295.00","476,621.00","500,350.00","571,180.00","330,061.00"
"Total Investments and Advances","29,995.00","95,316.00","81,796.00","76,804.00","71,850.00","61,783.00","95,977.00","151,514.00","174,228.00","148,506.00"
"Investment in Unconsolidated Subs.","20,300.00","27,871.00","21,466.00","13,969.00","2,650.00","3,093.00","143.00","1,160.00","819.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","122,950.00","130,554.00","88,366.00","2,990.00","1,563.00","0.00"
"Intangible Assets","51,966.00","52,331.00","54,653.00","98,335.00","122,255.00","133,818.00","107,478.00","136,795.00","126,270.00","43,024.00"
"Deferred Tax Assets","486.00","632.00","574.00","60.00","585.00","2,376.00","621.00","324.00","128.00","3,333.00"
"Tangible Other Assets","43,415.00","1,825.00","24,120.00","32,418.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,729,179.00","1,830,352.00","1,363,703.00","1,584,973.00","1,695,676.00","1,698,099.00","1,670,312.00","1,722,081.00","1,649,401.00","1,153,184.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,418.00","253,410.00","53,065.00","55,335.00","58,218.00","60,749.00","65,161.00","169,861.00","100,831.00","101,042.00"
"Accounts Payable","27,950.00","17,708.00","15,931.00","20,734.00","23,884.00","18,136.00","28,038.00","34,718.00","30,114.00","3,749.00"
"Income Tax Payable","0.00","10,228.00","15,134.00","11,589.00","10,000.00","7,566.00","4,382.00","8,119.00","3,112.00","3,641.00"
"Other Current Liabilities","103,431.00","139,427.00","122,924.00","111,697.00","148,054.00","137,129.00","126,404.00","145,427.00","121,157.00","141,990.00"
"Total Current Liabilities","165,799.00","420,773.00","207,054.00","199,355.00","240,156.00","223,580.00","223,985.00","358,125.00","255,214.00","250,422.00"
"Long Term Debt","251,265.00","45,555.00","42,066.00","207,194.00","206,580.00","204,966.00","204,172.00","102,997.00","100,905.00","1,455.00"
"Provision for Risks & Charges","500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","77,628.00","81,140.00","79,026.00","72,570.00","68,362.00","66,785.00","62,433.00","54,493.00","55,000.00","26,034.00"
"Other Liabilities","0.00","0.00","0.00","0.00","10,095.00","8,569.00","3,395.00","0.00","0.00","0.00"
"Total Liabilities","495,192.00","547,468.00","328,146.00","479,119.00","525,193.00","503,900.00","493,985.00","515,615.00","411,119.00","277,911.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,210,870.00","1,254,106.00","1,008,222.00","1,065,659.00","1,139,073.00","1,162,322.00","1,142,520.00","1,145,275.00","1,128,655.00","873,613.00"
"Total Shareholders' Equity","1,210,870.00","1,254,106.00","1,008,222.00","1,065,659.00","1,139,073.00","1,162,322.00","1,142,520.00","1,145,275.00","1,128,655.00","873,613.00"
"Accumulated Minority Interest - Total","23,117.00","28,778.00","27,335.00","40,195.00","31,410.00","31,877.00","33,807.00","61,191.00","109,627.00","1,660.00"
"Total Equity","1,233,987.00","1,282,884.00","1,035,557.00","1,105,854.00","1,170,483.00","1,194,199.00","1,176,327.00","1,206,466.00","1,238,282.00","875,273.00"
"Liabilities & Stockholders' Equity - Total","1,729,179.00","1,830,352.00","1,363,703.00","1,584,973.00","1,695,676.00","1,698,099.00","1,670,312.00","1,722,081.00","1,649,401.00","1,153,184.00"
"Book Value Per Share","1.64","1.70","1.37","1.44","1.54","1.58","1.55","1.55","1.53","1.18"
