"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","91,543.00","87,162.00","85,825.00","79,933.00","107,715.00","76,553.00","48,489.00","73,855.00","79,205.00","75,426.00"
"3","Pretax Income","6,787.00","24,183.00","(22,457.00)","(3,776.00)","(13,211.00)","20,152.00","(15,725.00)","643.00","(1,063.00)","4,695.00"
"4","Net Income","4,463.00","179,871.00","(36,987.00)","(4,856.00)","(14,526.00)","16,620.00","(30,199.00)","(300.00)","(1,514.00)","2,329.00"
"5","Cash & Short-Term Investments","53,200.00","68,224.00","89,212.00","88,191.00","129,937.00","119,590.00","99,250.00","100,385.00","84,890.00","102,580.00"
"6","Cash Only","32,331.00","44,995.00","30,976.00","25,725.00","39,065.00","30,307.00","33,064.00","30,140.00","28,872.00","42,448.00"
"7","Total Accounts Receivables","37,804.00","40,025.00","41,165.00","39,708.00","77,870.00","94,558.00","66,130.00","67,721.00","61,095.00","65,555.00"
"8","Inventories","196,146.00","196,244.00","196,948.00","196,745.00","196,805.00","196,646.00","196,323.00","196,219.00","196,114.00","196,313.00"
"9","Net Property, Plant & Equipment","281,202.00","278,778.00","309,246.00","302,003.00","297,769.00","294,661.00","291,776.00","289,571.00","286,327.00","282,828.00"
"10","Accrued Payable","-","-","-","122,642.00","125,592.00","135,193.00","138,568.00","133,461.00","138,149.00","155,177.00"
"11","Short Term Debt","107,566.00","74,228.00","-","129,789.00","164,190.00","181,977.00","166,344.00","136,920.00","150,323.00","163,669.00"
"12","Long Term Debt","676,871.00","722,687.00","733,653.00","733,803.00","708,949.00","680,940.00","693,037.00","731,307.00","690,101.00","676,577.00"
"13","Net Operating Cash Flow","19,760.00","14,939.00","12,589.00","18,237.00","8,588.00","10,753.00","(5,937.00)","11,067.00","26,032.00","25,540.00"
"14","Capital Expenditures","(1,701.00)","872.00","(1,175.00)","(1,739.00)","(784.00)","(117.00)","(356.00)","(1,600.00)","(527.00)","(232.00)"
"15","Total Shares Outstanding (million)","1,113,042.00","1,113,042.00","1,188,292.00","2,378,272.00","2,558,270.00","2,558,270.00","2,558,270.00","2,558,270.00","2,558,270.00","2,558,270.00"
"16","Financial Year","30-04-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","8,197.00","235,673.00","290,646.00","161,701.00","45,819.00","45,341.00","72,711.00","(54,122.00)","(11,437.00)","(32,961.00)"
"17","Cash & Short-Term Investments","28,868.00","40,978.00","59,239.00","46,600.00","69,877.00","123,385.00","86,956.00","77,355.00","89,212.00","99,250.00"
"17","Sales/Revenue","332,449.00","371,584.00","354,000.00","331,370.00","361,651.00","419,426.00","412,767.00","387,092.00","356,358.00","312,690.00"
"18","Cash Only","7,336.00","13,722.00","26,841.00","18,671.00","15,975.00","26,951.00","22,890.00","36,791.00","30,776.00","33,064.00"
"18","Pretax Income","40,153.00","314,912.00","368,886.00","201,309.00","70,841.00","121,699.00","108,107.00","(27,599.00)","7,891.00","(12,560.00)"
"19","Total Accounts Receivables","10,897.00","10,681.00","11,782.00","28,700.00","20,323.00","18,714.00","25,810.00","22,794.00","26,861.00","26,202.00"
"20","Inventories","107,862.00","95,679.00","106,052.00","200,054.00","193,930.00","196,630.00","196,603.00","196,292.00","196,948.00","196,323.00"
"21","Net Property, Plant & Equipment","193,767.00","176,222.00","179,869.00","169,269.00","304,644.00","298,526.00","292,401.00","286,150.00","303,657.00","291,776.00"
"22","Accrued Payable","-","12,751.00","-","-","-","-","-","-","-","-"
"23","Short Term Debt","103,440.00","59,114.00","53,890.00","32,246.00","48,587.00","77,354.00","231,681.00","159,192.00","104,442.00","166,344.00"
"24","Long Term Debt","406,439.00","369,320.00","314,487.00","356,285.00","474,552.00","395,155.00","473,683.00","692,522.00","733,653.00","693,037.00"
"25","Net Operating Cash Flow","59,980.00","90,996.00","54,178.00","83,608.00","86,809.00","62,371.00","116,449.00","81,155.00","53,668.00","31,641.00"
"26","Capital Expenditures","(931.00)","(2,468.00)","(5,761.00)","(113,409.00)","(148,462.00)","(6,140.00)","(5,278.00)","(4,813.00)","(2,453.00)","(2,996.00)"
"27","Total Shares Outstanding (million)","1,113,042.00","2,226,083.12","1,113,042.00","1,113,042.00","1,113,042.00","1,113,042.00","1,113,042.00","2,226,084.00","2,376,584.00","2,558,270.00"
