Financial Year,30-04-2008,30-04-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","310,016.00","332,449.00","319,562.24","354,000.00","331,370.00","361,651.00","419,426.00","411,945.00","387,092.00","356,358.00","350,026.00"
"Cost of Goods Sold (COGS) incl D&A","184,420.00","205,172.00","201,663.12","210,653.00","194,139.00","203,004.00","218,296.00","210,315.00","176,006.00","151,236.00","313,498.00"
"Gross Income","125,596.00","127,277.00","117,899.12","143,347.00","137,231.00","158,647.00","201,130.00","201,630.00","211,086.00","205,122.00","36,528.00"
"Selling, General & Administrative Expense","(78,263.00)","(69,868.00)","(60,076.16)","(59,144.00)","(62,991.00)","(74,885.00)","(102,530.00)","(107,882.00)","(118,773.00)","(121,865.00)","0.00"
"Other Operating Expense","(576.00)","(60,084.00)","(415.38)","(738.00)","(224.00)","(795.00)","(426.00)","73.00","0.00","0.00","0.00"
"EBIT (Operating Income)","46,757.00","(2,675.00)","57,407.58","83,465.00","74,016.00","82,967.00","98,174.00","93,821.00","92,313.00","83,257.00","36,528.00"
"Non-Operating Income (Expense)","(11,943.00)","(9,868.00)","(36,264.48)","(67,457.00)","(70,762.00)","(26,094.00)","(40,562.00)","(67,146.00)","(5,218.00)","(26,024.00)","0.00"
"Interest Expense","(49,140.00)","(43,386.00)","(37,023.00)","(27,311.00)","(24,598.00)","(30,799.00)","(38,996.00)","(42,446.00)","(53,606.00)","(68,598.00)","(68,398.00)"
"Unusual Expense","25,146.00","75,301.00","212,748.52","244,119.00","80,315.00","(8,060.00)","22,110.00","(9,964.00)","(71,524.00)","(32,792.00)","(71,111.00)"
"Pretax Income","34,706.00","39,108.00","269,397.58","367,730.00","200,495.00","70,202.00","121,850.00","108,557.00","(27,599.00)","7,891.00","(18,970.00)"
"Income Taxes","32,157.00","25,538.00","63,582.38","72,949.00","33,674.00","17,954.00","71,100.00","24,130.00","19,135.00","20,108.00","21,225.00"
"Equity in Earnings of Affiliates","1,298.00","1,045.00","1,426.74","1,156.00","814.00","639.00","(151.00)","(450.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,847.00","14,615.00","207,241.94","295,937.00","167,635.00","52,887.00","50,599.00","83,977.00","(46,734.00)","(12,217.00)","(40,195.00)"
"Minority Interest Expense","(5,897.00)","(6,418.00)","(4,563.16)","(5,291.00)","(5,934.00)","(7,068.00)","(5,258.00)","(11,266.00)","(7,388.00)","780.00","768.00"
"Net Income","(2,050.00)","8,197.00","202,678.78","290,646.00","161,701.00","45,819.00","45,341.00","72,711.00","(54,122.00)","(11,437.00)","(39,427.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,050.00)","8,197.00","202,678.78","290,646.00","161,701.00","45,819.00","45,341.00","72,711.00","(54,122.00)","(11,437.00)","(39,427.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.04)","(0.05)","(0.05)","(0.02)","(0.01)","(0.04)","0.00","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.09","0.13","0.07","0.02","0.02","0.03","(0.02)","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.09","0.13","0.07","0.02","0.02","0.03","(0.02)","(0.01)","(0.02)"
"EBITDA","60,345.00","11,036.00","69,985.08","96,398.00","87,281.00","97,109.00","112,730.00","106,424.00","105,779.00","97,219.00","52,658.00"
"EBIT (Operating Income)","46,757.00","(2,675.00)","57,407.58","83,465.00","74,016.00","82,967.00","98,174.00","93,821.00","92,313.00","83,257.00","36,528.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,465.00","28,868.00","40,978.00","59,239.00","46,600.00","69,877.00","123,385.00","86,956.00","77,355.00","89,212.00"
"Cash Only","8,162.00","7,352.00","24,871.00","26,857.00","18,687.00","15,975.00","102,338.00","86,956.00","36,807.00","89,212.00"
"Total Accounts Receivable","15,339.00","13,023.00","10,681.00","41,867.00","29,738.00","16,783.00","18,714.00","25,810.00","22,794.00","26,861.00"
"Inventories","183,492.00","107,862.00","95,679.00","106,052.00","200,054.00","198,562.00","196,630.00","196,603.00","196,292.00","196,948.00"
"Other Current Assets","4,680.00","53,066.00","56,360.00","3,258.00","43,621.00","7,398.00","30,335.00","9,918.00","15,066.00","14,416.00"
"Total Current Assets","244,976.00","202,819.00","203,698.00","210,416.00","320,013.00","292,620.00","369,064.00","319,287.00","311,507.00","327,437.00"
"Net Property, Plant & Equipment","210,925.00","193,767.00","176,222.00","179,869.00","169,269.00","304,644.00","325,630.00","387,472.00","383,922.00","402,854.00"
"Total Investments and Advances","1,369,125.00","1,389,194.00","1,613,478.00","1,975,221.00","2,021,187.00","2,237,153.00","2,398,295.00","2,660,501.00","2,650,462.00","2,710,689.00"
"Investment in Unconsolidated Subs.","7,149.00","8,194.00","5,478.00","5,999.00","4,940.00","5,543.00","9,144.00","14,450.00","16,379.00","14,882.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","163,865.00","162,764.00","161,480.00","160,379.00","159,305.00","158,204.00","157,103.00","156,002.00","96,640.00","57,811.00"
"Deferred Tax Assets","114,045.00","112,434.00","102,088.00","88,987.00","0.00","16,978.00","79,815.00","67,409.00","16,878.00","15,169.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,291.00"
"Total Assets","2,102,936.00","2,060,978.00","2,256,966.00","2,614,872.00","2,669,774.00","3,009,599.00","3,329,907.00","3,590,671.00","3,459,409.00","3,519,251.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","73,523.00","103,440.00","59,114.00","53,890.00","32,246.00","48,587.00","128,233.00","277,243.00","199,939.00","145,192.00"
