Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","235,715.00","255,054.00","302,824.00","293,127.00","308,064.00","520,754.00","589,050.00","553,845.00","575,816.00","674,585.00","683,768.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(286,129.00)","(215,760.00)","(248,451.00)","(228,842.00)","(229,521.00)","(528,511.00)","(549,788.00)","(536,629.00)","(537,886.00)","(620,225.00)","(612,639.00)"
"Total Interest Expense - Banks","(51,195.00)","(35,062.00)","(43,809.00)","(14,881.00)","(10,774.00)","(137,954.00)","(138,012.00)","(154,640.00)","(166,458.00)","(208,506.00)","(294,582.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(140,686.00)","(39,100.00)","(56,093.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(87,282.00)","(133,585.00)","(141,967.00)","(206,485.00)","(210,129.00)","(374,908.00)","(395,806.00)","(372,570.00)","(358,068.00)","(397,899.00)","(304,286.00)"
"Operating Income","(50,414.00)","39,294.00","54,373.00","64,285.00","78,543.00","(7,757.00)","39,262.00","17,216.00","37,930.00","54,360.00","71,129.00"
"Non-Operating Income (Expense)","(118.00)","8,074.00","87,620.00","41,622.00","68,853.00","(14,586.00)","(794.00)","(118.00)","549.00","13,377.00","0.00"
"Unusual Expense","(18,513.00)","(585.00)","(17,383.00)","(1,249.00)","(6,138.00)","(2,004.00)","(723.00)","(657.00)","(4,844.00)","(364.00)","0.00"
"Pretax Income","(68,809.00)","30,635.00","(50,630.00)","21,414.00","3,552.00","4,825.00","39,333.00","16,677.00","32,537.00","40,619.00","58,714.00"
"Income Taxes","(19,444.00)","12,798.00","(5,795.00)","2,960.00","5,338.00","1,575.00","11,297.00","5,762.00","12,330.00","16,453.00","21,034.00"
