"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","70,741.00","87,383.00","89,273.00","84,806.00","105,492.00","44,942.00","117,448.00","100,898.00","56,034.00","83,951.00"
"3","Pretax Income","4,468.00","5,487.00","9,597.00","8,757.00","16,778.00","23,582.00","5,350.00","9,337.00","(9,418.00)","10,969.00"
"4","Net Income","2,746.00","1,890.00","4,363.00","5,420.00","12,515.00","15,436.00","3,120.00","5,792.00","(12,437.00)","7,786.00"
"5","Cash & Short-Term Investments","1,229,928.00","1,198,775.00","1,389,118.00","1,383,274.00","1,347,517.00","903,871.00","1,449,412.00","1,681,521.00","1,351,260.00","1,419,889.00"
"6","Cash Only","-","-","-","-","-","231,802.00","333,102.00","217,640.00","257,762.00","176,804.00"
"7","Total Accounts Receivables","69,399.00","44,649.00","104,202.00","45,428.00","67,287.00","74,276.00","79,187.00","102,884.00","79,080.00","320,181.00"
"8","Net Property, Plant & Equipment","191,717.00","196,995.00","195,451.00","193,977.00","189,842.00","190,609.00","188,709.00","187,766.00","186,322.00","196,073.00"
"9","Long Term Debt","165,700.00","72,400.00","96,600.00","91,800.00","90,000.00","122,200.00","139,900.00","142,100.00","119,300.00","124,527.00"
"10","Net Operating Cash Flow","68,697.00","506,893.00","287,785.00","(262,456.00)","(77,439.00)","225,709.00","267,470.00","66,285.00","(244,874.00)","296,312.00"
"11","Capital Expenditures","6,398.00","(8,517.00)","(1,404.00)","(1,618.00)","(6,113.00)","(4,088.00)","(1,435.00)","(2,463.00)","(2,365.00)","(1,571.00)"
"12","Total Shares Outstanding (million)","722,547.00","722,547.00","722,547.00","722,547.00","722,547.00","722,613.00","716,910.20","701,834.10","698,997.50","698,687.50"
"13","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"14","Sales/Revenue","98,031.00","111,094.00","110,175.00","134,367.00","208,218.00","214,485.00","237,095.00","341,982.00","366,954.00","319,322.00"
"16","Pretax Income","30,635.00","(50,630.00)","14,869.00","6,266.00","8,791.00","41,767.00","18,223.00","32,537.00","40,619.00","28,851.00"
"17","Net Income","16,169.00","(53,301.00)","7,401.00","220.00","6,191.00","29,506.00","11,304.00","19,720.00","24,188.00","11,911.00"
"18","Cash & Short-Term Investments","1,328,214.00","2,096,841.00","2,411,732.00","2,849,014.00","114,777.00","170,267.00","284,973.00","1,229,928.00","1,347,517.00","1,351,260.00"
"19","Cash Only","49,022.00","137,478.00","118,901.00","150,595.00","114,777.00","170,267.00","284,973.00","146,195.00","279,972.00","257,762.00"
"20","Total Accounts Receivables","153,963.00","278,088.00","230,918.00","461,106.00","472,782.00","427,648.00","562,768.00","69,399.00","67,287.00","79,080.00"
"21","Net Property, Plant & Equipment","23,743.00","22,466.00","26,356.00","63,454.00","61,974.00","59,929.00","35,698.00","191,717.00","189,842.00","186,322.00"
"22","Short Term Debt","68,812.00","67,328.00","2,358.00","52,098.00","127,459.00","152,403.00","141,028.00","-","-","-"
"23","Long Term Debt","1,384.00","1,510.00","1,384.00","96,884.00","1,384.00","-","95,310.00","165,700.00","90,000.00","119,300.00"
"24","Net Operating Cash Flow","(7,857.00)","709,643.00","32,059.00","399,631.00","(178,781.00)","(196,768.00)","109,184.00","(46,748.00)","454,783.00","314,590.00"
"25","Capital Expenditures","(5,040.00)","(6,074.00)","(11,500.00)","(25,371.00)","(14,641.00)","(16,186.00)","(6,493.00)","(159,345.00)","(17,652.00)","(10,351.00)"
"26","Total Shares Outstanding (million)","611,760.00","611,760.00","611,760.00","731,760.00","731,759.00","731,759.00","722,547.00","722,547.00","722,547.00","698,997.50"
