Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","59,991.00","98,783.00","120,154.52","149,656.88","180,910.47","242,019.76","277,875.13","260,108.77","237,189.95","225,907.00","225,907.00"
"Cost of Goods Sold (COGS) incl D&A","53,090.00","78,454.00","93,688.71","119,659.12","139,121.04","186,171.03","205,037.02","186,629.15","182,661.49","172,664.00","172,664.00"
"Gross Income","6,901.00","20,329.00","26,465.81","29,997.76","41,789.43","55,848.73","72,838.10","73,479.62","54,528.45","53,243.00","53,243.00"
"Selling, General & Administrative Expense","(2,014.00)","(3,194.00)","(6,055.37)","(7,144.60)","(9,483.12)","(13,367.61)","(16,925.20)","(16,451.29)","(21,280.07)","(25,292.00)","(26,081.00)"
"Other Operating Expense","(313.00)","(2,933.00)","(4,476.96)","(3,510.96)","(2,767.94)","(7,621.95)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,574.00","14,202.00","15,933.48","19,342.20","29,538.37","34,859.17","55,912.91","57,028.33","33,248.38","27,951.00","27,162.00"
"Non-Operating Income (Expense)","(1,213.00)","(193.00)","(3,217.23)","(3,539.70)","(3,576.42)","(3,263.53)","2,280.09","21,566.79","732.63","(5,684.00)","0.00"
"Interest Expense","(47.00)","(299.00)","(260.24)","(138.57)","(70.16)","(47.64)","0.00","(158.55)","(477.72)","(410.00)","(410.00)"
"Unusual Expense","(72.00)","0.00","(869.63)","(506.34)","(106.47)","105.41","(1,467.52)","4,278.44","353.17","(3,020.00)","(3,003.00)"
"Pretax Income","5,668.00","14,096.00","18,020.84","22,236.99","32,938.16","38,180.47","52,165.31","39,581.43","32,391.20","30,205.00","30,205.00"
"Income Taxes","1,490.00","1,756.00","4,133.46","2,960.56","7,044.60","7,164.29","13,012.02","8,692.14","8,533.01","8,278.00","8,278.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,178.00","12,340.00","13,887.38","19,276.43","25,893.56","31,016.19","39,153.29","30,889.29","23,858.19","21,927.00","21,927.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(122.43)","(806.08)","(1,352.00)","(1,352.00)"
"Net Income","4,178.00","12,340.00","13,887.38","19,276.43","25,893.56","31,016.19","39,153.29","30,766.86","23,052.11","20,575.00","20,575.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,178.00","12,340.00","13,887.38","19,276.43","25,893.56","31,016.19","39,153.29","30,766.86","23,052.11","20,575.00","20,575.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.03)","(0.04)","(0.05)","(0.06)","(0.08)","(0.05)","(0.04)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.03","0.04","0.05","0.06","0.08","0.06","0.04","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.03","0.04","0.05","0.06","0.08","0.06","0.04","0.04","0.04"
"EBITDA","4,920.00","15,159.00","17,094.68","20,753.38","31,251.86","37,341.24","58,429.45","60,753.77","37,742.99","32,523.00","31,766.00"
"EBIT (Operating Income)","4,574.00","14,202.00","15,933.48","19,342.20","29,538.37","34,859.17","55,912.91","57,028.33","33,248.38","27,951.00","27,162.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,544.00","16,426.00","31,216.84","39,013.72","40,142.86","74,228.76","26,580.82","33,068.44","64,074.66","93,203.00"
"Cash Only","9,773.00","2,426.00","30,217.43","7,244.10","13,108.25","12,616.50","26,580.82","26,190.04","64,074.66","19,291.00"
"Total Accounts Receivable","23,108.00","41,587.00","53,636.19","60,812.76","71,811.52","62,873.22","94,645.76","136,353.27","85,055.07","93,342.00"
"Inventories","13,545.00","9,418.00","10,095.76","16,591.20","19,315.65","31,865.63","30,604.86","34,113.14","31,721.44","26,955.00"
"Other Current Assets","0.00","0.00","924.57","4,876.39","5,000.93","2,433.09","1,361.61","1,163.10","1,390.49","6,910.00"
"Total Current Assets","48,197.00","67,431.00","95,873.35","121,294.07","136,270.97","171,400.70","153,193.04","204,697.95","182,241.65","220,410.00"
"Net Property, Plant & Equipment","8,888.00","12,143.00","19,115.97","18,955.74","40,726.49","42,231.45","75,847.95","83,264.07","80,075.70","77,602.00"
"Total Investments and Advances","50.00","50.00","20.00","19.50","0.00","0.00","0.00","6,583.40","6,452.29","6,321.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,931.38","3,931.38","3,931.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","523.67","163.40","512.15","431.58","173.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","57,135.00","79,624.00","115,009.32","140,269.31","176,997.46","214,155.83","229,204.39","298,988.94","273,132.60","308,437.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","393.00","466.00","424.64","419.62","439.78","0.00","0.00","17,718.42","2,937.12","2,939.00"
"Accounts Payable","17,074.00","15,868.00","22,834.37","23,554.34","28,626.49","43,410.85","38,350.69","40,426.26","27,735.07","40,491.00"
"Income Tax Payable","2,206.00","2,441.00","0.00","0.00","384.35","7.29","6.96","61.57","2.55","638.00"
"Other Current Liabilities","23,189.00","43,184.00","42,577.89","54,818.93","67,337.89","65,980.71","59,606.50","63,641.70","57,335.22","58,220.00"
"Total Current Liabilities","42,862.00","61,959.00","65,836.90","78,792.89","96,788.51","109,398.84","97,964.15","121,847.95","88,009.96","102,288.00"
"Long Term Debt","4,622.00","4,674.00","4,265.39","1,073.57","683.34","0.00","0.00","6,048.25","5,463.05","5,114.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","1,595.74","700.46","813.28","0.00","0.00","1,470.22","2,721.18","1,523.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","47,484.00","66,633.00","71,698.03","80,566.91","98,285.13","109,398.84","97,964.15","129,366.41","96,194.19","108,925.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,651.00","12,991.00","43,311.29","59,702.40","78,712.33","104,756.99","131,240.24","161,649.90","169,062.05","190,315.00"
"Total Shareholders' Equity","9,651.00","12,991.00","43,311.29","59,702.40","78,712.33","104,756.99","131,240.24","161,649.90","169,062.05","190,315.00"
