"1","Financial Year","30-04-2010","30-04-2011","30-04-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","98,782.82","120,154.52","149,656.88","165,834.46","242,019.76","277,875.13","260,108.77","237,189.95","225,907.37","234,810.00","234,810.00"
"3","Pretax Income","14,095.69","18,020.84","22,236.99","30,193.29","38,180.47","52,165.31","39,581.43","32,391.20","30,204.85","36,615.00","36,615.00"
"4","Net Income","12,339.42","13,887.38","19,276.44","23,735.75","31,016.19","39,153.29","30,766.86","23,052.11","20,574.81","26,575.00","26,575.00"
"5","Cash & Short-Term Investments","16,426.29","30,217.43","38,178.35","40,142.86","74,049.04","26,580.82","26,311.51","64,074.66","88,530.67","97,275.00","97,275.00"
"6","Cash Only","2,426.29","17,217.43","7,244.10","13,108.25","12,616.50","13,637.71","10,763.93","16,566.75","19,291.57","18,906.00","18,906.00"
"7","Total Accounts Receivables","38,588.13","51,526.02","60,812.76","71,811.52","62,873.22","94,645.76","136,353.27","85,055.07","96,405.35","108,106.00","108,106.00"
"8","Inventories","9,418.00","10,095.76","16,591.20","19,315.65","28,615.63","29,576.86","31,862.14","29,149.44","26,955.05","28,837.00","28,837.00"
"9","Net Property, Plant & Equipment","12,143.03","19,115.97","18,955.74","40,726.49","42,231.45","75,847.95","83,264.07","80,075.70","77,602.29","74,367.00","74,367.00"
"10","Accrued Payable","813.80","-","2,887.22","3,868.55","7,458.49","14,221.48","9,833.21","-","-","-","-"
"11","Short Term Debt","466.30","424.64","419.62","439.78","-","-","17,718.42","2,937.12","2,939.37","3,239.00","3,239.00"
"12","Long Term Debt","4,673.92","4,265.39","1,073.57","683.34","-","-","6,048.25","5,463.06","5,114.47","4,792.00","4,792.00"
"13","Net Operating Cash Flow","9,971.84","25,506.80","3,314.38","28,505.67","42,802.52","(5,104.41)","8,837.27","60,854.00","32,502.09","16,008.00","16,008.00"
"14","Capital Expenditures","(4,047.21)","(1,671.13)","(1,280.87)","(23,460.10)","(3,995.77)","(36,136.44)","(2,363.94)","(1,189.13)","(1,553.87)","(541.00)","(541.00)"
"15","Total Shares Outstanding (million)","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","8,509.00","10,236.20","6,293.00","6,536.00","7,197.00","10,178.85","6,714.00","8,140.00","7,611.00","14,150.00","14,150.00"
"17","Net Income","6,457.00","6,485.11","4,666.00","4,802.00","5,003.00","6,103.81","4,932.00","5,516.00","5,810.00","10,317.00","10,317.00"
"17","Sales/Revenue","62,814.00","58,181.95","45,435.00","55,803.00","56,580.00","68,089.37","54,335.00","56,202.00","52,011.00","72,262.00","72,262.00"
"18","Cash & Short-Term Investments","76,937.00","64,075.00","68,594.00","78,984.00","86,670.00","88,530.67","98,388.00","81,552.00","89,569.00","97,275.00","97,275.00"
"19","Cash Only","21,648.00","16,567.00","17,009.00","21,070.00","25,626.00","19,291.57","20,979.00","12,027.00","15,992.00","18,906.00","18,906.00"
"20","Total Accounts Receivables","96,462.00","88,915.00","91,238.00","95,210.00","94,263.00","100,251.76","90,512.00","102,694.00","105,952.00","108,106.00","108,106.00"
"21","Inventories","32,036.00","29,149.00","29,263.00","26,423.00","28,708.00","26,955.05","28,822.00","28,386.00","25,576.00","28,837.00","28,837.00"
"22","Net Property, Plant & Equipment","80,523.00","80,076.00","79,356.00","78,560.00","77,747.00","77,602.29","76,947.00","75,963.00","75,111.00","74,367.00","74,367.00"
"23","Accrued Payable","15,369.00","12,361.00","13,591.00","-","-","-","-","-","-","-","-"
"24","Short Term Debt","1,320.00","-","3,059.00","3,215.00","3,882.00","2,939.37","3,003.00","2,984.00","3,250.00","3,239.00","3,239.00"
"25","Long Term Debt","5,488.00","5,350.00","5,419.00","5,220.00","5,025.00","5,114.47","5,002.00","5,039.00","4,849.00","4,792.00","4,792.00"
"26","Net Operating Cash Flow","24,689.00","(14,111.00)","4,389.00","17,965.00","6,968.00","3,180.09","9,406.00","(8,061.00)","7,478.00","7,185.00","7,185.00"
"27","Capital Expenditures","(126.00)","(599.13)","(248.00)","(330.00)","(284.00)","(691.87)","(341.00)","205.00","(238.00)","(167.00)","(167.00)"
"28","Total Shares Outstanding (million)","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00"
