Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","62,056.34","35,641.03","39,781.32","42,044.02","36,353.49","30,680.64","27,941.87","28,917.10","26,105.82","28,227.17","27,649.00"
"Cost of Goods Sold (COGS) incl D&A","47,081.70","27,831.88","32,681.90","35,603.60","32,446.03","26,569.36","23,857.62","24,706.11","25,702.62","26,355.35","27,647.00"
"Gross Income","14,974.63","7,809.15","7,099.42","6,440.42","3,907.46","4,111.28","4,084.25","4,210.98","403.21","1,871.82","2.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(8,346.70)","(6,887.48)","(6,214.71)","(6,257.51)","(6,933.89)","(6,992.61)","(5,489.31)","(4,055.00)"
"Other Operating Expense","0.00","(9,255.39)","(8,370.48)","0.00","0.00","0.00","0.00","0.00","0.00","107.45","(86.00)"
"EBIT (Operating Income)","4,235.73","(1,446.24)","(1,271.06)","(1,906.29)","(2,980.03)","(2,103.43)","(2,173.26)","(2,722.91)","(6,589.40)","(3,510.04)","(4,139.00)"
"Non-Operating Income (Expense)","(1,999.83)","(2,314.03)","(2,303.98)","(1,397.92)","(1,378.42)","(2,246.18)","(3,813.67)","(1,233.34)","(291.68)","(463.20)","0.00"
"Interest Expense","(0.15)","(0.34)","(17.47)","(13.75)","(14.69)","(8.09)","(10.92)","(17.90)","(153.33)","(212.10)","(172.00)"
"Unusual Expense","(169.13)","168.80","0.00","(201.92)","22.00","92.34","(244.50)","961.00","0.00","235.29","0.00"
"Pretax Income","6,066.28","1,036.26","1,015.44","(724.04)","(1,594.29)","226.99","1,384.99","(546.47)","(6,451.05)","(3,023.64)","(3,418.00)"
"Income Taxes","968.42","75.38","(41.79)","(716.10)","71.82","167.34","274.33","23.89","(181.44)","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(2.04)","(2.34)","(3.15)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,097.86","960.88","1,057.23","(7.94)","(1,666.11)","59.66","1,108.62","(572.70)","(6,272.77)","(3,023.64)","(3,418.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
