"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","6,066.28","1,036.26","1,015.44","(724.04)","(1,594.29)","226.99","1,384.99","(546.47)","(6,451.05)","(3,023.64)","(3,418.00)"
"3","Consolidated Net Income","5,097.86","960.88","1,057.23","(7.94)","(1,666.11)","59.66","1,108.62","(572.70)","(6,272.77)","(3,023.64)","(3,418.00)"
"4","Cash & Short Term Investments","22,946.82","24,502.81","19,059.22","16,982.04","19,905.18","21,849.42","16,848.19","10,644.60","8,174.38","10,725.25",""
"5","Cash Only","0.00","5,435.45","15,406.34","5,542.12","8,950.63","8,989.32","6,067.72","5,286.10","2,613.60","5,248.82",""
"6","Total Accounts Receivable","8,731.87","6,665.61","6,497.57","9,302.99","5,326.90","3,451.77","4,323.43","4,367.56","4,563.91","2,149.20",""
"7","Inventories","5,984.08","5,471.18","9,512.80","9,426.20","9,392.14","6,836.75","8,167.03","9,007.18","9,656.01","7,787.37",""
"8","Net Property, Plant & Equipment","23,641.80","26,267.32","27,901.81","28,063.99","25,958.22","24,308.13","27,104.08","30,412.00","30,439.00","27,764.80",""
"9","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","929.61","830.40",""
"10","Accounts Payable","2,575.78","3,328.95","2,848.40","3,915.02","3,130.29","2,581.77","2,737.32","2,214.27","2,672.56","1,233.28",""
"11","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,180.36","2,277.27",""
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"13","Net Operating Cash Flow","7,165.51","5,760.14","(2,207.27)","(141.08)","3,203.68","4,350.41","(231.72)","(858.12)","(3,983.46)","974.77","(1,430.23)"
"14","Capital Expenditures (Total)","(5,560.27)","(3,594.10)","(3,302.50)","(2,070.21)","(358.90)","(674.07)","(11,182.46)","(6,088.93)","(2,928.68)","185.00","137.00"
"15","Dividends per Share (Cent)","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","79,204.26","77,699.40","77,676.40","77,670.50","77,469.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77.46"
"17","Dividend Yield (%)","4.62","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","333.00","(1,164.00)","(1,396.00)","(1,271.00)","(2,072.00)","(1,095.00)","(388.00)","(981.00)","(795.00)","(1,254.00)","(3,418.00)"
"20","Consolidated Net Income","350.00","(1,169.00)","(1,396.00)","(1,271.00)","(2,041.00)","(1,095.00)","(388.00)","(981.00)","(795.00)","(1,254.00)","(3,418.00)"
"21","Cash & Short Term Investments","10,644.60","13,100.00","10,862.00","9,357.00","8,174.38","8,972.00","10,804.00","10,094.00","10,725.25","9,194.00",""
"22","Cash Only","5,286.10","8,742.00","3,463.00","3,887.00","2,613.60","2,351.00","10,804.00","10,094.00","5,248.82","9,194.00",""
"23","Total Accounts Receivable","4,367.56","7,124.00","6,746.00","7,597.00","4,563.91","2,339.00","2,490.00","2,515.00","2,149.20","3,052.00",""
"24","Inventories","9,007.18","7,250.00","7,899.00","10,248.00","9,656.01","8,645.00","7,931.00","7,011.00","7,787.37","8,387.00",""
"25","Net Property, Plant & Equipment","30,412.00","30,404.00","31,400.00","30,700.00","30,439.00","29,811.00","29,191.00","28,641.00","27,764.80","27,213.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","0.00","4,290.00","4,461.00","833.00","929.61","930.00","930.00","930.00","830.40","831.00",""
"27","Accounts Payable","2,214.27","4,965.00","5,745.00","8,161.00","2,672.56","3,694.00","4,757.00","3,627.00","1,233.28","3,331.00",""
"28","Long Term Debt","0.00","0.00","0.00","3,420.00","3,180.36","2,837.00","2,626.00","2,396.00","2,277.27","2,058.00",""
"29","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"30","Net Operating Cash Flow","(2,970.12)","(782.00)","(312.00)","(1,283.00)","(1,606.46)","1,170.00","2,084.00","(390.00)","(1,889.23)","(1,235.00)","(1,430.23)"
"31","Capital Expenditures (Total)","(193.93)","(1,053.00)","(2,097.00)","(14.00)","235.32","(29.00)","(41.00)","(122.00)","377.00","(77.00)","137.00"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","77,459.50","77,460.00","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50",""
