"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","6,894.83","6,077.00","10,468.00","8,001.00","3,681.17","5,499.00","5,196.00","6,999.00","5,202.94","8,993.00"
"3","Pretax Income","(2,623.20)","(1,095.00)","(388.00)","(981.00)","(559.64)","(1,254.00)","(1,428.00)","(956.00)","(975.17)","(131.00)"
"4","Net Income","(2,436.77)","(1,095.00)","(388.00)","(981.00)","(559.64)","(1,254.00)","(1,428.00)","(956.00)","(975.51)","(131.00)"
"5","Cash & Short-Term Investments","8,174.38","8,972.00","10,804.00","10,094.00","10,725.25","9,194.00","8,160.00","8,115.00","7,950.02","8,720.00"
"6","Total Accounts Receivables","5,542.34","2,339.00","2,490.00","2,515.00","3,026.46","3,052.00","3,987.00","4,291.00","4,306.05","3,668.00"
"7","Inventories","9,656.01","8,645.00","7,931.00","7,011.00","7,787.37","8,387.00","8,909.00","7,772.00","9,176.85","9,644.00"
"8","Net Property, Plant & Equipment","30,439.00","29,811.00","29,191.00","28,641.00","27,764.80","27,213.00","26,590.00","26,092.00","25,831.41","25,286.00"
"9","Accrued Payable","-","-","4,757.00","-","1,233.29","3,331.00","3,505.00","3,243.00","6,534.15","5,323.00"
"10","Short Term Debt","929.61","930.00","930.00","930.00","830.40","831.00","831.00","831.00","948.41","948.00"
"11","Long Term Debt","3,180.36","2,837.00","2,626.00","2,396.00","2,277.27","2,058.00","1,829.00","1,599.00","1,252.38","1,023.00"
"12","Net Operating Cash Flow","(1,542.73)","1,144.00","2,045.00","(373.00)","(1,941.33)","(1,262.00)","(843.00)","297.00","(1,026.00)","976.00"
"13","Capital Expenditures","(21.61)","(29.00)","(41.00)","(122.00)","(129.97)","(77.00)","(6.00)","(160.00)","(23.33)","(34.00)"
"14","Total Shares Outstanding (million)","77,460.00","77,460.00","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","960.88","1,057.23","(7.94)","(1,666.11)","59.66","1,108.63","(572.70)","(6,272.77)","(3,023.64)","(4,613.51)"
"16","Sales/Revenue","35,641.03","39,781.32","42,044.02","36,353.49","30,680.64","27,941.87","28,917.10","26,105.83","28,227.17","22,896.94"
"17","Cash & Short-Term Investments","24,502.81","19,059.22","16,982.04","19,883.18","21,203.36","16,130.68","10,644.60","8,174.38","10,725.25","7,950.02"
"17","Pretax Income","1,036.26","1,015.44","(724.04)","(1,594.29)","226.99","1,382.95","(548.81)","(6,454.20)","(3,023.64)","(4,613.17)"
"18","Cash Only","3,862.05","4,175.88","3,521.66","7,806.00","-","-","-","-","-","-"
"19","Total Accounts Receivables","7,168.45","6,497.57","9,302.99","5,326.90","4,353.39","7,128.76","5,767.13","5,542.34","3,026.46","4,306.05"
"20","Inventories","5,471.18","9,512.80","9,426.20","9,392.14","6,836.75","8,167.03","8,509.08","9,656.01","7,787.37","9,176.85"
"21","Net Property, Plant & Equipment","26,267.32","27,901.81","28,063.99","25,958.22","24,308.13","27,104.08","30,412.00","30,439.00","27,764.80","25,831.41"
"22","Accrued Payable","-","-","-","-","-","-","-","2,672.56","1,233.29","6,534.15"
"23","Short Term Debt","-","-","-","-","-","-","-","929.61","830.40","948.41"
"24","Long Term Debt","-","-","-","-","-","-","-","3,180.36","2,277.27","1,252.38"
"25","Net Operating Cash Flow","5,020.98","(2,888.70)","(751.69)","2,676.80","3,788.65","(730.88)","(1,067.23)","(4,053.73)","874.67","(2,834.00)"
"26","Capital Expenditures","(3,594.10)","(3,302.50)","(2,070.21)","(358.90)","(674.07)","(11,182.46)","(5,508.98)","(2,162.61)","(321.97)","(266.33)"
"27","Total Shares Outstanding (million)","77,699.00","77,676.00","77,670.00","77,470.00","77,460.00","77,460.00","77,460.00","77,459.50","77,459.50","77,459.50"
