Financial Year,31-03-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","62,658.00","230.67","280,182.00","151,576.00","163,620.00","172,358.00","159,841.00","185,629.00","172,144.00","157,699.00","155,788.00"
"Cost of Goods Sold (COGS) incl D&A","33,779.00","0.00","225,336.00","138,812.00","150,572.00","161,220.00","146,964.00","170,804.00","159,599.00","147,227.00","146,567.00"
"Gross Income","28,879.00","0.00","54,846.00","12,764.00","13,048.00","11,138.00","12,877.00","14,825.00","12,545.00","10,472.00","9,221.00"
"Selling, General & Administrative Expense","(18,912.00)","(632.00)","(11,010.00)","(9,603.00)","(6,577.00)","(9,089.00)","(10,252.00)","(12,657.00)","(11,667.00)","(13,181.00)","(14,301.00)"
"Other Operating Expense","(10,745.00)","(790.66)","(9,282.00)","(7.00)","(2,092.00)","(711.00)","0.00","267.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(778.00)","(1,193.33)","34,554.00","3,154.00","4,379.00","1,338.00","2,625.00","2,435.00","878.00","(2,709.00)","(5,080.00)"
"Non-Operating Income (Expense)","(9,492.00)","(230.67)","(12,340.00)","(5,790.00)","(2,241.00)","(2,422.00)","(1,462.00)","(1,623.00)","(3,377.00)","(222.00)","0.00"
"Interest Expense","(2,867.00)","0.00","(2,441.00)","(1,151.00)","(726.00)","(186.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(2,805.00)","0.00","(10,757.00)","237.00","0.00","0.00","0.00","(48.00)","0.00","0.00","0.00"
"Pretax Income","3,042.00","(962.66)","33,696.00","8,030.00","5,894.00","3,574.00","4,087.00","4,010.00","4,255.00","(2,487.00)","(3,213.00)"
"Income Taxes","474.00","4.00","6,168.00","1,082.00","1,061.00","1,506.00","1,338.00","1,927.00","2,231.00","1,123.00","1,119.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,568.00","(966.66)","27,528.00","6,948.00","4,833.00","2,068.00","2,749.00","2,083.00","2,024.00","(3,610.00)","(4,332.00)"
"Minority Interest Expense","7.00","(2.67)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,575.00","(969.33)","27,528.00","6,948.00","4,833.00","2,068.00","2,749.00","2,083.00","2,024.00","(3,610.00)","(4,332.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,575.00","(73,111.82)","27,528.00","6,948.00","4,833.00","2,068.00","2,749.00","2,083.00","2,024.00","(3,610.00)","(4,332.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.15)","0.61","(0.17)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","(0.61)","0.13","0.02","0.01","0.00","0.01","0.01","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.08","(0.61)","0.13","0.02","0.01","0.00","0.01","0.01","0.00","0.00","(0.01)"
"EBITDA","427.00","(1,192.00)","39,374.00","8,308.00","10,467.00","7,533.00","8,565.00","9,400.00","7,032.00","2,601.00","(284.00)"
"EBIT (Operating Income)","(778.00)","(1,193.33)","34,554.00","3,154.00","4,379.00","1,338.00","2,625.00","2,435.00","878.00","(2,709.00)","(5,080.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,989.00","78,403.00","26,743.00","34,388.00","38,223.00","19,559.00","20,866.00","55,115.00","70,724.00","59,269.00"
"Cash Only","3,240.00","78,403.00","26,743.00","32,757.00","26,539.00","18,583.00","20,528.00","54,718.00","70,724.00","59,269.00"
"Total Accounts Receivable","58,966.00","2.00","79,040.00","73,444.00","67,886.00","81,439.00","89,770.00","81,460.00","71,201.00","67,408.00"
