"1","Financial Year","31-03-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","62,658.00","1,088.00","280,196.00","151,584.00","163,620.00","172,358.00","159,841.00","185,629.00","172,153.00","217,506.00","126,642.00"
"3","Pretax Income","3,042.00","(71,303.00)","33,696.00","8,030.00","5,894.00","3,574.00","4,087.00","4,010.00","4,264.00","2,590.00","7,466.00"
"4","Net Income","2,575.00","(71,352.00)","27,528.00","6,948.00","4,833.00","2,068.00","2,749.00","2,083.00","2,033.00","122.00","5,030.00"
"5","Cash & Short-Term Investments","3,240.00","78,403.00","26,743.00","34,388.00","38,223.00","19,559.00","20,866.00","55,115.00","70,724.00","62,026.00","75,870.00"
"6","Cash Only","3,240.00","78,403.00","23,205.00","32,757.00","25,832.00","-","20,528.00","54,718.00","-","24,163.00","18,401.00"
"7","Total Accounts Receivables","58,966.00","2.00","68,721.00","73,444.00","67,886.00","81,439.00","89,770.00","82,268.00","71,201.00","59,712.00","47,910.00"
"8","Inventories","28,403.00","-","16,380.00","13,233.00","11,759.00","15,073.00","17,976.00","19,143.00","16,817.00","13,309.00","12,222.00"
"9","Net Property, Plant & Equipment","2,864.00","-","54,977.00","58,045.00","51,177.00","52,458.00","48,792.00","50,215.00","43,172.00","42,332.00","78,051.00"
"10","Accrued Payable","-","1,517.00","-","-","-","-","-","4,987.00","3,603.00","-","47,974.00"
"11","Short Term Debt","26,084.00","-","25,790.00","20,011.00","7,364.00","-","-","-","-","-","-"
"12","Long Term Debt","4,628.00","-","-","-","7,364.00","-","-","-","-","-","-"
"13","Net Operating Cash Flow","5,175.00","76,961.00","19,714.00","9,192.00","17,909.00","(3,030.00)","2,112.00","32,950.00","18,001.00","19,845.00","58,699.00"
"14","Capital Expenditures","(1,269.00)","-","(9,119.00)","(3,780.00)","(566.00)","(2,191.00)","(534.00)","(937.00)","(500.00)","(11,873.00)","(49,604.00)"
"15","Total Shares Outstanding (million)","18,012.00","30,336.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.20","394,899.00","394,899.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","2,411.00","422.00","339.00","(3,968.00)","719.00","(303.00)","5,380.00","1,909.00","(560.00)","737.00","737.00"
"17","Net Income","950.00","418.00","49.00","(4,415.00)","337.00","(303.00)","4,074.00","1,508.00","(744.00)","192.00","192.00"
"17","Sales/Revenue","52,190.00","29,798.00","38,645.00","40,012.00","49,244.00","27,887.00","31,920.00","29,305.00","29,163.00","36,254.00","36,254.00"
"18","Cash & Short-Term Investments","70,724.00","82,798.00","59,079.00","61,382.00","59,269.00","57,830.00","62,026.00","66,269.00","69,399.00","75,870.00","75,870.00"
"19","Cash Only","70,279.00","82,798.00","59,079.00","-","-","-","-","19,496.00","44,970.00","18,401.00","18,401.00"
"20","Total Accounts Receivables","71,201.00","55,850.00","63,539.00","63,170.00","67,408.00","68,730.00","59,712.00","45,968.00","42,183.00","47,910.00","47,910.00"
"21","Inventories","16,817.00","19,013.00","21,660.00","21,646.00","18,193.00","17,234.00","13,309.00","14,380.00","14,875.00","12,222.00","12,222.00"
"22","Net Property, Plant & Equipment","43,172.00","41,446.00","39,585.00","35,358.00","33,342.00","33,859.00","42,332.00","47,569.00","73,705.00","78,051.00","78,051.00"
"23","Accrued Payable","6,550.00","-","-","-","13,388.00","14,353.00","11,309.00","9,367.00","36,233.00","47,974.00","47,974.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","3,826.00","42,518.00","(35,946.00)","10,690.00","1,592.00","(421.00)","7,984.00","12,614.00","30,277.00","7,824.00","7,824.00"
"26","Capital Expenditures","(259.00)","-","-","(32.00)","-","-","(11,841.00)","(6,671.00)","(1,956.00)","(29,136.00)","(29,136.00)"
"27","Total Shares Outstanding (million)","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00","394,899.00"
