Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","106,933.00","124,813.00","165,037.00","152,249.00","276,810.00","506,299.00","353,158.00","536,207.00","598,965.00","616,994.00","587,330.00"
"Cost of Goods Sold (COGS) incl D&A","72,212.00","81,955.00","110,184.00","104,904.00","216,017.00","433,231.00","294,107.00","443,060.00","450,604.00","426,991.00","406,820.00"
"Gross Income","34,721.00","42,858.00","54,853.00","47,345.00","60,793.00","73,068.00","59,051.00","93,147.00","148,361.00","190,003.00","180,510.00"
"Selling, General & Administrative Expense","(22,478.00)","(6,295.00)","(8,715.00)","(3,985.00)","(6,177.00)","(3,761.00)","(2,681.00)","(2,666.00)","(2,945.00)","(3,465.00)","(3,811.00)"
"Other Operating Expense","0.00","(14,850.00)","(17,421.00)","(20,063.00)","(21,844.00)","(20,767.00)","224.00","1.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,243.00","21,713.00","28,717.00","23,297.00","32,772.00","48,540.00","56,594.00","90,482.00","145,416.00","186,538.00","176,699.00"
"Non-Operating Income (Expense)","(2,376.00)","(4,529.00)","(3,100.00)","(3,320.00)","(2,414.00)","(5,806.00)","14,628.00","16,405.00","9,131.00","23,581.00","0.00"
"Interest Expense","(1,734.00)","(1,256.00)","(1,386.00)","(1,869.00)","(2,750.00)","(2,076.00)","(2,387.00)","(2,916.00)","(2,677.00)","(2,424.00)","(2,513.00)"
"Unusual Expense","(162.00)","(105.00)","308.00","(474.00)","155.00","(1,135.00)","753.00","(462.00)","490.00","(238.00)","793.00"
"Pretax Income","12,723.00","24,881.00","30,739.00","24,274.00","32,591.00","51,135.00","40,332.00","70,699.00","134,098.00","160,295.00","160,983.00"
"Income Taxes","3,410.00","6,229.00","7,659.00","6,858.00","10,018.00","14,927.00","12,244.00","20,625.00","32,819.00","35,893.00","33,511.00"
"Equity in Earnings of Affiliates","1,895.00","1,214.00","1,695.00","2,106.00","2,985.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,208.00","19,866.00","24,775.00","19,522.00","25,558.00","36,208.00","28,088.00","50,074.00","101,279.00","124,402.00","127,472.00"
"Minority Interest Expense","(15.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","11,193.00","19,866.00","24,775.00","19,522.00","25,558.00","36,208.00","28,088.00","50,074.00","101,279.00","124,402.00","127,472.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,193.00","19,866.00","24,775.00","19,522.00","25,558.00","36,208.00","28,088.00","50,074.00","101,279.00","124,402.00","127,472.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.04)","(0.04)","(0.04)","(0.05)","(0.07)","(0.05)","(0.09)","(0.18)","(0.22)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.04","0.04","0.03","0.05","0.06","0.05","0.09","0.18","0.22","0.23"
"EPS - Fully Diluted (Cent)","0.02","0.04","0.04","0.03","0.05","0.06","0.05","0.09","0.18","0.22","0.23"
"EBITDA","14,268.00","22,972.00","30,339.00","25,815.00","36,150.00","52,283.00","60,342.00","94,396.00","149,749.00","191,418.00","181,787.00"
"EBIT (Operating Income)","12,243.00","21,713.00","28,717.00","23,297.00","32,772.00","48,540.00","56,594.00","90,482.00","145,416.00","186,538.00","176,699.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,725.00","66,523.00","66,211.00","64,266.00","123,276.00","213,262.00","166,502.00","241,844.00","430,470.00","521,019.00"
"Cash Only","23,785.00","41,660.00","26,041.00","30,070.00","67,141.00","78,105.00","93,837.00","98,235.00","311,602.00","350,127.00"
"Total Accounts Receivable","37,705.00","31,365.00","40,340.00","50,155.00","75,527.00","143,314.00","246,304.00","240,506.00","267,955.00","200,222.00"
"Inventories","29,643.00","28,537.00","39,814.00","38,615.00","40,293.00","32,182.00","41,672.00","47,911.00","43,126.00","47,708.00"
"Other Current Assets","275.00","476.00","1,314.00","106.00","143.00","204.00","257.00","905.00","193.00","1,999.00"
"Total Current Assets","95,348.00","126,901.00","147,679.00","153,142.00","239,239.00","388,962.00","454,735.00","531,166.00","741,744.00","770,948.00"
"Net Property, Plant & Equipment","49,503.00","49,758.00","56,064.00","93,863.00","95,281.00","92,335.00","121,345.00","121,087.00","128,427.00","129,005.00"
"Total Investments and Advances","27,386.00","27,628.00","25,224.00","32,110.00","27,241.00","23,683.00","27,194.00","25,712.00","33,454.00","43,442.00"
"Investment in Unconsolidated Subs.","27,386.00","17,734.00","25,224.00","32,110.00","27,241.00","23,683.00","27,194.00","25,712.00","33,454.00","43,442.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","519.00","461.00","496.00","454.00","379.00","1,173.00","2,021.00","3,433.00","5,196.00","5,866.00"
"Deferred Tax Assets","1,201.00","1,866.00","1,722.00","1,835.00","2,056.00","2,254.00","1,122.00","1,321.00","881.00","7,265.00"
"Tangible Other Assets","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","174,057.00","206,614.00","231,185.00","281,404.00","364,196.00","508,407.00","606,417.00","682,719.00","909,702.00","956,526.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,849.00","15,142.00","16,674.00","15,219.00","20,098.00","8,656.00","52,981.00","26,063.00","56,364.00","54,320.00"
"Accounts Payable","8,204.00","16,058.00","16,102.00","13,605.00","38,650.00","204,817.00","201,272.00","178,453.00","151,141.00","188,855.00"
"Income Tax Payable","363.00","1,815.00","826.00","257.00","15.00","3,916.00","805.00","6,983.00","10,213.00","5,173.00"
"Other Current Liabilities","7,168.00","10,230.00","19,907.00","15,974.00","57,996.00","33,788.00","55,574.00","147,525.00","287,396.00","223,371.00"
"Total Current Liabilities","21,584.00","43,245.00","53,509.00","45,055.00","116,759.00","251,177.00","310,632.00","359,024.00","505,114.00","471,719.00"
"Long Term Debt","32,430.00","14,196.00","11,570.00","19,237.00","11,607.00","8,391.00","5,373.00","1,240.00","959.00","2,120.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","805.00","1,057.00","1,845.00","2,327.00","2,433.00","1,644.00","3,212.00","489.00","3,606.00","5,023.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","54,819.00","58,498.00","66,924.00","66,619.00","130,799.00","261,212.00","319,217.00","360,753.00","509,679.00","478,862.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,881.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","119,238.00","148,116.00","164,261.00","214,785.00","233,397.00","247,195.00","287,200.00","321,966.00","400,023.00","475,783.00"
"Total Shareholders' Equity","119,238.00","148,116.00","164,261.00","214,785.00","233,397.00","247,195.00","287,200.00","321,966.00","400,023.00","475,783.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","119,238.00","148,116.00","164,261.00","214,785.00","233,397.00","247,195.00","287,200.00","321,966.00","400,023.00","475,783.00"
"Liabilities & Stockholders' Equity - Total","174,057.00","206,614.00","231,185.00","281,404.00","364,196.00","508,407.00","606,417.00","682,719.00","909,702.00","956,526.00"
"Book Value Per Share","0.25","0.26","0.29","0.38","0.41","0.44","0.51","0.57","0.71","0.84"
