"1","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4"
"2","Sales/Revenue","122,092.00","189,141.00","129,422.00","187,567.00","127,089.00","172,916.00","99,762.00","112,933.00","103,550.00","115,385.00"
"3","Pretax Income","29,556.00","57,879.00","25,036.00","33,025.00","36,695.00","65,539.00","25,689.00","29,876.00","34,690.00","37,579.00"
"4","Net Income","23,742.00","42,017.00","18,496.00","25,375.00","28,678.00","51,853.00","21,535.00","24,580.00","20,554.00","19,658.00"
"5","Cash & Short-Term Investments","281,406.00","430,470.00","430,478.00","443,436.00","430,661.00","521,019.00","415,985.00","407,914.00","302,695.00","296,788.00"
"6","Cash Only","160,305.00","311,602.00","322,128.00","327,079.00","281,315.00","350,127.00","276,058.00","169,217.00","145,653.00","125,864.00"
"7","Total Accounts Receivables","372,217.00","268,148.00","232,404.00","221,812.00","244,514.00","202,221.00","218,441.00","263,557.00","328,355.00","239,952.00"
"8","Inventories","40,625.00","43,126.00","48,964.00","51,490.00","47,611.00","47,708.00","48,336.00","47,669.00","52,145.00","57,364.00"
"9","Net Property, Plant & Equipment","122,589.00","128,427.00","128,200.00","129,041.00","129,818.00","129,005.00","128,312.00","127,290.00","132,451.00","125,345.00"
"10","Accrued Payable","-","-","-","401,629.00","-","411,949.00","348,409.00","328,560.00","330,613.00","248,693.00"
"11","Short Term Debt","61,423.00","56,364.00","46,318.00","46,841.00","44,688.00","54,320.00","51,015.00","64,426.00","63,292.00","59,421.00"
"12","Long Term Debt","795.00","959.00","877.00","1,462.00","2,171.00","2,120.00","2,209.00","1,986.00","864.00","707.00"
"13","Net Operating Cash Flow","(11,623.00)","168,689.00","14,500.00","29,907.00","(7,401.00)","111,192.00","(73,831.00)","(49,667.00)","(61,346.00)","23,708.00"
"14","Capital Expenditures","(803.00)","(352.00)","(575.00)","(1,357.00)","(875.00)","(1,284.00)","(525.00)","(576.00)","(7,865.00)","6,191.00"
"15","Total Shares Outstanding (million)","375,512.00","375,513.00","375,513.00","563,266.68","563,269.07","563,269.07","563,269.07","557,998.17","557,998.17","538,997.10"
"16","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019"
"16","Pretax Income","26,095.00","32,458.00","26,192.00","35,576.00","51,135.00","40,332.00","70,699.00","134,098.00","160,295.00","127,834.00"
"17","Net Income","19,866.00","24,799.00","19,334.00","25,558.00","36,208.00","28,088.00","50,074.00","101,279.00","124,402.00","86,327.00"
"17","Sales/Revenue","125,069.00","165,037.00","152,249.00","276,810.00","506,299.00","353,158.00","536,207.00","598,965.00","616,994.00","431,630.00"
"18","Cash & Short-Term Investments","66,746.00","66,261.00","64,266.00","123,276.00","212,952.00","166,196.00","241,844.00","430,470.00","521,019.00","296,788.00"
"19","Cash Only","41,660.00","26,041.00","30,070.00","67,141.00","77,795.00","93,537.00","98,235.00","311,602.00","350,127.00","125,864.00"
"20","Total Accounts Receivables","30,333.00","40,999.00","50,155.00","75,527.00","143,624.00","246,604.00","241,321.00","267,955.00","202,040.00","239,056.00"
"21","Inventories","28,537.00","39,814.00","38,615.00","40,293.00","32,182.00","41,672.00","47,911.00","43,126.00","47,708.00","57,364.00"
"22","Net Property, Plant & Equipment","49,665.00","56,064.00","62,401.00","95,281.00","92,335.00","121,345.00","121,087.00","128,427.00","129,005.00","125,345.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","15,142.00","16,674.00","15,219.00","20,098.00","8,656.00","52,981.00","26,063.00","56,364.00","54,320.00","59,421.00"
"25","Long Term Debt","14,196.00","11,570.00","19,237.00","11,607.00","8,391.00","5,373.00","1,240.00","959.00","2,120.00","707.00"
"26","Net Operating Cash Flow","37,523.00","10,026.00","4,326.00","65,428.00","116,865.00","(66,907.00)","126,604.00","179,252.00","148,198.00","(161,136.00)"
"27","Capital Expenditures","(1,001.00)","(7,989.00)","(6,886.00)","(5,012.00)","(608.00)","(2,345.00)","(2,806.00)","(7,372.00)","(4,091.00)","(2,775.00)"
"28","Total Shares Outstanding (million)","375,364.00","375,499.00","375,504.00","375,505.00","375,513.00","375,512.00","375,512.00","563,266.68","563,269.07","538,997.10"
