Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","45,182.14","39,759.75","60,274.32","72,308.82","41,301.52","32,104.22","40,139.74","127,201.26","11,255.07","145,248.00","15,822.00"
"Cost of Goods Sold (COGS) incl D&A","35,481.00","30,513.31","43,289.22","50,385.57","23,769.97","25,737.45","32,710.12","98,963.01","11,896.87","68,637.05","20,382.00"
"Gross Income","9,701.14","9,246.44","16,985.10","21,923.25","17,531.55","6,366.77","7,429.62","28,238.25","(641.80)","76,610.95","(4,560.00)"
"Selling, General & Administrative Expense","(4,536.91)","(5,222.79)","(7,000.67)","(4,272.53)","(3,203.65)","(3,013.10)","(4,831.30)","(10,308.88)","(11,577.69)","(8,605.42)","(8,634.00)"
"Other Operating Expense","0.00","0.00","0.00","40.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,164.23","4,023.65","9,984.43","17,690.80","14,327.90","3,353.67","2,598.32","17,929.37","(12,219.49)","68,005.53","(13,194.00)"
"Non-Operating Income (Expense)","(1,846.25)","(635.31)","(8,611.89)","(2,633.27)","(1,225.12)","(1,775.89)","(1,450.77)","(247.08)","(540.77)","(1,958.96)","0.00"
"Interest Expense","(1,221.67)","(543.36)","(530.07)","(357.08)","(323.28)","(262.37)","(118.93)","(1,326.08)","(3,439.84)","(1,134.07)","(505.00)"
"Unusual Expense","(0.41)","72.50","(678.12)","(1.54)","(23.06)","(0.37)","(1,522.23)","(10.60)","(14,059.36)","(208.17)","(255.00)"
"Pretax Income","5,788.40","4,188.10","17,388.14","19,965.43","15,206.67","4,866.82","2,407.94","16,839.77","(29,177.93)","68,622.25","(11,907.00)"
"Income Taxes","283.93","(25.67)","2,117.99","5,802.56","3,515.25","1,156.32","1,648.84","5,101.96","(4,781.25)","5,819.34","(1,043.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(81.94)","(407.50)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,504.47","4,213.76","15,270.15","14,162.87","11,691.42","3,628.56","351.60","11,737.82","(24,396.68)","62,802.91","(10,864.00)"
"Minority Interest Expense","0.00","55.02","(460.27)","(1,535.92)","(1,094.53)","50.89","1.20","75.12","2.18","3.22","3.00"
"Net Income","5,504.47","4,268.78","14,809.88","12,626.95","10,596.89","3,679.45","352.80","11,812.94","(24,394.50)","62,806.13","(10,861.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,504.47","4,268.78","14,809.88","12,626.95","10,596.89","3,679.45","352.80","11,812.94","(24,394.50)","62,806.13","(10,861.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.06)","(0.05)","(0.02)","(0.01)","(0.06)","0.07","(0.30)","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.07","0.06","0.05","0.02","0.00","0.06","(0.12)","0.30","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.06","0.05","0.02","0.00","0.06","(0.12)","0.30","(0.05)"
"EBITDA","5,531.37","4,347.95","10,235.08","17,910.21","14,468.22","3,561.97","2,808.09","18,388.30","(11,529.67)","68,670.80","(12,540.00)"
"EBIT (Operating Income)","5,164.23","4,023.65","9,984.43","17,690.80","14,327.90","3,353.67","2,598.32","17,929.37","(12,219.49)","68,005.53","(13,194.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,503.45","2,626.29","14,119.19","2,328.18","57,273.90","22,724.36","19,637.02","11,547.02","8,135.91","59,469.59"
"Cash Only","2,563.45","2,426.29","4,827.98","2,097.08","1,575.73","616.95","9,524.29","3,638.62","8,113.84","59,469.59"
"Total Accounts Receivable","36,058.32","33,516.42","64,663.78","90,338.69","35,021.35","65,347.82","58,679.49","71,113.72","16,315.27","10,902.20"
"Inventories","89,319.84","74,458.33","80,049.21","69,830.33","69,299.16","68,417.98","107,798.38","155,568.28","106,457.17","106,322.27"
"Other Current Assets","0.00","650.00","650.00","0.00","0.00","0.00","65.00","5,975.07","70,567.13","6,562.21"
"Total Current Assets","131,881.61","111,251.04","159,482.18","162,497.20","161,594.42","156,490.16","186,179.90","244,204.09","201,475.48","183,256.26"
"Net Property, Plant & Equipment","40,786.29","81,598.38","25,936.21","64,526.75","67,552.46","69,331.69","78,464.96","82,186.60","86,509.94","88,895.16"
"Total Investments and Advances","76.00","81.00","86.00","86.00","86.00","5,051.06","3,112.50","3,112.50","2,391.26","2,055.21"
"Investment in Unconsolidated Subs.","0.00","81.00","86.00","86.00","0.00","4,965.06","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","3,797.48","3,997.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.06","9.60","0.00","0.00","0.00","0.00","0.00","0.00","89.53","89.53"
"Deferred Tax Assets","7.72","5.25","12.02","10.72","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","176,549.16","196,942.74","185,516.41","227,120.66","229,232.88","230,872.92","267,757.35","329,503.19","290,466.22","274,296.16"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,521.22","1,009.81","3,954.42","4,415.04","6,538.78","6,074.98","6,693.77","13,520.71","43,942.46","45,078.30"
"Accounts Payable","6,162.91","32,185.76","5,513.96","5,400.88","3,772.09","6,443.07","3,921.90","33,617.74","3,739.04","1,463.64"
"Income Tax Payable","1,277.51","154.44","1,341.44","2,189.02","1,727.23","540.83","534.22","2,374.23","527.84","2,615.41"
"Other Current Liabilities","8,451.32","11,877.81","11,287.12","23,333.38","17,882.96","16,754.30","25,632.01","12,423.66","31,601.22","12,614.36"
"Total Current Liabilities","25,412.96","45,227.82","22,096.94","35,338.32","29,921.04","29,813.19","36,781.91","61,936.35","79,810.56","61,771.70"
"Long Term Debt","5,256.85","4,016.87","2,992.46","18,899.62","22,101.72","21,344.78","51,615.44","91,354.33","66,228.40","6,015.50"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,439.59","6,262.34","6,209.86","5,887.15","5,774.32","5,701.99","5,439.08","5,258.61","721.22","0.00"
"Other Liabilities","0.00","0.00","866.45","1,999.56","1,983.48","932.10","2,556.03","2,851.18","0.00","0.00"
"Total Liabilities","37,109.40","55,507.02","32,165.70","62,124.65","59,780.57","57,792.05","96,392.45","161,400.47","146,760.18","67,787.21"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","139,439.77","141,000.04","152,708.57","163,275.51","169,331.61","173,011.06","171,296.30","168,244.09","143,849.59","206,655.72"
"Total Shareholders' Equity","139,439.77","141,000.04","152,708.57","163,275.51","169,331.61","173,011.06","171,296.30","168,244.09","143,849.59","206,655.72"
"Accumulated Minority Interest - Total","0.00","435.67","642.13","1,720.51","120.69","69.81","68.60","(141.37)","(143.55)","(146.77)"
"Total Equity","139,439.77","141,435.71","153,350.71","164,996.01","169,452.31","173,080.87","171,364.90","168,102.72","143,706.04","206,508.96"
"Liabilities & Stockholders' Equity - Total","176,549.16","196,942.74","185,516.41","227,120.66","229,232.88","230,872.92","267,757.35","329,503.19","290,466.22","274,296.16"
"Book Value Per Share","0.67","0.68","0.74","0.79","0.82","0.84","0.83","0.81","0.70","1.00"
"Book Value Per Share - Tangible","0.67","0.68","0.74","0.79","0.82","0.84","0.83","0.81","0.70","1.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,788.40","4,188.10","17,388.14","19,965.43","15,206.67","4,784.88","2,000.43","16,839.77","(29,177.93)","68,622.25","(4,917.75)"
"Depreciation, Depletion & Amortization (Cash Flow)","367.14","324.30","250.65","219.41","140.32","208.30","209.77","458.93","689.82","665.26","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,471.57)","(3,116.67)","(6,796.78)","(4,431.34)","(4,090.75)","(2,642.42)","(3,929.56)","1,730.38","8,440.95","(7,205.84)","(2,222.84)"
"Funds from Operations","4,683.97","1,395.72","10,842.01","15,753.50","11,256.24","2,350.76","(1,719.35)","19,029.09","(20,047.16)","62,081.68","(6,316.32)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,098.48","14,589.52","(19,732.95)","(2,606.53)","48,752.06","(28,744.88)","(29,605.79)","(41,106.44)","41,133.82","51,286.35","181,838.35"
"Net Operating Cash Flow","15,782.45","15,985.24","(8,890.95)","13,146.97","60,008.30","(26,394.12)","(31,325.14)","(22,077.35)","21,086.66","113,368.03","175,522.03"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(754.27)","(10,747.44)","(3,165.64)","(38,812.37)","(2,907.09)","(1,987.91)","(8,986.86)","(6,284.56)","(33,192.00)","(2,946.68)","(3,127.68)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(500.00)","(5,047.00)","(4,506.24)","(15,000.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","17.07","2,967.44","6,476.23","24.17","153.80","100.23","8.00","98.72","3,552.30","47.17","(127,952.83)"
