Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","2,343,194.00","1,950,308.00","1,523,356.00","1,889,111.00","1,951,552.00","1,779,383.00","2,438,620.00","1,839,524.00","1,276,588.00","2,492,100.00","2,968,163.00"
"Cost of Goods Sold (COGS) incl D&A","1,953,667.00","1,498,191.00","1,246,925.00","1,509,407.00","1,690,977.00","1,506,276.00","1,952,986.00","1,576,816.00","1,118,370.00","2,182,428.00","2,618,715.00"
"Gross Income","389,527.00","452,117.00","276,431.00","379,704.00","260,575.00","273,107.00","485,634.00","262,708.00","158,218.00","309,672.00","349,448.00"
"Selling, General & Administrative Expense","(300,303.00)","(248,231.00)","(202,806.00)","(210,694.00)","(200,210.00)","(235,678.60)","(309,449.00)","(335,402.00)","(252,163.00)","(233,915.00)","(262,110.00)"
"Other Operating Expense","(11,601.00)","(5,046.00)","(6,236.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","77,623.00","198,840.00","67,389.00","169,010.00","60,365.00","37,428.40","176,185.00","(72,694.00)","(93,945.00)","75,757.00","87,338.00"
"Non-Operating Income (Expense)","(143,202.00)","(76,647.00)","(27,771.00)","(57,882.00)","(43,378.00)","(43,824.00)","(68,857.00)","(160,241.00)","(57,686.00)","(162,345.00)","0.00"
"Interest Expense","(30,345.00)","(36,605.00)","(24,091.00)","(21,952.00)","(21,156.00)","(18,993.00)","(20,882.00)","(25,084.00)","(29,907.00)","(41,897.00)","(41,953.00)"
"Unusual Expense","(43,290.00)","5,462.00","20,791.00","(27,066.00)","(106.00)","2,059.60","(25,680.00)","(26,763.00)","(159,698.00)","(73,600.00)","(72,673.00)"
"Pretax Income","147,190.00","244,344.00","91,860.00","177,874.00","82,481.00","64,319.00","198,480.00","35,700.00","(225,864.00)","122,605.00","153,933.00"
"Income Taxes","19,864.00","39,543.00","21,204.00","42,029.00","21,853.00","32,026.00","51,371.00","47,568.00","8,690.00","7,962.00","18,594.00"
"Equity in Earnings of Affiliates","5,723.00","1,438.00","(5,704.00)","(4,606.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","133,049.00","206,239.00","64,952.00","131,239.00","60,628.00","32,293.00","147,109.00","(11,868.00)","(234,554.00)","114,643.00","135,339.00"
"Minority Interest Expense","(17,453.00)","(84,917.00)","(8,971.00)","(20,865.00)","(8,090.00)","31.00","(21,544.00)","21,321.00","6,252.00","(1,622.00)","(2,542.00)"
"Net Income","115,596.00","121,322.00","55,981.00","110,374.00","52,538.00","32,324.00","125,565.00","9,453.00","(228,302.00)","113,021.00","132,797.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","115,596.00","121,322.00","55,981.00","110,374.00","52,538.00","32,324.00","125,565.00","9,453.00","(228,302.00)","113,021.00","132,797.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.19)","(0.15)","(0.05)","(0.17)","(0.07)","(0.04)","(0.18)","(0.04)","0.15","(0.21)","(0.24)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.16","0.07","0.14","0.07","0.04","0.16","0.01","(0.30)","0.15","0.17"
"EPS - Fully Diluted (Cent)","0.15","0.16","0.07","0.14","0.07","0.04","0.16","0.01","(0.30)","0.15","0.17"
"EBITDA","119,811.00","258,242.00","124,855.00","222,740.00","116,388.00","96,733.40","254,044.00","14,711.00","(8,654.00)","220,706.00","246,556.00"
"EBIT (Operating Income)","77,623.00","198,840.00","67,389.00","169,010.00","60,365.00","37,428.40","176,185.00","(72,694.00)","(93,945.00)","75,757.00","87,338.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","186,665.00","471,894.00","367,609.00","584,389.00","314,181.00","381,150.00","245,093.00","321,303.00","315,837.00","301,102.00"
"Cash Only","108,384.00","222,397.00","189,891.00","184,896.00","158,480.00","204,285.00","149,521.00","159,919.00","163,493.00","189,612.00"
"Total Accounts Receivable","777,278.00","550,927.00","542,112.00","656,989.00","656,670.00","558,765.00","786,114.00","646,335.00","451,295.00","517,406.00"
"Inventories","312,570.00","290,414.00","243,115.00","284,159.00","225,723.00","205,187.00","204,523.00","247,396.00","208,398.00","290,159.00"
"Other Current Assets","0.00","0.00","0.00","1,816.00","54,359.00","89,857.00","154,419.00","171,900.00","166,416.00","461,754.00"
"Total Current Assets","1,276,513.00","1,313,235.00","1,152,836.00","1,527,353.00","1,250,933.00","1,234,959.00","1,390,149.00","1,386,934.00","1,141,946.00","1,570,421.00"
"Net Property, Plant & Equipment","569,241.00","612,036.00","541,463.00","511,628.00","498,784.00","762,375.00","792,434.00","802,311.00","781,659.00","965,096.00"
"Total Investments and Advances","66,272.00","62,688.00","52,035.00","47,731.00","198,875.00","194,313.00","313,132.00","529,151.00","380,908.00","341,019.00"
"Investment in Unconsolidated Subs.","60,568.00","58,769.00","44,716.00","40,048.00","186,419.00","182,044.00","300,972.00","516,222.00","369,701.00","331,669.00"
"Long-Term Note Receivable","0.00","0.00","8,306.00","0.00","0.00","0.00","0.00","9,335.00","0.00","0.00"
"Intangible Assets","130,172.00","130,471.00","111,018.00","113,096.00","109,954.00","114,679.00","129,085.00","150,449.00","155,281.00","143,390.00"
"Deferred Tax Assets","6,580.00","7,458.00","9,581.00","8,693.00","10,498.00","10,437.00","19,185.00","22,710.00","24,525.00","41,724.00"
"Tangible Other Assets","80,816.00","80,847.00","134,472.00","87,122.00","101,097.00","182,413.00","257,330.00","105,645.00","120,922.00","108,727.00"
"Total Assets","2,129,594.00","2,206,735.00","2,009,711.00","2,295,623.00","2,170,141.00","2,499,176.00","2,901,315.00","3,006,535.00","2,605,241.00","3,170,377.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","382,505.00","280,256.00","191,701.00","440,069.00","464,587.00","647,258.00","879,463.00","906,488.00","1,231,501.00","774,854.00"
"Accounts Payable","160,214.00","114,972.00","98,643.00","115,388.00","128,829.00","171,441.00","205,541.00","234,433.00","118,059.00","248,090.00"
"Income Tax Payable","0.00","18,778.00","9,183.00","12,961.00","3,529.00","8,940.00","10,915.00","12,242.00","10,492.00","24,563.00"
"Other Current Liabilities","318,782.00","257,827.00","201,295.00","240,255.00","258,849.00","310,264.00","386,762.00","276,335.00","260,485.00","425,772.00"
"Total Current Liabilities","861,501.00","671,833.00","500,822.00","808,673.00","855,794.00","1,137,903.00","1,482,681.00","1,429,498.00","1,620,537.00","1,473,279.00"
"Long Term Debt","295,507.00","471,185.00","448,775.00","378,240.00","219,885.00","182,118.00","136,347.00","315,937.00","0.00","201,669.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","18,275.00","26,405.00","18,831.00","13,712.00","6,497.00","9,916.00","9,919.00","30,083.00","19,399.00","13,128.00"
"Other Liabilities","557.00","2,740.00","12,746.00","2,201.00","3,279.00","13,391.00","4,085.00","5,597.00","97,501.00","491,929.00"
"Total Liabilities","1,175,840.00","1,172,163.00","981,174.00","1,202,826.00","1,085,455.00","1,343,328.00","1,633,032.00","1,781,115.00","1,737,437.00","2,180,005.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","791,166.00","885,616.00","913,485.00","999,139.00","985,079.00","983,509.00","1,074,977.00","1,121,918.00","775,891.00","894,161.00"
"Total Shareholders' Equity","791,166.00","885,616.00","913,485.00","999,139.00","985,079.00","983,509.00","1,074,977.00","1,121,918.00","775,891.00","894,161.00"
"Accumulated Minority Interest - Total","162,588.00","148,956.00","115,052.00","93,658.00","99,607.00","172,339.00","193,306.00","103,502.00","91,913.00","96,211.00"
"Total Equity","953,754.00","1,034,572.00","1,028,537.00","1,092,797.00","1,084,686.00","1,155,848.00","1,268,283.00","1,225,420.00","867,804.00","990,372.00"
"Liabilities & Stockholders' Equity - Total","2,129,594.00","2,206,735.00","2,009,711.00","2,295,623.00","2,170,141.00","2,499,176.00","2,901,315.00","3,006,535.00","2,605,241.00","3,170,377.00"
"Book Value Per Share","1.18","1.26","1.24","1.51","1.25","1.26","1.39","1.45","1.00","1.16"
"Book Value Per Share - Tangible","0.98","1.08","1.09","1.34","1.11","1.12","1.22","1.26","0.80","0.97"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","152,913.00","245,782.00","86,156.00","173,268.00","82,481.00","64,319.00","198,480.00","35,700.00","(225,864.00)","122,605.00","153,933.00"
"Depreciation, Depletion & Amortization (Cash Flow)","42,188.00","59,304.00","57,466.00","53,730.00","56,023.00","59,305.00","77,859.00","87,405.00","85,291.00","144,949.00","174,595.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(9,911.00)","(39,160.00)","(33,477.00)","(2,720.00)","(36,685.00)","13,941.00","(23,687.00)","29,158.00","143,031.00","(24,460.00)","(21,769.00)"
"Funds from Operations","185,190.00","265,926.00","110,145.00","224,278.00","101,819.00","137,565.00","252,652.00","152,263.00","2,458.00","243,094.00","306,759.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(300,096.00)","93,553.00","(69,795.00)","(83,265.00)","1,181.00","137,302.00","(209,713.00)","26,780.00","132,422.00","102,105.00","10,495.00"
"Net Operating Cash Flow","(114,906.00)","359,479.00","40,350.00","141,013.00","103,000.00","274,867.00","42,939.00","179,043.00","134,880.00","345,199.00","317,254.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(279,575.00)","(111,686.00)","(25,687.00)","(39,311.00)","(53,822.00)","(221,587.00)","(133,084.00)","(112,353.00)","(139,836.00)","(478,024.00)","(344,923.00)"
"Net Assets from Acquistions","(746.00)","(61,777.00)","(13,568.00)","0.00","0.00","(8,704.00)","(206.00)","(3,637.00)","0.00","(5.00)","91,663.00"
"Sale of Fixed Assets & Businesses","65,912.00","11,762.00","836.00","21,830.00","9,567.00","4,874.00","9,135.00","29,904.00","30,924.00","8,474.00","65,496.00"
"Purchase/Sale of Investments","1,567.00","27,493.00","0.00","0.00","(156,270.00)","(45,432.00)","(108,940.00)","(25,611.00)","(169,584.00)","20,807.00","39,378.00"
"Other Uses","(220.00)","(350.00)","0.00","0.00","0.00","0.00","(33,093.00)","0.00","(27,146.00)","0.00","39,853.00"
"Investing Activities - Other Sources","3,756.00","0.00","0.00","2,399.00","4,636.00","0.00","0.00","2,001.00","0.00","5,790.00","91,205.00"
"Net Investing Cash Flow","(209,306.00)","(134,558.00)","(38,419.00)","(15,082.00)","(195,889.00)","(270,849.00)","(266,188.00)","(109,696.00)","(305,642.00)","(442,958.00)","(17,328.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(30,593.00)","(34,652.00)","(35,578.00)","(41,027.00)","(43,470.00)","(34,605.00)","(34,704.00)","(34,753.00)","(11,592.00)","0.00","0.00"
"Change in Capital Stock","228,270.00","1,359.00","(777.00)","11,973.00","(8,351.00)","(12,636.00)","(9,781.00)","(2,836.00)","(340.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","201,139.00","96,625.00","(41,816.00)","165,151.00","(110,279.00)","101,848.00","105,884.00","18,010.00","(3,131.00)","(167,602.00)","(254,630.00)"
"Other Funds","(6,458.00)","(2,613.00)","(14,394.00)","(50,588.00)","(12,163.00)","(1,358.00)","22,144.00","(537.00)","90,703.00","265,886.00","(42,043.00)"
"Net Financing Cash Flow","392,358.00","60,719.00","(92,565.00)","85,509.00","(174,263.00)","53,249.00","83,543.00","(20,116.00)","75,640.00","98,284.00","(296,673.00)"
"Exchange Rate Effect","4,966.00","(411.00)","(12,907.00)","8,822.00","(3,528.00)","10,101.00","3,721.00","26,484.00","2,703.00","(1,803.00)","(12,800.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","73,112.00","285,229.00","(103,541.00)","220,262.00","(270,680.00)","67,368.00","(135,985.00)","75,715.00","(92,419.00)","(1,278.00)","(9,547.00)"
"Free Cash Flow","(376,870.00)","248,970.00","14,663.00","101,814.00","64,547.00","58,869.00","(90,097.00)","67,427.00","(4,916.00)","(132,800.00)","(27,644.00)"

"Sales Per Share (Cent)","3.09","2.49","1.96","2.43","2.49","2.28","3.14","2.38","1.65","3.22","2.38"
"Sales per Share Growth (%)","33.64","(19.18)","(21.50)","23.91","2.84","(8.56)","37.69","(24.29)","(30.54)","95.22","(8.56)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.25","0.09","0.22","0.08","0.05","0.23","(0.09)","(0.12)","0.10","0.05"
"EPS (recurring) (Cent)","0.19","0.15","0.05","0.17","0.07","0.04","0.18","0.04","(0.15)","0.21","0.04"
"EPS (recurring) Growth (%)","86.56","(21.80)","(64.57)","211.90","(59.50)","(41.13)","366.99","(80.29)","(513.70)","241.22","(41.13)"
"EPS (diluted) (Cent)","0.15","0.16","0.07","0.14","0.07","0.04","0.16","0.01","(0.30)","0.15","0.04"
"EPS (diluted) Growth (%)","49.36","1.97","(53.61)","96.94","(52.61)","(38.24)","289.64","(92.46)","(2,521.31)","149.53","(38.24)"
"Dividends per Share (Cent)","0.04","0.05","0.04","0.06","0.04","0.04","0.05","0.03","0.00","0.00","0.03"
"Dividends per Share Growth (%)","2.28","23.77","(18.18)","33.35","(29.17)","(5.03)","25.83","(39.67)","(83.33)","(100.00)","(39.67)"
"Dividend Payout Ratio (%)","28.58","34.69","61.18","41.42","61.92","95.22","30.75","245.90","0.00","0.00","30.75"
"Book Value per Share (MYR)","1.18","1.26","1.24","1.51","1.25","1.26","1.39","1.45","1.00","1.16","1.26"
"Book Value per Share Growth (%)","42.12","7.17","(2.12)","22.18","(17.04)","0.29","9.79","4.69","(30.81)","15.24","4.69"
"Tangible Book Value per Share (MYR)","0.98","1.08","1.09","1.34","1.11","1.12","1.22","1.26","0.80","0.97","1.12"
"Tangible Book Value per Share Growth (%)","75.70","9.38","0.84","23.34","(16.90)","0.26","9.36","3.02","(36.08)","20.97","3.02"
"Cash Flow per Share (Cent)","(0.15)","0.46","0.05","0.18","0.13","0.35","0.06","0.23","0.17","0.45","0.23"
"Cash Flow per Share Growth (%)","(242.66)","0.00","(88.72)","249.18","(27.28)","167.63","(84.30)","318.50","(24.60)","155.94","155.94"
"Diluted Shares Outstanding","759,247.28","781,959.48","778,054.55","778,701.14","782,205.77","779,951.93","776,293.94","773,450.00","772,811.00","772,791.00","773.45"
"Total Shares Outstanding","671,755.21","701,650.12","739,411.07","661,931.72","786,712.46","779,051.97","775,582.04","773,181.56","772,789.66","772,789.66","773.18"

"Price/Sales","0.31","0.91","1.04","0.84","0.65","0.71","0.38","0.40","0.49","0.34","0.40"
"Price/Earnings","6.35","14.70","28.15","14.29","24.04","39.28","7.44","78.28","(2.73)","7.59","7.59"
"Price/Book Value","0.82","1.81","1.64","1.34","1.29","1.29","0.87","0.66","0.80","0.96","0.87"
"Price/Tangible Book Value","0.98","2.12","1.87","1.51","1.45","1.46","0.99","0.76","1.00","1.14","1.00"
"Price/Cash Flow","(6.38)","4.96","39.08","11.19","12.27","4.63","21.75","4.13","4.61","2.48","4.61"
"Price/Free Cash Flow","(1.80)","8.32","(75.39)","25.96","59.95","52.40","(7.48)","22.61","(37.69)","(6.46)","(6.46)"
"Dividend Yield (%)","4.50","2.36","2.17","2.90","2.58","2.42","4.13","3.14","0.62","0.00","2.42"
"Enterprise Value/EBIT Oper Inc","17.87","11.13","29.15","11.28","28.72","50.55","10.77","(23.98)","(17.35)","21.51","10.77"
"Enterprise Value/EBITDA Oper Inc","11.58","8.57","15.74","8.56","14.89","19.56","7.47","118.50","(188.32)","7.38","7.47"
"Enterprise Value/Sales","0.59","1.13","1.29","1.01","0.89","1.06","0.78","0.95","1.28","0.65","0.95"
