"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","330,216.00","316,769.00","446,065.00","750,062.00","979,204.00","792,832.00","760,010.00","701,920.00","706,369.00","683,755.00"
"3","Pretax Income","(202,019.00)","4,587.00","13,450.00","42,640.00","61,928.00","35,915.00","28,781.00","37,377.00","5,015.00","26,257.00"
"4","Net Income","(198,325.00)","9,469.00","6,939.00","30,649.00","65,964.00","29,245.00","21,043.00","24,486.00","(9,977.00)","20,201.00"
"5","Cash & Short-Term Investments","315,256.00","284,779.00","258,544.00","259,122.00","301,008.00","295,201.00","244,213.00","204,308.00","232,736.00","186,958.00"
"6","Cash Only","163,493.00","164,496.00","157,898.00","123,846.00","189,612.00","206,357.00","156,421.00","132,444.00","156,363.00","133,791.00"
"7","Total Accounts Receivables","617,711.00","614,034.00","599,405.00","677,818.00","979,160.00","767,642.00","758,483.00","817,927.00","753,523.00","732,938.00"
"8","Inventories","208,398.00","253,675.00","521,709.00","452,863.00","290,159.00","265,291.00","277,688.00","320,399.00","324,666.00","329,457.00"
"9","Net Property, Plant & Equipment","781,659.00","984,470.00","1,043,651.00","962,572.00","965,096.00","895,031.00","860,057.00","824,081.00","831,587.00","962,338.00"
"10","Accrued Payable","-","-","-","380,406.00","618,000.00","487,309.00","457,627.00","417,077.00","726,350.00","592,353.00"
"11","Short Term Debt","1,231,501.00","859,075.00","783,104.00","827,679.00","774,854.00","679,419.00","622,928.00","673,217.00","718,215.00","756,682.00"
"12","Long Term Debt","-","356,968.00","321,256.00","251,093.00","201,669.00","173,944.00","151,866.00","116,160.00","129,410.00","273,452.00"
"13","Net Operating Cash Flow","(10,997.00)","34,620.00","(21,601.00)","90,973.00","233,529.00","7,579.00","48,410.00","(66,288.00)","207,190.00","82,394.00"
"14","Capital Expenditures","(79,938.00)","(138,527.00)","(78,741.00)","(6,773.00)","(253,983.00)","(5,426.00)","(4,578.00)","(15,261.00)","(72,953.00)","(19,934.00)"
"15","Total Shares Outstanding (million)","772,790.00","772,790.00","772,790.00","772,789.66","772,790.00","772,789.66","772,548.66","771,628.66","770,460.00","770,460.06"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","245,782.00","86,156.00","173,268.00","82,481.00","64,319.00","198,480.00","35,700.00","(225,864.00)","122,605.00","107,088.00"
"17","Net Income","121,322.00","55,981.00","110,374.00","52,538.00","32,324.00","125,565.00","9,453.00","(228,302.00)","113,021.00","64,797.00"
"17","Sales/Revenue","1,950,308.00","1,523,356.00","1,889,111.00","1,951,552.00","1,779,383.00","2,438,620.00","1,839,524.00","1,276,588.00","2,492,100.00","2,961,131.00"
"18","Cash & Short-Term Investments","471,894.00","365,422.00","584,389.00","313,709.00","381,077.00","245,092.00","320,807.00","315,256.00","301,008.00","232,736.00"
"19","Cash Only","222,397.00","189,891.00","184,896.00","158,480.00","204,285.00","149,521.00","159,919.00","163,493.00","189,612.00","156,363.00"
"20","Total Accounts Receivables","550,927.00","550,418.00","658,805.00","711,029.00","648,622.00","940,533.00","818,235.00","617,711.00","979,160.00","753,523.00"
"21","Inventories","290,414.00","243,115.00","284,159.00","251,324.00","205,187.00","204,523.00","247,396.00","208,398.00","290,159.00","324,666.00"
"22","Net Property, Plant & Equipment","614,859.00","547,635.00","516,558.00","478,400.00","762,375.00","792,434.00","802,311.00","781,659.00","965,096.00","831,587.00"
"23","Accrued Payable","195,809.00","147,595.00","187,054.00","-","-","-","-","207,783.00","278,321.00","178,414.00"
"24","Short Term Debt","280,256.00","191,701.00","440,069.00","464,587.00","647,258.00","879,463.00","906,488.00","1,231,501.00","774,854.00","718,215.00"
"25","Long Term Debt","471,185.00","437,074.00","373,345.00","219,885.00","182,118.00","136,347.00","315,937.00","-","201,669.00","129,410.00"
"26","Net Operating Cash Flow","358,310.00","39,063.00","136,712.00","97,453.00","272,143.00","40,584.00","172,611.00","131,418.00","337,521.00","196,891.00"
"27","Capital Expenditures","(110,509.00)","(25,687.00)","(39,199.00)","(53,822.00)","(221,587.00)","(133,084.00)","(112,353.00)","(166,982.00)","(478,024.00)","(98,218.00)"
"28","Total Shares Outstanding (million)","798,085.00","739,401.00","769,628.00","782,364.00","786,129.00","775,578.00","773,182.00","772,790.00","772,790.00","770,460.00"
