Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","225,623.00","253,714.00","183,395.00","637,424.00","212,636.00","332,972.00","331,540.00","484,615.00","162,080.00","84,418.00","78,257.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","1,713.00","894.00","7,959.00","11,970.00","0.00"
"Total Expense","(163,604.00)","(285,029.00)","(396,689.00)","(842,785.00)","(327,731.00)","(310,543.00)","(427,181.00)","(463,982.00)","(195,706.00)","(107,087.00)","(95,531.00)"
"Total Interest Expense - Banks","(53,573.00)","(56,028.00)","(69,499.00)","(46,975.00)","(41,412.00)","(53,819.00)","(29,597.00)","(38,360.00)","(50,060.00)","(22,384.00)","(24,577.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(76,944.00)","(83,744.00)","(145,034.00)","(192,308.00)","(112,140.00)","(51,099.00)","(54,462.00)","(20,165.00)","(13,853.00)","(17,331.00)","(8,796.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(34,141.00)","(177,868.00)","(316,977.00)","(8,253.00)","(14,319.00)","(12,313.00)"
"Operating Income","62,019.00","(31,315.00)","(213,294.00)","(205,361.00)","(115,095.00)","22,429.00","(95,641.00)","20,633.00","(33,626.00)","(22,669.00)","(17,274.00)"
"Non-Operating Income (Expense)","546.00","(50,697.00)","(100,687.00)","(117,001.00)","(101,101.00)","(793.00)","2,270.00","1,227.00","2,546.00","(747.00)","0.00"
"Unusual Expense","(41.00)","(3,881.00)","(42,454.00)","(36,058.00)","0.00","0.00","0.00","0.00","0.00","0.00","(6,389.00)"
"Pretax Income","61,432.00","15,501.00","(155,061.00)","(124,418.00)","(13,994.00)","23,222.00","(97,911.00)","19,406.00","(36,172.00)","(21,922.00)","(21,773.00)"
"Income Taxes","(152.00)","8,223.00","13,978.00","2,993.00","6,005.00","1,653.00","39,611.00","20,679.00","(2,181.00)","(4.00)","(5.00)"
"Equity in Earnings of Affiliates","(869.00)","1,744.00","1,308.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","60,715.00","9,022.00","(167,731.00)","(127,411.00)","(19,999.00)","21,569.00","(137,522.00)","(1,273.00)","(33,991.00)","(21,918.00)","(21,769.00)"
"Minority Interest Expense","(1,610.00)","(709.00)","643.00","1,005.00","(146.00)","1,791.00","6,937.00","(950.00)","24.00","79.00","83.00"
"Net Income","59,105.00","8,313.00","(167,088.00)","(126,406.00)","(20,145.00)","23,360.00","(130,585.00)","(2,223.00)","(33,967.00)","(21,839.00)","(21,686.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","59,105.00","8,313.00","(167,088.00)","(126,406.00)","(20,145.00)","10,421.00","(141,206.00)","(21,257.00)","(34,503.00)","(23,404.00)","(22,201.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","0.05","0.03","0.00","0.00","0.03","0.01","0.01","0.01","0.00"
