"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019","31-01-2019       TTM"
"2","Sales/Revenue","253,714.00","183,395.00","637,424.00","212,636.00","216,717.00","204,548.00","155,609.00","112,993.00","56,685.00","69,944.00","69,944.00"
"3","Pretax Income","17,245.00","(153,753.00)","(124,418.00)","(13,994.00)","9,629.00","(97,911.00)","19,406.00","(36,172.00)","(21,922.00)","(23,640.00)","(23,642.00)"
"4","Net Income","8,313.00","(167,088.00)","(126,406.00)","(20,145.00)","10,421.00","(138,193.00)","(21,257.00)","(34,503.00)","(23,404.00)","(24,067.00)","(24,070.00)"
"5","Cash & Short-Term Investments","4,636.00","23,178.00","8,014.00","12,426.00","22,100.00","26,710.00","7,021.00","12,137.00","7,784.00","14,086.00","14,086.00"
"6","Cash Only","4,229.00","22,744.00","7,749.00","12,198.00","12,156.00","21,417.00","6,655.00","11,914.00","6,486.00","10,483.00","10,483.00"
"7","Total Accounts Receivables","357,249.00","340,857.00","294,207.00","236,416.00","260,324.00","314,973.00","272,978.00","87,448.00","105,589.00","43,163.00","43,163.00"
"8","Inventories","1,212,872.00","890,302.00","744,079.00","584,197.00","507,002.00","304,195.00","105,549.00","84,814.00","55,266.00","56,875.00","56,875.00"
"9","Net Property, Plant & Equipment","1,300,189.00","950,965.00","726,068.00","785,032.00","113,756.00","1,265.00","114,923.00","737.00","508.00","255.00","255.00"
"10","Accrued Payable","-","-","-","-","-","-","-","184,374.00","151,911.00","168,725.00","168,725.00"
"11","Short Term Debt","312,869.00","336,072.00","283,480.00","262,169.00","154,696.00","101,495.00","123,258.00","-","52,084.00","-","-"
"12","Long Term Debt","609,052.00","390,543.00","178,243.00","173,359.00","208,701.00","121,945.00","77,962.00","70,024.00","57,700.00","4,955.00","4,955.00"
"13","Net Operating Cash Flow","7,326.00","55,739.00","77,793.00","15,101.00","(36,216.00)","138,551.00","56,308.00","75,057.00","(225.00)","52,271.00","52,271.00"
"14","Capital Expenditures","(2,704.00)","(3,233.00)","(1,931.00)","(1,171.00)","(1,250.00)","(875.00)","(105.00)","(1.00)","(68.00)","(44.00)","(44.00)"
"15","Total Shares Outstanding (million)","2,386,317.00","3,408,008.00","4,053,512.00","4,061,965.00","4,217,644.00","4,217,644.00","4,217,644.00","4,217,644.00","4,220,280.00","4,220,280.00","4,217,644.00"
"16","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4","31-01-2019       4"
"16","Sales/Revenue","16,692.00","27,011.00","4,380.00","23,723.00","2,981.00","25,601.00","9,557.00","14,568.00","15,356.00","30,463.00","30,463.00"
"17","Pretax Income","(4,950.00)","(11,050.00)","(5,607.00)","(4,599.00)","(6,847.00)","(4,869.00)","(5,225.00)","(4,476.00)","(3,594.00)","(10,347.00)","(10,347.00)"
"18","Net Income","(7,256.00)","(13,050.00)","-","(5,109.00)","(6,607.00)","(5,257.00)","(5,023.00)","(5,283.00)","(3,908.00)","(9,856.00)","(9,856.00)"
"19","Cash & Short-Term Investments","16,690.00","12,137.00","10,390.00","7,816.00","9,597.00","7,784.00","8,384.00","7,462.00","6,563.00","14,086.00","14,086.00"
"20","Cash Only","16,473.00","11,914.00","9,110.00","7,113.00","7,136.00","6,486.00","7,335.00","5,599.00","6,079.00","10,483.00","10,483.00"
"21","Total Accounts Receivables","262,988.00","87,448.00","85,083.00","105,264.00","92,472.00","105,589.00","103,162.00","70,005.00","68,976.00","43,163.00","43,163.00"
"22","Inventories","105,139.00","84,814.00","84,835.00","88,884.00","89,325.00","55,266.00","56,142.00","56,870.00","55,193.00","56,875.00","56,875.00"
"23","Net Property, Plant & Equipment","110,178.00","737.00","698.00","635.00","570.00","508.00","478.00","403.00","329.00","255.00","255.00"
"24","Accrued Payable","262,257.00","184,374.00","225,761.00","234,934.00","228,185.00","151,911.00","191,764.00","181,351.00","169,675.00","168,725.00","168,725.00"
"25","Long Term Debt","77,152.00","70,024.00","-","-","58,380.00","57,700.00","57,772.00","57,400.00","57,400.00","4,955.00","4,955.00"
"26","Net Operating Cash Flow","11,037.00","37,542.00","333.00","7,816.00","2,684.00","(11,058.00)","1,038.00","18,662.00","(1,345.00)","33,916.00","33,916.00"
"27","Capital Expenditures","-","117.00","(34.00)","(11.00)","(19.00)","(4.00)","(44.00)","-","-","-","-"
"28","Total Shares Outstanding (million)","4,217,644.00","4,217,644.00","-","-","4,217,644.00","4,220,280.00","4,220,280.00","4,220,280.00","4,220,280.00","4,220,280.00","4,220,280.00"
