"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","117,091.99","92,189.00","101,087.00","143,349.00","146,540.71","109,264.00","96,117.00","85,559.00","88,138.55","91,202.00"
"3","Pretax Income","45,163.41","33,626.00","35,832.00","61,833.00","55,263.22","31,631.00","21,306.00","22,347.00","7,422.59","10,992.00"
"4","Net Income","35,533.81","24,174.00","25,052.00","50,468.00","17,750.03","22,553.00","10,518.00","17,993.00","9,290.15","7,876.00"
"5","Cash & Short-Term Investments","292,295.53","315,625.00","287,869.00","313,413.00","145,164.83","165,823.00","46,588.00","35,843.00","38,088.88","37,800.00"
"6","Cash Only","-","-","-","305,091.00","141,815.43","157,446.00","38,183.00","27,407.00","34,622.11","34,303.00"
"7","Total Accounts Receivables","69,304.57","67,493.00","61,758.00","84,902.00","87,845.16","97,163.00","64,360.00","63,423.00","58,787.52","72,687.00"
"8","Inventories","3,907.79","4,697.00","7,776.00","10,422.00","11,986.53","14,661.00","10,958.00","11,335.00","14,821.88","13,201.00"
"9","Net Property, Plant & Equipment","842,990.02","847,674.00","846,602.00","846,813.00","853,646.85","647,157.00","744,343.00","583,583.00","584,892.47","594,485.00"
"10","Accrued Payable","-","-","-","69,822.00","38,279.79","44,158.00","45,222.00","40,568.00","27,633.24","35,041.00"
"11","Short Term Debt","35.55","38.00","38.00","28.00","23.33","15.00","6.00","-","-","-"
"12","Long Term Debt","22.78","16.00","6.00","6.00","-","-","-","-","-","12,417.00"
"13","Net Operating Cash Flow","25,000.12","30,621.00","36,736.00","26,442.00","(31,385.22)","22,014.00","22,487.00","(2,071.00)","29,139.64","3,582.00"
"14","Capital Expenditures","2,903.20","(7,344.00)","(1,762.00)","(2,956.00)","(3,390.16)","(1,347.00)","(118,862.00)","1,428.00","(9,036.26)","(2,980.00)"
"15","Total Shares Outstanding (million)","141,390.00","141,390.00","141,390.00","593,850.73","593,850.73","593,840.38","593,840.38","593,837.99","593,837.99","593,837.99"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","93,788.39","113,510.31","156,161.54","121,702.46","108,705.81","129,241.40","102,353.66","150,602.41","190,442.22","82,706.59"
"17","Net Income","66,052.75","82,437.96","119,685.88","84,163.43","73,798.24","93,128.17","71,281.69","120,888.81","125,639.03","60,354.15"
"17","Sales/Revenue","351,973.19","436,016.50","479,254.33","452,361.80","439,781.26","428,342.94","327,736.28","357,162.99","482,732.71","379,078.55"
"18","Cash & Short-Term Investments","67,838.53","99,458.26","149,860.18","174,332.67","208,683.41","235,640.14","276,169.20","292,295.53","145,164.83","38,088.88"
"19","Cash Only","19,391.68","24,124.97","25,621.26","14,003.61","35,680.81","30,514.04","61,116.98","34,114.85","117,453.88","20,237.06"
"20","Total Accounts Receivables","34,242.50","43,665.10","40,994.99","60,455.02","45,957.60","50,021.45","36,598.49","55,292.08","43,179.22","50,380.94"
"21","Inventories","11,359.47","5,735.52","10,984.97","11,806.28","8,045.67","5,431.26","5,290.33","3,907.79","11,986.53","14,821.88"
"22","Net Property, Plant & Equipment","282,035.40","704,341.54","679,918.92","682,739.14","686,592.19","690,147.14","839,517.23","842,990.02","853,646.85","584,892.47"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","134.04","33.06","-","-","-","-","34.60","35.55","23.33","-"
"25","Long Term Debt","27.67","-","-","-","-","-","58.73","22.78","-","-"
"26","Net Operating Cash Flow","64,365.31","70,424.91","56,268.22","75,385.09","89,266.29","96,337.82","87,292.71","78,719.12","62,413.78","71,569.64"
"27","Capital Expenditures","(19,147.42)","(16,776.04)","(14,432.57)","(13,642.05)","(14,747.75)","(14,248.68)","(10,475.71)","(7,214.80)","(15,452.16)","(127,817.26)"
"28","Total Shares Outstanding (million)","136,229.00","136,509.00","139,779.00","141,390.00","141,390.00","141,390.00","141,390.00","593,850.73","593,850.73","593,837.99"
