Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","526,624.61","351,973.19","436,016.50","479,254.33","452,361.80","439,781.26","428,342.94","327,736.28","357,162.99","482,732.71","500,241.00"
"Cost of Goods Sold (COGS) incl D&A","387,240.44","212,380.50","292,455.41","355,415.10","331,753.87","319,152.79","301,569.76","216,182.91","234,595.97","313,951.00","386,305.00"
"Gross Income","139,384.17","139,592.69","143,561.09","123,839.23","120,607.92","120,628.47","126,773.18","111,553.37","122,567.03","168,781.71","113,936.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(13,221.88)","(13,620.39)","(17,690.98)","(18,039.15)","(37,231.52)","(35,973.73)","(39,988.19)","0.00"
"Other Operating Expense","(14,708.95)","(69,475.31)","(66,921.39)","(14,961.18)","(14,488.22)","(25,052.38)","(5,085.23)","(1,126.55)","3,022.01","2,426.63","10,599.00"
"EBIT (Operating Income)","124,675.22","70,117.38","76,639.71","95,656.17","92,499.31","77,885.11","103,648.80","73,195.29","89,615.31","131,220.15","124,535.00"
"Non-Operating Income (Expense)","(10,644.27)","(3,985.83)","(9,398.24)","(7,590.57)","(7,760.91)","(11,274.87)","(6,881.83)","(11,359.25)","(3,077.25)","(15,819.10)","0.00"
"Interest Expense","(93.33)","(32.68)","(13.14)","(3.07)","0.00","0.00","0.00","(1.20)","(5.24)","(5.29)","(5.00)"
"Unusual Expense","(51.56)","1,437.50","1,715.23","435.66","1,067.52","(115.90)","(1.36)","(9.91)","(2.04)","(1.38)","0.00"
"Pretax Income","135,174.60","75,508.02","87,740.03","103,679.33","101,327.73","89,044.07","110,529.27","84,543.43","92,685.29","147,032.58","141,327.00"
"Income Taxes","33,129.24","18,644.11","20,873.32","26,421.96","28,395.00","23,334.62","24,987.39","21,701.25","21,822.29","35,002.19","33,719.00"
"Equity in Earnings of Affiliates","46,025.84","20,244.85","25,770.27","52,482.21","20,374.73","19,661.74","18,712.12","17,810.23","57,917.12","43,409.64","43,232.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","148,071.20","77,108.76","92,636.99","129,739.58","93,307.46","85,371.19","104,254.00","80,652.40","128,780.12","155,440.03","150,840.00"
"Minority Interest Expense","(15,459.25)","(9,091.53)","(10,199.03)","(10,053.70)","(9,144.04)","(11,572.95)","(11,125.84)","(9,370.71)","(7,891.31)","(29,801.00)","(35,017.00)"
"Net Income","132,611.95","68,017.23","82,437.96","119,685.88","84,163.43","73,798.24","93,128.17","71,281.69","120,888.81","125,639.02","115,823.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","132,611.95","68,017.23","82,437.96","119,685.88","84,163.43","73,798.24","93,128.17","71,281.69","120,888.81","125,639.02","115,823.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.98)","(0.49)","(0.60)","(0.87)","(0.59)","(0.52)","(0.66)","(0.50)","(0.86)","(0.89)","(0.82)"
"EPS - Basic - Before Extraordinaries (Cent)","0.98","0.50","0.60","0.87","0.60","0.52","0.66","0.50","0.86","0.89","0.82"
"EPS - Fully Diluted (Cent)","0.98","0.50","0.60","0.87","0.60","0.52","0.66","0.50","0.86","0.89","0.82"
"EBITDA","130,586.41","76,873.74","83,658.44","105,240.04","103,310.43","88,762.45","114,306.54","83,771.12","101,211.82","142,238.05","140,072.00"
"EBIT (Operating Income)","124,675.22","70,117.38","76,639.71","95,656.17","92,499.31","77,885.11","103,648.80","73,195.29","89,615.31","131,220.15","124,535.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","72,665.88","67,838.53","99,458.26","149,860.18","174,332.67","208,683.41","235,640.14","276,169.20","292,295.53","145,164.83"
"Cash Only","13,485.88","19,391.68","24,124.97","25,621.26","14,003.61","35,680.81","30,514.04","61,116.98","34,114.85","117,453.88"
"Total Accounts Receivable","37,240.98","34,293.05","43,715.44","66,501.47","60,455.02","45,957.60","50,021.45","36,598.49","55,292.08","43,179.22"
"Inventories","7,166.12","11,359.46","5,735.52","10,984.97","11,806.28","8,045.67","5,431.26","5,290.33","3,907.79","11,986.53"
"Other Current Assets","135.58","11,273.96","18.58","5.06","25,501.83","26,585.35","25,552.24","21,864.47","14,012.49","44,665.94"
"Total Current Assets","117,208.57","124,765.00","148,927.81","227,351.69","272,095.80","289,272.03","316,645.09","339,922.49","365,507.89","244,996.52"
"Net Property, Plant & Equipment","278,084.33","511,509.68","704,341.54","679,918.92","682,739.14","686,592.18","690,147.14","839,517.23","842,990.02","853,646.85"
"Total Investments and Advances","194,302.30","216,954.43","253,522.27","268,198.38","276,291.97","292,136.92","306,215.83","323,583.47","378,640.59","440,958.33"
"Investment in Unconsolidated Subs.","155,173.23","175,660.48","199,067.89","226,717.25","276,291.97","292,136.92","306,215.83","320,583.47","375,640.59","437,958.33"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","267.95","404.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","232,444.68","0.00","0.00","29,262.97","29,262.97","29,262.97","22,412.54","22,412.54","22,412.54","22,412.54"
"Total Assets","822,307.84","853,634.06","1,106,791.62","1,204,731.95","1,260,389.88","1,297,264.11","1,335,420.60","1,525,435.73","1,609,551.05","1,562,014.24"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","295.51","134.04","33.06","0.00","0.00","0.00","0.00","34.60","35.55","23.33"
"Accounts Payable","19,037.92","21,882.21","27,059.19","20,652.52","30,517.09","24,856.44","20,014.37","17,051.61","21,273.83","20,541.66"
"Income Tax Payable","900.37","0.00","652.00","0.00","1,127.38","1,330.15","150.98","874.58","3,332.36","10,435.00"
"Other Current Liabilities","18,694.43","8,400.15","7,232.50","29,058.64","19,601.42","23,884.58","9,513.43","26,031.44","53,118.38","17,738.13"
"Total Current Liabilities","38,928.22","30,416.40","34,976.75","49,711.16","51,245.90","50,071.18","29,678.77","43,992.24","77,760.12","48,738.12"
"Long Term Debt","178.83","27.66","0.00","0.00","0.00","0.00","0.00","58.73","22.78","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","79,997.34","78,868.14","125,424.18","126,593.18","127,873.18","128,350.18","129,385.64","166,157.14","161,099.20","162,541.17"
