Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","261,254.09","198,476.34","340,911.83","425,295.15","509,644.36","533,532.72","668,265.03","680,295.86","993,619.06","1,362,286.14","1,354,905.00"
"Cost of Goods Sold (COGS) incl D&A","296,404.89","144,483.06","243,094.86","293,850.50","363,416.45","364,955.57","455,874.30","445,041.76","673,997.79","931,501.42","928,951.00"
"Gross Income","(35,150.80)","53,993.28","97,816.97","131,444.65","146,227.91","168,577.15","212,390.73","235,254.10","319,621.27","430,784.72","425,954.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(52,532.27)","(67,470.15)","(76,116.99)","(106,833.00)","(128,035.98)","(197,107.64)","(210,119.86)","(214,915.00)"
"Other Operating Expense","(62,523.36)","(60,398.08)","(66,908.21)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(97,674.17)","(6,404.80)","30,908.76","78,912.38","78,757.76","92,460.17","105,557.73","107,218.12","122,513.63","220,664.86","223,586.00"
"Non-Operating Income (Expense)","(128,428.61)","(17,232.61)","(10,660.43)","(12,878.87)","(18,874.91)","(357,577.08)","(27,882.12)","(27,726.60)","(49,919.95)","(88.41)","0.00"
"Interest Expense","(15,257.01)","(16,313.58)","(15,671.76)","(17,182.94)","(18,457.25)","(15,170.85)","(23,535.95)","(21,831.55)","(23,625.10)","(28,494.95)","(29,973.00)"
"Unusual Expense","(5,201.24)","(1,070.89)","1,292.10","(6,863.87)","(4,161.16)","(7,939.13)","(7,268.11)","(6,643.89)","(3,642.42)","(1,887.96)","2,756.00"
"Pretax Income","10,296.20","(6,556.65)","27,189.54","67,744.44","75,014.26","426,927.27","102,635.79","106,469.28","145,166.05","190,370.35","191,642.00"
"Income Taxes","(12,560.48)","4,350.16","913.47","25,752.58","27,220.57","32,886.16","37,035.29","38,338.94","58,752.70","77,297.11","78,131.00"
"Equity in Earnings of Affiliates","(1.88)","(1.69)","(188.15)","0.00","0.00","(25.35)","1,493.26","2,365.64","(1,211.78)","(58.88)","(72.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,854.79","(10,908.50)","26,087.92","41,991.86","47,793.69","394,015.76","67,093.76","70,495.98","85,201.57","113,014.36","113,439.00"
"Minority Interest Expense","(1,356.04)","(6,273.12)","(9,576.34)","(3,753.31)","(1,843.92)","(4,661.12)","2,836.16","5,578.45","99.20","(9,653.30)","(11,765.00)"
"Net Income","21,498.75","(17,181.62)","16,511.58","38,238.55","45,949.78","389,354.64","69,929.92","76,074.43","85,300.77","103,361.06","101,674.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,498.75","(17,181.62)","16,511.58","34,299.75","37,159.52","392,662.54","69,929.92","76,074.43","85,300.77","103,361.06","101,674.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.02","(0.02)","(0.05)","(0.05)","(0.42)","(0.07)","(0.06)","(0.06)","(0.07)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.02)","0.02","0.04","0.04","0.44","0.06","0.06","0.07","0.07","0.08"
"EPS - Fully Diluted (Cent)","0.03","(0.02)","0.02","0.04","0.04","0.42","0.06","0.06","0.06","0.07","0.07"
"EBITDA","(89,075.57)","7,643.28","44,192.72","81,736.35","81,141.12","98,347.97","121,109.78","125,522.38","138,978.15","239,662.91","244,534.00"
"EBIT (Operating Income)","(97,674.17)","(6,404.80)","30,908.76","78,912.38","78,757.76","92,460.17","105,557.73","107,218.12","122,513.63","220,664.86","223,586.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","73,832.80","77,069.33","62,950.94","131,833.22","97,096.86","289,344.47","445,375.63","371,604.12","230,798.69","283,207.29"
