"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","322,270.06","247,350.00","356,090.00","351,974.00","406,872.14","240,117.00","304,751.00","410,262.00","166,958.13","326,563.00"
"3","Pretax Income","54,022.27","42,024.00","50,587.00","48,169.00","49,531.47","43,315.00","36,891.00","43,616.00","35,312.65","36,592.00"
"4","Net Income","27,827.77","24,773.00","28,431.00","25,883.00","24,274.06","23,044.00","20,820.00","24,137.00","17,558.95","17,684.00"
"5","Cash & Short-Term Investments","156,411.40","142,790.00","137,306.00","146,768.00","135,562.49","117,778.00","149,155.00","144,455.00","120,246.29","128,644.00"
"6","Cash Only","107,332.05","101,723.00","105,919.00","87,456.00","103,841.12","85,192.00","110,705.00","101,393.00","78,201.64","86,899.00"
"7","Total Accounts Receivables","433,005.17","480,756.00","536,812.00","587,379.00","720,613.90","982,709.00","1,041,965.00","1,164,244.00","1,011,913.97","981,812.00"
"8","Inventories","546,998.17","564,929.00","662,925.00","695,628.00","732,611.20","777,607.00","848,764.00","788,108.00","835,956.11","921,118.00"
"9","Net Property, Plant & Equipment","266,432.73","284,437.00","281,288.00","285,694.00","273,613.72","300,770.00","320,649.00","352,381.00","399,099.54","405,945.00"
"10","Accrued Payable","-","-","-","-","-","938,238.00","1,044,256.00","1,071,163.00","1,042,217.33","1,024,631.00"
"11","Short Term Debt","298,554.11","306,173.00","293,143.00","315,774.00","353,631.88","409,971.00","417,927.00","627,432.00","641,500.26","655,983.00"
"12","Long Term Debt","318,271.32","366,296.00","381,614.00","343,766.00","520,034.14","664,241.00","732,785.00","651,372.00","671,718.51","683,463.00"
"13","Net Operating Cash Flow","(55,674.04)","2,755.00","23,254.00","(75,947.00)","(31,627.39)","(65,985.00)","18,315.00","(8,789.00)","10,594.19","18,083.00"
"14","Capital Expenditures","4,383.27","(2,563.00)","(3,613.00)","(7,439.00)","(6,893.69)","(13,369.00)","(18,710.00)","(30,751.00)","(19,205.50)","(11,600.00)"
"15","Total Shares Outstanding (million)","641,364.00","738,408.00","673,647.00","1,492,649.37","1,511,265.09","1,550,506.69","1,557,898.69","1,558,894.39","1,558,906.39","1,559,266.39"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(6,558.34)","27,001.39","62,777.32","75,014.26","426,901.92","104,129.05","108,087.65","143,954.27","190,311.47","159,134.65"
"17","Net Income","(17,181.62)","16,511.58","34,299.76","39,003.43","392,662.54","69,929.93","76,074.43","85,300.77","103,361.06","85,559.95"
"17","Sales/Revenue","198,476.35","340,911.83","449,564.91","509,644.36","533,532.72","668,265.03","680,295.86","993,619.06","1,362,286.14","1,122,088.13"
"18","Cash & Short-Term Investments","65,784.50","41,647.64","59,129.37","19,957.53","231,366.95","270,376.71","178,345.04","156,411.40","135,562.49","120,246.29"
"19","Cash Only","14,306.70","13,096.53","32,492.23","19,957.53","78,610.01","82,321.98","106,385.80","107,332.05","103,841.12","78,201.64"
"20","Total Accounts Receivables","259,813.81","209,570.40","360,643.12","290,092.49","364,889.84","294,268.22","334,122.22","364,611.76","658,233.46","946,390.58"
"21","Inventories","147,863.64","125,042.49","88,367.73","83,022.84","260,305.55","396,753.81","514,271.89","546,998.17","732,611.20","835,956.11"
"22","Net Property, Plant & Equipment","87,065.03","212,744.50","220,861.15","17,079.80","216,055.54","214,653.18","247,170.69","266,432.73","273,613.72","399,099.54"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","131,697.16","86,124.22","97,176.40","128,949.27","61,816.37","198,253.99","275,132.35","298,554.11","353,631.88","641,500.26"
"25","Long Term Debt","199,521.57","256,291.55","382,437.30","300,378.55","321,272.38","278,254.64","293,038.46","318,271.32","520,034.14","671,718.51"
"26","Net Operating Cash Flow","(42,539.56)","24,783.14","(32,152.14)","92,126.97","14,934.06","(105,700.50)","(80,637.58)","(108,971.04)","(81,565.39)","(45,864.81)"
"27","Capital Expenditures","(3,989.46)","(4,413.21)","(5,808.18)","(13,489.49)","(6,098.98)","(3,796.68)","(13,050.25)","(12,136.73)","(20,508.69)","(82,035.50)"
"28","Total Shares Outstanding (million)","386,553.00","386,553.00","386,553.00","381,216.00","479,651.00","527,468.00","545,320.00","1,411,003.25","1,511,265.09","1,558,906.39"
