"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","18,046.00","31,229.24","27,239.37","14,473.79","11,736.19","18,928.05","17,569.00","33,316.00","36,568.00","30,400.00","30,400.00"
"3","Pretax Income","(598.24)","2,282.18","4,090.63","1,182.27","(1,811.93)","(1,117.67)","(934.00)","(863.00)","(1,437.00)","(575.00)","(575.00)"
"4","Net Income","(879.34)","1,628.81","3,813.68","556.84","(1,804.51)","(1,373.22)","(1,300.00)","(1,915.00)","(2,607.00)","(2,033.00)","(2,033.00)"
"5","Cash & Short-Term Investments","5,566.01","4,173.07","7,632.37","4,895.53","5,248.83","8,908.57","7,086.00","5,517.00","7,128.00","1,131.00","1,131.00"
"6","Cash Only","-","-","-","1,518.95","2,449.50","-","7,086.00","5,517.00","7,128.00","1,131.00","1,131.00"
"7","Total Accounts Receivables","8,195.76","8,092.31","7,803.02","7,532.46","7,053.85","26,083.21","29,233.00","46,059.00","38,866.00","21,110.00","21,110.00"
"8","Inventories","5,354.39","16,636.23","6,224.64","5,944.55","3,350.32","43,939.94","49,534.00","54,061.00","71,223.00","85,278.00","85,278.00"
"9","Net Property, Plant & Equipment","28,684.44","21,602.42","34,563.47","33,168.51","44,215.55","39,808.79","59,058.00","59,650.00","88,894.00","53,625.00","53,625.00"
"10","Accrued Payable","-","-","-","-","-","-","-","47,877.00","69,656.00","59,949.00","59,949.00"
"11","Short Term Debt","3,128.28","8,333.31","1,833.37","2,543.55","8,304.55","15,508.98","20,284.00","26,218.00","21,927.00","38,321.00","38,321.00"
"12","Long Term Debt","7,943.63","5,258.72","6,099.06","5,580.10","5,452.96","21,821.53","31,164.00","22,383.00","47,244.00","11,167.00","11,167.00"
"13","Net Operating Cash Flow","1,215.11","10,080.65","(901.86)","(2,656.53)","(1,840.99)","(23,508.90)","(2,748.00)","1,630.00","(10,005.00)","(6,875.00)","(6,875.00)"
"14","Capital Expenditures","(363.17)","(309.10)","(11,534.82)","(918.07)","(3,410.72)","(1,114.24)","(21,729.00)","(76.00)","(9,501.00)","(1,476.00)","(1,476.00)"
"15","Total Shares Outstanding (million)","400,000.00","400,000.00","400,000.00","400,000.00","400,000.00","440,000.00","528,000.00","528,000.00","528,100.00","552,440.00","528,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","(606.00)","(1,361.00)","(591.00)","(5,162.00)","1,699.00","2,618.00","(573.00)","(1,222.00)","(2,169.00)","3,389.00","3,389.00"
"17","Net Income","(789.00)","(1,452.00)","(685.00)","(5,071.00)","1,699.00","1,451.00","(634.00)","(1,589.00)","(2,302.00)","2,492.00","2,492.00"
"17","Sales/Revenue","6,192.00","8,284.00","2,721.00","4,555.00","14,425.00","14,867.00","14,008.00","18,107.00","10,424.00","(12,139.00)","(12,139.00)"
"18","Cash & Short-Term Investments","5,771.00","5,730.00","6,463.00","7,901.00","7,611.00","7,128.00","7,754.00","4,513.00","2,840.00","1,131.00","1,131.00"
"19","Cash Only","-","-","-","-","-","7,128.00","7,754.00","4,513.00","2,840.00","1,131.00","1,131.00"
"20","Total Accounts Receivables","44,314.00","45,101.00","46,466.00","45,089.00","48,370.00","38,866.00","43,685.00","50,972.00","45,517.00","21,110.00","21,110.00"
"21","Inventories","49,517.00","54,060.00","57,718.00","81,828.00","72,244.00","71,223.00","73,203.00","80,052.00","91,051.00","85,278.00","85,278.00"
"22","Net Property, Plant & Equipment","59,831.00","59,650.00","59,747.00","58,550.00","88,450.00","88,894.00","89,381.00","89,955.00","90,600.00","53,625.00","53,625.00"
"23","Accrued Payable","-","-","51,423.00","81,885.00","89,383.00","69,656.00","80,284.00","94,347.00","96,039.00","59,949.00","59,949.00"
"24","Short Term Debt","24,767.00","-","25,329.00","25,261.00","24,131.00","21,927.00","18,613.00","18,216.00","31,735.00","38,321.00","38,321.00"
"25","Long Term Debt","24,249.00","22,378.00","25,742.00","23,525.00","38,608.00","47,244.00","47,011.00","44,706.00","36,328.00","11,167.00","11,167.00"
"26","Net Operating Cash Flow","338.00","(777.00)","(1,214.00)","3,723.00","(14,246.00)","1,732.00","2,452.00","(2,251.00)","(6,814.00)","(262.00)","(262.00)"
"27","Capital Expenditures","-","28.00","(11.00)","11.00","-","(9,501.00)","(4.00)","-","(1.00)","(1,471.00)","(1,471.00)"
"28","Total Shares Outstanding (million)","528,000.00","528,000.00","528,000.00","528,000.00","528,018.91","528,100.00","535,280.00","552,440.00","552,440.00","552,440.00","552,440.00"
