Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","29,373.26","18,046.00","31,229.24","27,239.37","14,473.78","11,736.19","18,928.05","17,569.00","33,316.00","36,860.00","36,860.00"
"Cost of Goods Sold (COGS) incl D&A","22,610.18","13,936.60","24,321.19","23,268.27","10,723.21","9,375.79","13,117.43","15,080.00","27,456.00","30,379.00","30,379.00"
"Gross Income","6,763.08","4,109.41","6,908.04","3,971.10","3,750.57","2,360.40","5,810.61","2,489.00","5,860.00","6,481.00","6,481.00"
"Selling, General & Administrative Expense","(1,470.69)","(3,643.06)","(4,340.28)","(4,591.60)","(4,145.14)","(4,096.59)","(5,533.92)","(5,609.00)","(6,335.00)","(3,800.00)","(3,800.00)"
"Other Operating Expense","(791.08)","(521.95)","(435.85)","(186.34)","(308.96)","(216.84)","0.62","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,501.31","(55.60)","2,131.91","(806.84)","(703.52)","(1,953.03)","277.32","(3,120.00)","(475.00)","2,681.00","2,681.00"
"Non-Operating Income (Expense)","2,429.13","(214.11)","(2,249.56)","(5,517.34)","(2,305.46)","(439.69)","180.68","(844.00)","(800.00)","2,054.00","0.00"
"Interest Expense","(1,035.47)","(756.76)","(1,246.16)","(619.88)","(83.27)","(298.59)","(1,214.30)","(1,169.00)","(1,188.00)","(1,858.00)","(1,858.00)"
"Unusual Expense","(182.33)","0.00","(853.13)","0.00","(336.40)","0.00","0.00","2,511.00","0.00","0.00","0.00"
"Pretax Income","854.38","(598.24)","2,282.18","4,090.63","1,182.27","(1,811.93)","(1,117.66)","(934.00)","(863.00)","(1,231.00)","(1,229.00)"
"Income Taxes","191.69","169.60","541.18","276.95","625.43","(7.42)","255.55","366.00","1,052.00","1,195.00","1,195.00"
"Equity in Earnings of Affiliates","(350.37)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","312.32","(767.84)","1,741.00","3,813.68","556.84","(1,804.51)","(1,373.22)","(1,300.00)","(1,915.00)","(2,426.00)","(2,424.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","312.32","(767.84)","1,741.00","3,813.68","556.84","(1,804.51)","(1,373.22)","(1,300.00)","(1,915.00)","(2,426.00)","(2,424.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,788.15)","(879.34)","1,628.81","3,813.68","556.84","(1,804.51)","(1,373.22)","(1,300.00)","(1,915.00)","(2,426.00)","(2,424.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","7,501.68","2,239.35","3,548.31","211.93","254.38","(1,052.23)","1,396.35","(1,911.00)","555.00","3,586.00","3,586.00"
"EBIT (Operating Income)","4,501.31","(55.60)","2,131.91","(806.84)","(703.52)","(1,953.03)","277.32","(3,120.00)","(475.00)","2,681.00","2,681.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,313.04","5,566.01","4,173.07","7,632.37","4,895.53","5,248.82","8,908.57","7,086.00","5,517.00","5,981.00"
"Cash Only","7,313.04","4,710.84","3,872.11","6,875.59","4,895.53","5,248.82","8,908.57","7,086.00","5,517.00","5,981.00"
"Total Accounts Receivable","6,412.26","8,837.16","11,498.47","11,096.89","7,532.46","7,053.85","19,827.51","20,683.00","27,956.00","45,717.00"
"Inventories","7,476.03","5,354.39","16,636.23","6,224.64","5,944.55","3,350.32","43,939.94","49,534.00","54,061.00","71,589.00"
"Other Current Assets","635.59","330.47","16,702.86","130.45","4,736.52","9,758.10","6,353.79","9,434.00","19,010.00","949.00"
"Total Current Assets","21,836.92","20,088.03","49,010.63","25,084.35","23,109.06","25,411.09","79,029.82","86,737.00","106,544.00","124,236.00"
"Net Property, Plant & Equipment","11,972.89","14,083.56","21,602.42","34,563.47","31,668.51","19,869.62","39,808.79","59,058.00","59,650.00","88,105.00"
"Total Investments and Advances","18,990.11","18,751.65","2,056.12","2,056.12","1,271.36","25,617.29","1,255.36","407.00","407.00","0.00"
"Investment in Unconsolidated Subs.","0.00","16.00","16.00","16.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11.83","11.83","11.83","11.83","11.83","11.83","11.83","12.00","12.00","0.00"
"Deferred Tax Assets","0.00","677.00","427.54","380.20","270.00","218.50","74.73","314.00","558.00","0.00"
"Tangible Other Assets","4,194.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","57,006.15","53,612.07","73,108.53","62,095.97","56,330.76","71,128.32","120,180.52","146,528.00","167,171.00","212,341.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,750.43","3,128.27","8,333.30","1,833.37","2,543.54","8,304.55","15,508.98","20,284.00","26,218.00","26,140.00"
"Accounts Payable","2,236.56","1,858.94","9,983.54","3,942.77","2,457.82","2,916.09","11,811.67","11,420.00","20,847.00","74,180.00"
"Income Tax Payable","102.53","112.26","95.40","9.34","416.20","443.74","249.64","184.00","689.00","998.00"
"Other Current Liabilities","1,517.91","1,764.27","8,234.46","6,162.21","814.12","1,719.57","6,652.47","11,924.00","27,030.00","0.00"
"Total Current Liabilities","7,607.43","6,863.74","26,646.70","11,947.69","6,231.69","13,383.96","34,222.77","43,812.00","74,784.00","101,318.00"
"Long Term Debt","10,130.45","7,943.63","5,258.72","6,099.06","5,580.10","5,452.96","21,821.53","31,164.00","22,383.00","42,725.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,175.08","2,586.63","3,356.24","2,388.68","2,301.59","4,532.81","4,463.71","4,432.00","4,267.00","3,804.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","9,287.13","9,287.00","9,655.00","10,802.00"
"Total Liabilities","19,912.95","17,394.01","35,261.66","20,435.42","14,113.37","23,369.73","69,795.14","88,695.00","111,089.00","158,649.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","37,093.20","36,218.06","37,846.88","41,660.55","42,217.39","47,758.60","50,385.38","57,833.00","56,082.00","53,692.00"
"Total Shareholders' Equity","37,093.20","36,218.06","37,846.88","41,660.55","42,217.39","47,758.60","50,385.38","57,833.00","56,082.00","53,692.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","37,093.20","36,218.06","37,846.88","41,660.55","42,217.39","47,758.60","50,385.38","57,833.00","56,082.00","53,692.00"
"Liabilities & Stockholders' Equity - Total","57,006.15","53,612.07","73,108.53","62,095.97","56,330.76","71,128.32","120,180.52","146,528.00","167,171.00","212,341.00"
"Book Value Per Share","0.09","0.09","0.09","0.10","0.11","0.12","0.11","0.11","0.11","0.10"
"Book Value Per Share - Tangible","0.09","0.09","0.09","0.10","0.11","0.12","0.11","0.11","0.11","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","504.01","(598.24)","2,282.18","4,090.63","1,182.27","(1,811.93)","(1,117.66)","(934.00)","(863.00)","(1,231.00)","(1,231.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,000.37","2,294.95","1,416.40","1,018.77","957.90","900.80","1,119.03","1,209.00","1,030.00","905.00","905.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(32.00)","0.00","0.00"
"Other Funds","(1,270.49)","(277.26)","(1,884.49)","(6,705.36)","216.54","369.67","(640.23)","(356.00)","(2,494.00)","(1,435.00)","(1,435.00)"
"Funds from Operations","2,233.89","1,419.45","1,814.09","(1,595.96)","2,356.71","(541.46)","(638.86)","(81.00)","(2,359.00)","(1,761.00)","(1,761.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,173.56","(204.34)","8,266.56","694.10","(5,013.23)","(1,298.28)","(22,870.04)","(2,667.00)","3,989.00","10,903.00","10,903.00"
"Net Operating Cash Flow","4,407.45","1,215.11","10,080.65","(901.86)","(2,656.53)","(1,839.74)","(23,508.90)","(2,748.00)","1,630.00","9,142.00","9,142.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,333.44)","(312.39)","(286.07)","(11,216.36)","(131.94)","(741.52)","(1,114.24)","(21,729.00)","(76.00)","(29,360.00)","(29,360.00)"
"Net Assets from Acquistions","0.00","0.00","(13,587.09)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,062.87","210.00","502.48","21,755.58","679.58","0.00","0.00","17.00","48.00","0.00","0.00"
"Purchase/Sale of Investments","(1,891.84)","(50.78)","(23.03)","(318.46)","(786.12)","(2,669.20)","15.38","0.00","0.00","407.00","407.00"
"Other Uses","(2,628.99)","(58.76)","0.00","(973.34)","(77.82)","(69.09)","(1,380.01)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1,612.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,791.42)","(211.93)","(11,781.62)","9,247.42","(316.31)","(3,479.82)","(2,478.87)","(21,712.00)","(28.00)","(28,953.00)","(28,953.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","4,000.00","8,487.00","0.00","10.00","10.00"
"Issuance/Reduction of Debt, Net","(1,231.21)","(2,597.91)","1,920.12","(5,859.59)","(611.85)","5,633.86","23,261.00","14,037.00","(2,996.00)","20,265.00","22,544.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,231.21)","(2,597.91)","1,920.12","(5,859.59)","(611.85)","5,633.86","27,261.00","22,524.00","(2,996.00)","20,275.00","20,275.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(23.82)","(30.11)","133.56","113.00","36.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","384.82","(1,594.73)","219.14","2,485.96","(3,608.50)","284.20","1,406.80","(1,823.00)","(1,358.00)","464.00","464.00"
"Free Cash Flow","3,074.01","902.72","9,794.58","(12,118.22)","(2,788.47)","(2,581.26)","(24,623.14)","(24,477.00)","1,554.00","(20,218.00)","(20,218.00)"

"Sales Per Share (Cent)","0.07","0.05","0.08","0.07","0.04","0.03","0.04","0.04","0.06","0.07","0.04"
"Sales per Share Growth (%)","(10.67)","73.05","73.05","(12.78)","(18.91)","(18.91)","46.91","(17.45)","77.34","10.63","10.63"
"EBIT (Operating Income) per Share (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","0.00","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","353.15","71.32","(79.22)","(327.75)","30.68","(98.02)","41.43","(26.67)","(26.67)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","286.36","131.71","(85.26)","(421.43)","31.11","9.68","(28.57)","(27.78)","(27.78)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.09","0.09","0.10","0.11","0.12","0.11","0.11","0.11","0.10","0.11"
"Book Value per Share Growth (%)","(7.73)","4.49","4.49","10.07","13.13","13.13","(4.10)","(4.35)","(3.02)","(4.28)","(4.10)"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.09","0.10","0.11","0.12","0.11","0.11","0.11","0.10","0.11"
"Tangible Book Value per Share Growth (%)","(7.73)","(2.36)","4.50","10.08","1.34","13.13","(4.09)","(4.35)","(3.03)","(4.26)","(4.09)"
"Cash Flow per Share (Cent)","0.01","0.00","0.03","0.00","(0.01)","0.00","(0.05)","(0.01)","0.00","0.02","0.00"
"Cash Flow per Share Growth (%)","(11.73)","729.61","729.61","(108.95)","30.75","30.75","(1,063.99)","89.60","0.00","460.82","30.75"
"Diluted Shares Outstanding","0.00","400,000.00","400,000.00","400,000.00","400,000.00","400,000.00","439,123.29","493,777.00","528,000.00","528,039.00","493.78"
"Total Shares Outstanding","400,000.00","400,000.00","400,000.00","400,000.00","400,000.00","400,000.00","440,000.00","528,000.00","528,000.00","528,099.97","528.00"

"Price/Sales","0.41","1.00","1.02","1.47","1.93","3.75","2.32","2.67","1.58","1.36","2.32"
"Price/Earnings","(3.16)","(20.45)","19.51","10.53","50.00","(24.44)","(32.26)","(33.93)","(27.78)","(20.65)","(27.78)"
"Price/Book Value","0.32","0.50","0.85","0.96","0.66","0.92","0.87","0.87","0.94","0.93","0.92"
"Price/Tangible Book Value","0.32","0.50","0.85","0.96","0.66","0.92","0.87","0.87","0.94","0.93","0.92"
"Price/Cash Flow","2.72","14.81","3.17","(44.35)","(10.54)","(23.92)","(1.87)","(17.07)","32.39","5.49","(1.87)"
"Price/Free Cash Flow","3.90","19.94","3.27","(3.30)","(10.04)","(17.05)","(1.78)","(1.92)","33.98","(2.48)","(1.92)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","4.12","(422.77)","19.43","(49.95)","(44.39)","(26.89)","260.83","(29.25)","(201.86)","42.17","(26.89)"
"Enterprise Value/EBITDA Oper Inc","2.48","10.50","11.67","190.16","122.76","(49.90)","51.80","(47.76)","172.76","31.52","31.52"
