Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","9,232.83","6,427.87","11,614.25","24,341.01","16,961.60","5,633.60","6,112.12","11,895.23","33,246.43","33,246.43"
"Cost of Goods Sold (COGS) incl D&A","9,788.57","6,409.42","9,812.40","20,230.21","15,901.32","8,517.53","7,530.58","11,094.76","31,451.40","31,451.40"
"Gross Income","(555.73)","18.46","1,801.86","4,110.79","1,060.29","(2,883.93)","(1,418.46)","800.46","1,795.03","1,795.03"
"Selling, General & Administrative Expense","(2,014.61)","(2,807.34)","(3,817.85)","(4,501.10)","(5,357.70)","(5,279.35)","(9,717.28)","(5,580.91)","(4,445.34)","(5,883.98)"
"Other Operating Expense","(830.01)","(55.10)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,400.35)","(2,843.99)","(2,016.00)","(390.31)","(4,297.41)","(8,163.27)","(11,135.74)","(4,780.45)","(2,650.31)","(4,088.96)"
"Non-Operating Income (Expense)","(158.40)","95.07","(312.72)","(459.42)","(630.29)","(396.96)","(225.38)","(45.23)","2,270.89","0.00"
"Interest Expense","(2,529.05)","(5.09)","(5.39)","(5.05)","(10.18)","(13.14)","(34.01)","(114.17)","(85.70)","(85.70)"
"Unusual Expense","17,796.11","125.20","65.09","0.00","(16.61)","(1.95)","(12.89)","0.00","(0.40)","(0.40)"
"Pretax Income","12,025.10","(2,818.95)","(1,643.58)","64.06","(3,693.90)","(7,781.40)","(10,957.26)","(4,849.39)","(5,007.30)","(5,007.30)"
"Income Taxes","(136.00)","(114.58)","(31.75)","(81.06)","51.94","(406.07)","(105.78)","(124.56)","(75.72)","(75.72)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(4.70)","27.18","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,161.10","(2,704.37)","(1,611.83)","140.40","(3,718.67)","(7,375.33)","(10,851.48)","(4,724.83)","(4,931.58)","(4,931.58)"
"Minority Interest Expense","0.00","0.00","5.09","26.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","12,161.10","(2,704.37)","(1,606.74)","166.90","(3,718.67)","(7,375.33)","(10,851.48)","(4,724.83)","(4,931.58)","(4,931.58)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,161.10","(2,704.37)","(1,606.74)","166.90","(3,718.67)","(7,375.33)","(10,851.48)","(4,724.83)","(4,931.58)","(4,931.58)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.00","0.01","0.03","0.03","0.01","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.27","(0.01)","(0.01)","0.00","(0.02)","(0.02)","(0.03)","(0.01)","(0.01)","0.00"
"EPS - Fully Diluted (Cent)","0.27","(0.01)","(0.01)","0.00","(0.02)","(0.02)","(0.03)","(0.01)","(0.01)","0.00"
"EBITDA","(2,694.90)","(1,940.08)","(712.56)","1,026.41","(2,926.36)","(6,792.33)","(9,585.61)","(2,822.90)","(722.60)","(2,160.53)"
"EBIT (Operating Income)","(3,400.35)","(2,843.99)","(2,016.00)","(390.31)","(4,297.41)","(8,163.27)","(11,135.74)","(4,780.45)","(2,650.31)","(4,088.96)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","8,240.54","1,549.17","453.15","591.17","7,078.39","5,937.07","5,241.08","6,000.53","9,601.05"
"Cash Only","8,240.54","1,549.17","185.37","91.98","419.06","928.59","1,661.52","1,737.22","1,167.34"
"Total Accounts Receivable","5,505.54","2,356.55","1,547.00","11,746.47","13,472.93","11,009.92","3,858.81","8,984.56","34,711.22"
"Inventories","7,375.93","7,859.03","8,752.72","7,862.76","6,979.08","1,482.17","0.00","0.00","0.00"
"Other Current Assets","207.42","525.26","141.74","112.39","59.71","2,825.72","10,427.97","10,108.06","83,663.34"
"Total Current Assets","21,329.42","12,290.01","10,894.61","20,312.79","27,590.11","21,254.88","19,527.86","25,093.15","127,975.62"
"Net Property, Plant & Equipment","11,041.36","20,177.37","33,181.77","31,214.92","30,494.95","30,583.23","31,493.83","30,375.80","29,094.60"
"Total Investments and Advances","0.00","0.00","0.00","818.46","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","818.46","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,577.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","156.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","37,948.70","32,467.37","44,232.38","52,346.17","58,085.06","51,838.11","51,021.69","55,468.95","157,070.22"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","345.88","273.28","223.32","113.05","63.07","67.28","367.24","582.50","506.26"
"Accounts Payable","1,987.12","659.63","1,783.18","3,683.12","1,038.94","305.57","1,096.20","6,286.64","5,290.48"
"Income Tax Payable","589.25","528.08","358.01","184.28","83.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","10,737.54","7,005.25","6,771.05","7,316.52","2,661.06","2,234.65","2,794.06","3,474.72","1,109.32"
"Total Current Liabilities","13,659.79","8,466.23","9,135.57","11,296.97","3,846.07","2,607.50","4,257.50","10,343.87","6,906.06"
"Long Term Debt","42.24","18.06","80.73","61.80","248.70","165.12","1,275.20","1,378.15","903.86"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","134.00","17.00","2,492.88","2,173.34","2,092.29","1,990.97","1,909.92","1,755.71","1,677.90"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","13,836.03","8,501.29","11,709.18","13,532.11","6,187.06","4,763.59","7,442.62","13,477.73","9,487.82"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","24,112.67","23,966.09","31,882.00","38,814.06","51,898.00","47,074.52","43,579.07","41,991.22","147,582.41"
"Total Shareholders' Equity","24,112.67","23,966.09","31,882.00","38,814.06","51,898.00","47,074.52","43,579.07","41,991.22","147,582.41"
"Accumulated Minority Interest - Total","0.00","0.00","641.19","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","24,112.67","23,966.09","32,523.19","38,814.06","51,898.00","47,074.52","43,579.07","41,991.22","147,582.41"
"Liabilities & Stockholders' Equity - Total","37,948.70","32,467.37","44,232.38","52,346.17","58,085.06","51,838.11","51,021.69","55,468.95","157,070.22"
"Book Value Per Share","0.13","0.12","0.15","0.17","0.18","0.15","0.13","0.12","0.17"
"Book Value Per Share - Tangible","0.10","0.12","0.15","0.17","0.18","0.15","0.13","0.12","0.17"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","12,025.10","(2,818.95)","(1,643.58)","59.35","(3,666.73)","(9,726.76)","(10,957.26)","(4,849.39)","(5,007.00)","(5,007.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","705.45","903.91","1,303.44","1,416.72","1,371.05","1,713.67","1,550.13","1,957.55","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(17,696.96)","26.24","104.70","(313.80)","(31.80)","3,024.68","6,584.64","2,224.85","3,944.00","3,944.00"
"Funds from Operations","(4,966.41)","(1,888.80)","(235.44)","1,162.27","(2,327.48)","(4,988.41)","(2,822.49)","(667.00)","(1,063.00)","(1,063.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,127.02)","(3,987.89)","(745.06)","(7,713.42)","(7,260.30)","537.20","(642.92)","477.33","(102,144.00)","(102,144.00)"
"Net Operating Cash Flow","(12,093.43)","(5,876.69)","(980.50)","(6,551.14)","(9,587.78)","(4,451.21)","(3,465.41)","(189.67)","(103,207.00)","(103,207.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(248.79)","(3,216.37)","(2,639.88)","(313.09)","(377.08)","(461.90)","(931.62)","(147.52)","(346.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9,973.20","0.00","262.86","146.90","0.14","0.00","38.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(9.53)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","9,724.41","(3,216.37)","(2,377.01)","(175.72)","(376.94)","(461.90)","(893.62)","(147.52)","(346.00)","(346.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","12,001.71","2,557.78","2,348.77","6,994.10","16,589.01","3,851.15","3,795.00","1,470.42","107,703.00","107,703.00"
"Issuance/Reduction of Debt, Net","(1,417.38)","(96.78)","(87.28)","(129.21)","(137.08)","(79.36)","(131.96)","(373.78)","(550.00)","(550.00)"
