"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-03-2015","31-03-2016","31-03-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","7,076.00","9,232.84","6,427.87","11,614.25","24,341.01","16,961.60","7,042.01","6,112.12","11,895.23","35,150.83","6,216.19"
"3","Pretax Income","(3,920.00)","12,025.10","(2,818.95)","(1,643.58)","59.35","(3,666.73)","(9,726.76)","(10,957.27)","(4,849.39)","(6,019.37)","(3,784.48)"
"4","Net Income","(3,920.00)","12,161.10","(2,704.37)","(1,606.74)","166.90","(3,718.67)","(9,219.16)","(10,851.48)","(4,724.83)","(5,917.71)","(3,700.19)"
"5","Cash & Short-Term Investments","25.00","8,240.54","1,549.17","453.15","591.17","7,078.39","5,937.07","5,241.08","6,000.53","14,428.77","11,360.60"
"6","Cash Only","25.00","1,237.85","1,549.17","185.37","91.98","419.06","928.59","1,661.52","1,737.22","1,140.62","798.76"
"7","Total Accounts Receivables","4,471.00","5,394.94","2,200.95","506.07","10,686.45","13,314.63","13,835.64","14,286.78","19,092.62","115,741.73","115,787.51"
"8","Inventories","4,988.00","7,375.93","7,859.03","8,752.72","7,862.76","6,979.09","1,482.17","-","-","-","-"
"9","Net Property, Plant & Equipment","11,718.00","11,041.36","20,177.37","33,181.77","31,214.92","30,494.95","30,583.23","31,493.83","30,375.80","28,160.33","27,226.49"
"10","Short Term Debt","41,247.00","345.88","273.28","223.33","113.05","63.07","67.28","367.24","582.51","566.61","328.95"
"11","Long Term Debt","85.00","42.24","18.06","80.73","61.80","248.70","165.12","1,275.20","1,378.15","740.93","740.93"
"12","Net Operating Cash Flow","(2,107.00)","(12,093.43)","(5,876.69)","(980.50)","(6,551.15)","(9,587.78)","(4,451.21)","(3,465.41)","(189.67)","(98,275.56)","4,076.61"
"13","Capital Expenditures","(24.00)","(248.79)","(3,216.37)","(2,639.88)","(313.09)","(377.08)","(461.90)","(931.62)","(147.52)","(347.26)","(2.26)"
"14","Total Shares Outstanding (million)","29,001.00","187,466.00","199,329.00","210,221.00","230,810.00","294,921.00","312,038.00","328,904.00","336,807.25","880,810.96","880,810.96"
"15","Financial Year","30-09-2016       2","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       Other","31-07-2018       Other","31-10-2018       1","31-01-2019       2","31-01-2019       2"
"16","Pretax Income","(2,632.79)","(715.55)","1,150.64","740.86","(1,992.05)","(2,668.09)","(1,088.02)","(1,012.06)","(682.52)","(1,001.88)","(1,001.88)"
"16","Sales/Revenue","1,397.68","1,690.79","7,218.23","10,861.03","19,795.74","1,268.58","1,321.08","1,904.40","1,587.23","1,403.48","1,403.48"
"17","Net Income","(2,620.58)","(718.50)","1,170.10","760.31","(1,972.60)","(2,650.73)","(1,068.57)","(986.12)","(663.07)","(982.43)","(982.43)"
"18","Cash & Short-Term Investments","1,743.27","2,058.60","1,710.53","90,778.57","14,551.85","10,561.70","9,601.05","14,428.77","11,981.98","11,360.60","11,360.60"
"19","Cash Only","720.46","992.34","837.22","7,796.13","3,121.38","1,253.07","1,167.34","1,140.62","976.28","798.76","798.76"
"20","Total Accounts Receivables","14,708.26","14,528.49","22,220.38","36,594.79","111,661.26","117,723.60","118,374.57","115,741.73","116,172.66","115,787.51","115,787.51"
"21","Net Property, Plant & Equipment","31,644.77","31,353.26","30,375.80","29,899.48","30,158.49","29,780.53","29,094.60","28,160.33","27,692.15","27,226.49","27,226.49"
"22","Short Term Debt","284.51","191.02","-","382.70","260.72","140.59","506.26","566.61","466.81","328.95","328.95"
"23","Long Term Debt","1,855.31","1,855.31","1,378.16","1,378.16","1,378.16","1,378.16","903.86","740.93","740.93","740.93","740.93"
"24","Net Operating Cash Flow","3,372.00","(3,241.00)","3,328.33","(14,989.00)","(95,610.00)","(87,366.00)","(852.00)","4,931.44","(2.35)","(0.48)","(0.48)"
"25","Capital Expenditures","-","-","(0.52)","-","(239.00)","(345.00)","(1.00)","(1.26)","-","-","-"
"26","Total Shares Outstanding (million)","332,310.00","333,017.00","336,807.00","803,336.00","850,985.96","880,810.96","880,810.96","880,810.96","880,810.96","880,810.96","880,810.96"
