Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","182,837.94","159,078.00","184,258.27","212,413.46","216,724.00","224,487.00","209,039.00","214,099.00","210,942.00","204,279.00","202,758.00"
"Cost of Goods Sold (COGS) incl D&A","161,669.57","126,572.57","152,943.48","186,106.01","180,057.00","191,841.00","188,011.00","175,895.00","176,409.00","183,924.00","0.00"
"Gross Income","21,168.37","32,505.43","31,314.79","26,307.44","36,667.00","32,646.00","21,028.00","38,204.00","34,533.00","20,355.00","0.00"
"Selling, General & Administrative Expense","(11,518.48)","(11,065.33)","(11,581.85)","(11,744.18)","(11,872.00)","(12,651.00)","(9,803.00)","(10,092.00)","(11,948.00)","(12,252.00)","0.00"
"Other Operating Expense","(608.76)","(494.80)","(1,445.13)","(119.91)","(1,157.00)","(1.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,041.13","20,945.30","18,287.81","14,443.35","23,638.00","19,994.00","11,225.00","28,112.00","22,585.00","8,103.00","7,033.00"
"Non-Operating Income (Expense)","(1,435.88)","(1,348.14)","(480.02)","(433.65)","(884.00)","(1,158.00)","(1,305.00)","(3,747.00)","(1,296.00)","(3,128.00)","0.00"
"Interest Expense","(2,533.19)","(1,437.46)","(1,164.50)","(765.45)","(957.00)","(1,075.00)","(877.00)","(544.00)","(667.00)","(1,433.00)","(1,716.00)"
"Unusual Expense","(10.43)","(97.40)","(38.29)","(56.86)","(332.00)","(174.00)","(60.00)","(21.00)","(4.00)","(2.00)","0.00"
"Pretax Income","7,933.38","20,758.58","17,565.04","14,054.69","23,233.00","19,903.00","11,593.00","31,294.00","23,210.00","9,796.00","4,445.00"
"Income Taxes","308.00","734.44","1,713.29","2,650.00","5,981.00","5,686.00","3,341.00","8,130.00","4,832.00","(3,755.00)","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,625.38","20,024.14","15,851.74","11,404.69","17,252.00","14,217.00","8,252.00","23,164.00","18,378.00","13,551.00","4,372.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","46.00","29.00","6.00"
