"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","159,078.00","184,258.27","212,413.46","216,724.00","224,487.00","209,039.00","214,099.00","210,942.00","204,279.00","168,382.00","150,374.00"
"3","Pretax Income","20,758.00","17,565.04","14,054.69","23,233.00","19,903.00","11,593.00","31,294.00","23,210.00","9,796.00","(11,650.00)","(16,321.00)"
"4","Net Income","20,024.00","15,851.74","11,404.69","17,252.00","14,217.00","8,252.00","23,164.00","18,424.00","13,580.00","(1,864.00)","(6,095.00)"
"5","Cash & Short-Term Investments","9,034.00","9,014.06","9,568.90","12,084.00","22,060.00","12,717.00","11,715.00","30,906.00","10,492.00","7,055.00","8,048.00"
"6","Cash Only","9,034.00","5,614.06","9,098.90","6,264.00","6,620.00","6,977.00","5,915.00","29,206.00","9,492.00","7,055.00","8,048.00"
"7","Total Accounts Receivables","34,687.00","39,010.17","44,699.92","49,242.00","44,051.00","47,290.00","62,588.00","65,300.00","66,662.00","51,004.00","48,381.00"
"8","Inventories","26,376.00","38,526.04","32,117.20","36,873.00","40,577.00","35,934.00","32,771.00","31,524.00","34,861.00","28,687.00","26,439.00"
"9","Net Property, Plant & Equipment","55,434.00","59,565.46","56,736.90","65,415.00","69,482.00","71,146.00","84,164.00","141,290.00","171,529.00","202,146.00","199,061.00"
"10","Accrued Payable","6,791.00","6,423.66","5,814.20","6,963.00","7,044.00","5,084.00","6,948.00","36,194.00","-","-","16,902.00"
"11","Short Term Debt","10,752.00","17,735.28","16,201.31","16,747.00","26,607.00","24,091.00","23,241.00","14,206.00","26,280.00","78,206.00","80,045.00"
"12","Long Term Debt","7,108.00","4,726.53","1,168.79","4,899.00","2,805.00","438.00","6,294.00","19,925.00","24,477.00","-","-"
"13","Net Operating Cash Flow","39,568.00","12,643.94","19,691.31","26,705.00","24,752.00","16,555.00","27,916.00","41,235.00","17,000.00","23,067.00","19,232.00"
"14","Capital Expenditures","(11,951.00)","(10,991.43)","(7,520.34)","(19,231.00)","(14,195.00)","(13,474.00)","(24,786.00)","(69,839.00)","(44,823.00)","(47,987.00)","(38,452.00)"
"15","Total Shares Outstanding (million)","328,732.00","339,134.00","340,517.00","340,826.00","341,459.00","341,460.00","341,854.00","411,793.48","419,480.07","418,931.67","418,925.67"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","7,365.00","6,679.00","4,114.00","3,111.00","(4,108.00)","1,102.00","(3,689.00)","(456.00)","(8,607.00)","(3,569.00)","(3,569.00)"
"17","Net Income","6,307.00","6,262.00","4,065.00","3,100.00","153.00","1,365.00","(1,367.00)","2,253.00","(4,115.00)","(2,866.00)","(2,866.00)"
"17","Sales/Revenue","51,202.00","53,918.00","52,310.00","52,683.00","45,368.00","52,396.00","30,425.00","49,562.00","35,999.00","34,388.00","34,388.00"
"18","Cash & Short-Term Investments","30,906.00","21,676.00","12,756.00","13,820.00","10,492.00","7,453.00","7,201.00","3,924.00","7,055.00","8,048.00","8,048.00"
"19","Cash Only","29,206.00","-","-","-","-","7,453.00","7,201.00","3,924.00","7,055.00","8,048.00","8,048.00"
"20","Total Accounts Receivables","65,300.00","59,547.00","67,526.00","70,589.00","66,662.00","61,837.00","58,633.00","64,320.00","51,004.00","48,381.00","48,381.00"
"21","Inventories","31,524.00","30,529.00","38,437.00","40,692.00","34,861.00","27,637.00","30,920.00","27,443.00","28,687.00","26,439.00","26,439.00"
"22","Net Property, Plant & Equipment","141,290.00","145,611.00","151,084.00","149,349.00","171,529.00","182,572.00","197,372.00","203,388.00","202,146.00","199,061.00","199,061.00"
"23","Accrued Payable","-","-","-","21,950.00","32,162.00","13,839.00","27,303.00","28,176.00","22,190.00","16,902.00","16,902.00"
"24","Short Term Debt","14,206.00","10,451.00","19,966.00","26,786.00","26,280.00","26,557.00","27,191.00","45,465.00","78,206.00","80,045.00","80,045.00"
"25","Long Term Debt","19,925.00","19,885.00","19,886.00","18,046.00","24,477.00","35,956.00","41,531.00","28,984.00","-","-","-"
"26","Net Operating Cash Flow","19,518.00","3,482.00","(7,404.00)","466.00","20,456.00","4,360.00","10,266.00","3,058.00","5,383.00","525.00","525.00"
"27","Capital Expenditures","(38,174.00)","(7,449.00)","(8,967.00)","(3,710.00)","(24,697.00)","(11,043.00)","(22,862.00)","(10,052.00)","(4,030.00)","(1,508.00)","(1,508.00)"
"28","Total Shares Outstanding (million)","411,793.00","423,028.00","540,750.00","419,481.07","419,480.07","419,580.67","419,600.67","419,678.67","418,931.67","418,925.67","418,925.67"
