"1","Financial Year","31-01-2019       4","30-04-2019       1","31-07-2019       2","31-10-2019       3","31-01-2020       4","30-04-2020       1","31-07-2020       2","31-10-2020       3","31-01-2021       Other","30-04-2021       Other"
"2","Sales/Revenue","28,565.00","25,722.00","24,013.00","24,270.00","23,018.00","19,231.00","16,961.00","27,038.00","29,416.00","30,443.00"
"3","Pretax Income","(8,467.00)","7,750.00","(13,572.00)","(19,996.00)","12,619.00","(16,019.00)","(7,899.00)","(5,100.00)","(1,097.00)","(3,051.00)"
"4","Net Income","(3,952.00)","5,759.00","(13,389.00)","(20,062.00)","8,805.00","(13,765.00)","(7,900.00)","(5,304.00)","(828.00)","(2,982.00)"
"5","Cash & Short-Term Investments","94,101.00","126,793.00","79,827.00","71,717.00","84,344.00","116,700.00","62,527.00","113,054.00","110,789.00","83,284.00"
"6","Cash Only","68,625.00","97,071.00","52,464.00","47,420.00","63,822.00","100,424.00","46,487.00","97,249.00","93,098.00","64,177.00"
"7","Total Accounts Receivables","549,419.00","539,629.00","598,160.00","624,562.00","555,821.00","558,516.00","511,911.00","508,915.00","509,669.00","510,188.00"
"8","Inventories","777.00","753.00","508.00","1,147.00","904.00","955.00","876.00","824.00","819.00","942.00"
"9","Net Property, Plant & Equipment","306,770.00","308,626.00","306,655.00","176,697.00","174,448.00","176,505.00","175,286.00","172,073.00","170,435.00","172,404.00"
"10","Accrued Payable","-","247,882.00","330,893.00","315,735.00","342,721.00","315,885.00","320,901.00","392,440.00","367,874.00","327,933.00"
"11","Short Term Debt","135,589.00","131,510.00","67,282.00","108,180.00","58,340.00","129,149.00","69,243.00","53,231.00","80,784.00","216,785.00"
"12","Long Term Debt","94.00","1,425.00","1,100.00","-","378.00","1,014.00","863.00","739.00","342.00","340,322.00"
"13","Net Operating Cash Flow","36,385.00","36,014.00","20,420.00","(37,386.00)","95,999.00","(20,456.00)","51,733.00","72,414.00","(28,266.00)","(55,350.00)"
"14","Capital Expenditures","(65.00)","(844.00)","(568.00)","69.00","(721.00)","(629.00)","(326.00)","(178.00)","(1.00)","(2,178.00)"
"15","Total Shares Outstanding (million)","622,948.53","622,948.53","622,948.53","-","622,948.53","622,948.53","622,948.53","778,685.63","778,685.63","860,654.35"
