Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","87,495.00","217,815.00","393,968.00","538,526.00","565,999.00","603,430.00","286,782.10","350,851.75","366,251.00","358,944.00","384,191.00"
"Cost of Goods Sold (COGS) incl D&A","64,876.00","137,593.00","216,482.00","245,061.00","262,938.00","678,499.00","240,489.87","308,435.54","328,957.00","329,825.00","390,642.00"
"Gross Income","22,619.00","80,222.00","177,486.00","293,465.00","303,061.00","(75,069.00)","46,292.23","42,416.21","37,294.00","29,119.00","(6,451.00)"
"Selling, General & Administrative Expense","(65,611.00)","(198,909.00)","(66,115.00)","(142,145.00)","(96,130.00)","0.00","0.00","0.00","(34,215.00)","(30,780.00)","0.00"
"Other Operating Expense","(20,131.00)","(61,262.00)","(275,361.00)","(296,110.00)","(298,831.00)","0.00","0.00","0.00","0.00","0.00","11,213.00"
"EBIT (Operating Income)","(63,123.00)","(179,949.00)","(163,990.00)","(144,790.00)","(91,900.00)","(75,069.00)","0.00","0.00","3,079.00","(1,661.00)","4,763.00"
"Non-Operating Income (Expense)","(15,882.00)","(31,064.00)","(1,327.00)","(10,031.00)","(20,326.00)","224.00","(20,041.43)","(4,833.36)","(8,504.00)","5,478.00","0.00"
"Interest Expense","(419.00)","(10,050.00)","(16,020.00)","(27,339.00)","(36,667.00)","(50,424.00)","(13,872.74)","(12,197.39)","(16,372.00)","(17,667.00)","(18,269.00)"
"Unusual Expense","(1,468.00)","(25,358.00)","(29,281.00)","(14,460.00)","(9,771.00)","0.00","(4,665.36)","0.00","136,349.00","10,000.00","0.00"
"Pretax Income","(49,128.00)","(184,293.00)","(207,964.00)","(176,558.00)","(118,012.00)","(125,717.00)","1,503.34","(7,364.04)","131,560.00","(14,806.00)","(14,631.00)"
"Income Taxes","1,653.00","2,448.00","(308.00)","(85.00)","353.00","730.00","15,258.08","(3,652.68)","4,279.00","(848.00)","483.00"
"Equity in Earnings of Affiliates","(9,513.00)","(669.00)","(17,907.00)","0.00","0.00","0.00","0.00","(77,974.39)","(56,617.00)","(2,620.00)","(4,277.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(60,294.00)","(187,410.00)","(225,563.00)","(176,473.00)","(118,365.00)","(126,447.00)","(13,754.74)","(81,685.74)","70,664.00","(16,578.00)","(19,391.00)"
"Minority Interest Expense","5,052.00","4,765.00","82,166.00","91,421.00","56,251.00","60,122.00","0.00","(616.67)","24.00","381.00","1,016.00"
"Net Income","(55,242.00)","(182,645.00)","(143,397.00)","(85,052.00)","(62,114.00)","(66,325.00)","(13,754.74)","(82,302.41)","70,688.00","(16,197.00)","(18,375.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(55,242.00)","(182,645.00)","(143,397.00)","(85,052.00)","(62,114.00)","(66,325.00)","(78,939.73)","(1,964.68)","70,688.00","(16,197.00)","(18,375.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.14","0.37","0.19","0.11","0.08","0.10","0.11","0.00","0.04","0.03","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.15)","(0.40)","(0.22)","(0.13)","(0.09)","(0.10)","(0.12)","0.00","0.10","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.14)","(0.40)","(0.22)","(0.13)","(0.09)","(0.10)","(0.12)","0.00","0.10","(0.02)","(0.02)"
"EBITDA","(53,542.00)","(158,028.00)","(76,224.00)","(8,321.00)","29,469.00","47,324.00","9,075.38","8,030.04","6,525.00","1,317.00","7,764.00"
"EBIT (Operating Income)","(63,123.00)","(179,949.00)","(163,990.00)","(144,790.00)","(91,900.00)","(75,069.00)","0.00","0.00","3,079.00","(1,661.00)","4,763.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","281,224.00","147,155.00","170,820.00","85,276.00","56,203.00","39,937.00","39,774.00","71,637.00","62,406.00","42,081.00"
"Cash Only","222,398.00","145,495.52","99,611.00","85,276.00","52,992.80","38,679.00","36,093.00","50,311.00","47,588.00","40,063.00"
"Total Accounts Receivable","64,521.00","191,283.00","121,634.00","132,577.00","146,736.00","160,348.00","52,688.00","101,836.00","141,806.00","170,860.00"
"Inventories","17,938.00","35,732.00","21,779.00","31,532.00","46,049.00","41,422.00","3,211.00","14,700.00","800.00","1,347.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","30,695.00","23,204.00","23,541.00","23,135.00","7,586.00"
"Total Current Assets","363,683.00","374,170.00","314,233.00","249,385.00","248,988.00","272,402.00","118,877.00","211,714.00","228,147.00","221,874.00"
"Net Property, Plant & Equipment","177,272.00","467,079.00","504,990.00","649,757.00","705,323.00","604,130.00","3,715.00","3,454.00","4,731.00","6,626.00"
"Total Investments and Advances","51,924.00","28,048.00","135.00","135.00","135.00","135.00","135.00","117,824.00","227,095.00","305,720.00"
"Investment in Unconsolidated Subs.","33,161.00","18,920.00","0.00","0.00","0.00","0.00","0.00","80,232.00","17,472.00","38,099.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","71,914.00","93,431.00","132,751.00","113,213.00","88,438.00","65,324.00","23,912.00","13,302.00","652.00","20,956.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","17,488.00","17,171.00","0.00","0.00","0.00","0.00","760,700.00","0.00","0.00","0.00"
"Total Assets","682,281.00","979,899.00","952,109.00","1,012,490.00","1,042,884.00","941,991.00","907,339.00","346,294.00","460,625.00","555,176.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,807.00","38,531.00","66,596.00","145,202.00","58,223.00","33,656.00","705.00","20.00","136.00","423.00"
"Accounts Payable","10,869.00","67,951.00","39,763.00","98,503.00","58,338.00","86,159.00","22,050.00","61,019.00","89,504.00","128,537.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","20,458.00","0.00","294.00","0.00"
"Other Current Liabilities","47,993.00","147,470.00","133,240.00","225,653.00","284,964.00","356,381.00","46,817.00","25,010.00","23,712.00","19,872.00"
"Total Current Liabilities","64,669.00","253,952.00","239,599.00","469,358.00","401,525.00","476,196.00","90,030.00","86,049.00","113,646.00","148,832.00"
"Long Term Debt","190,825.00","221,950.00","298,260.00","200,567.00","371,847.00","371,064.00","113.00","200,366.00","216,751.00","234,381.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,418.00","2,499.00","49,635.00","2,426.00","2,396.00","2,447.00","2,595.00","1,588.00","86.00","2,481.00"
"Other Liabilities","0.00","100,672.00","46,112.00","89,082.00","52,506.00","0.00","793,112.00","0.00","0.00","0.00"
"Total Liabilities","257,912.00","579,073.00","633,606.00","761,433.00","828,274.00","849,707.00","885,850.00","288,003.00","330,483.00","385,694.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","412,417.00","395,519.00","254,971.00","187,836.00","139,796.00","77,591.00","22,758.00","58,179.00","130,054.00","167,759.00"
"Total Shareholders' Equity","412,417.00","395,519.00","254,971.00","187,836.00","139,796.00","77,591.00","22,758.00","58,179.00","130,054.00","167,759.00"
"Accumulated Minority Interest - Total","11,952.00","5,307.00","63,532.00","63,221.00","74,814.00","14,693.00","(1,269.00)","112.00","88.00","1,723.00"
"Total Equity","424,369.00","400,826.00","318,503.00","251,057.00","214,610.00","92,284.00","21,489.00","58,291.00","130,142.00","169,482.00"
"Liabilities & Stockholders' Equity - Total","682,281.00","979,899.00","952,109.00","1,012,490.00","1,042,884.00","941,991.00","907,339.00","346,294.00","460,625.00","555,176.00"
"Book Value Per Share","0.90","0.61","0.39","0.29","0.20","0.00","0.03","0.08","0.19","0.22"
"Book Value Per Share - Tangible","0.75","0.46","0.19","0.11","0.07","0.00","0.00","0.07","0.19","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(58,641.00)","(184,962.00)","(225,871.00)","(176,558.00)","(118,012.00)","0.00","2,255.00","(128,007.00)","74,943.00","(17,426.00)","(19,446.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","9,581.00","21,921.00","87,766.00","136,469.00","121,369.00","0.00","178,898.00","36,594.00","3,446.00","2,978.00","3,194.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","18,271.00","41,359.00","54,588.00","45,578.00","17,558.00","0.00","(185,924.00)","70,574.00","(67,558.00)","10,693.00","12,868.00"
"Funds from Operations","(30,789.00)","(121,682.00)","(83,517.00)","5,489.00","20,915.00","(290.00)","(4,771.00)","(20,839.00)","10,831.00","(3,755.00)","(3,384.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,720.00)","(30,835.00)","(110,355.00)","130,905.00","(18,234.00)","37,747.00","45,584.00","(13,109.00)","404.00","36,461.00","16,331.00"
"Net Operating Cash Flow","(39,509.00)","(152,517.00)","(193,872.00)","136,394.00","2,681.00","37,457.00","40,813.00","(33,948.00)","11,235.00","32,706.00","12,947.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(152,398.00)","(185,369.00)","(84,768.00)","(250,549.00)","(162,108.00)","(31,680.00)","(31,792.00)","(4,658.00)","(2,748.00)","(11,455.00)","(11,264.00)"
"Net Assets from Acquistions","(6,436.00)","(7,863.00)","0.00","0.00","(29.00)","0.00","0.00","(16,805.00)","0.00","(8,013.00)","(2,013.00)"
"Sale of Fixed Assets & Businesses","6,900.00","412.00","182.00","1,696.00","153.00","0.00","50,696.00","0.00","87.00","152.00","(1,753.00)"
