Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,28-02-2018  TTM
"Sales/Revenue","1,366,030.00","1,222,086.00","1,226,749.00","1,488,251.00","1,728,625.00","1,566,028.00","1,272,737.00","1,197,450.00","1,337,256.00","1,446,375.00","1,401,829.00"
"Cost of Goods Sold (COGS) incl D&A","1,234,473.00","1,080,791.00","1,105,807.00","1,362,459.00","1,608,885.00","1,455,759.00","1,165,623.00","1,083,920.00","1,192,901.00","1,304,335.00","1,258,406.00"
"Gross Income","131,557.00","141,295.00","120,942.00","125,792.00","119,740.00","110,269.00","107,114.00","113,530.00","144,355.00","142,040.00","143,423.00"
"Selling, General & Administrative Expense","(107,804.00)","(94,155.00)","(95,510.00)","(96,218.00)","(96,898.00)","(81,839.00)","(84,274.00)","(87,937.00)","(103,120.00)","(101,490.00)","(97,366.00)"
"Other Operating Expense","(7,278.00)","(4,340.00)","(5,217.00)","(3,784.00)","(1,508.00)","(1,121.00)","23.00","(64.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","16,475.00","42,800.00","20,215.00","25,790.00","21,334.00","27,309.00","22,863.00","25,529.00","41,235.00","40,550.00","46,057.00"
"Non-Operating Income (Expense)","(5,693.00)","(2,304.00)","(4,987.00)","(4,067.00)","(2,650.00)","(2,208.00)","(1,529.00)","(1,908.00)","(2,855.00)","(1,053.00)","0.00"
"Interest Expense","(8,101.00)","(5,459.00)","(7,293.00)","(7,506.00)","(8,238.00)","(7,824.00)","(6,531.00)","(6,919.00)","(7,921.00)","(11,156.00)","(10,737.00)"
"Unusual Expense","(2,876.00)","368.00","(1,865.00)","(1,902.00)","30.00","(4,902.00)","522.00","(6.00)","70.00","(129.00)","(121.00)"
"Pretax Income","11,191.00","40,013.00","16,044.00","20,449.00","15,776.00","16,791.00","18,383.00","20,512.00","36,239.00","30,318.00","32,509.00"
"Income Taxes","(242.00)","4,855.00","2,906.00","6,673.00","8,753.00","9,627.00","13,174.00","9,335.00","12,393.00","10,501.00","10,028.00"
"Equity in Earnings of Affiliates","(815.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(85.00)","258.00","(211.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,618.00","35,158.00","13,138.00","13,776.00","7,023.00","7,164.00","5,209.00","11,177.00","23,761.00","20,075.00","22,270.00"
"Minority Interest Expense","4,088.00","(44.00)","47.00","97.00","732.00","795.00","2,177.00","(23.00)","(3,375.00)","(982.00)","(2,108.00)"
"Net Income","14,706.00","35,114.00","13,185.00","13,873.00","7,755.00","7,959.00","7,386.00","11,154.00","20,386.00","19,093.00","20,162.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,706.00","35,114.00","13,185.00","13,873.00","7,755.00","7,959.00","7,386.00","11,154.00","20,386.00","19,093.00","20,162.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.18)","(0.08)","(0.08)","(0.04)","(0.06)","(0.04)","(0.06)","(0.11)","(0.10)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.18","0.07","0.07","0.04","0.04","0.04","0.06","0.11","0.10","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.18","0.07","0.07","0.04","0.04","0.04","0.06","0.11","0.10","0.11"
"EBITDA","24,673.00","51,207.00","28,172.00","32,999.00","28,011.00","33,409.00","28,606.00","31,987.00","50,501.00","51,880.00","57,581.00"
"EBIT (Operating Income)","16,475.00","42,800.00","20,215.00","25,790.00","21,334.00","27,309.00","22,863.00","25,529.00","41,235.00","40,550.00","46,057.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","68,371.00","65,347.00","61,591.00","61,909.00","46,916.00","76,770.00","96,320.00","65,528.00","109,595.00","109,585.00"
"Cash Only","33,807.00","48,954.00","43,049.00","51,589.00","36,871.00","67,449.00","65,579.00","65,052.00","109,049.00","75,259.00"
"Total Accounts Receivable","166,488.00","182,926.00","222,450.00","270,883.00","261,217.00","242,545.00","215,158.00","190,271.00","262,236.00","270,449.00"
"Inventories","90,175.00","114,266.00","140,741.00","175,498.00","177,818.00","108,394.00","96,970.00","92,778.00","118,586.00","90,363.00"
"Other Current Assets","1,289.00","2,983.00","5,441.00","5,827.00","12,948.00","12,144.00","6,367.00","6,106.00","20,962.00","34,420.00"
"Total Current Assets","326,323.00","365,522.00","430,223.00","514,117.00","498,899.00","439,853.00","414,815.00","354,683.00","511,379.00","504,817.00"
"Net Property, Plant & Equipment","60,211.00","74,027.00","66,426.00","69,363.00","65,498.00","59,750.00","92,650.00","102,107.00","159,706.00","146,197.00"
