"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","314,354.00","369,697.00","380,047.00","313,641.00","363,360.00","344,781.00","424,593.00","420,401.00","434,364.00","325,305.00"
"3","Pretax Income","10,623.00","12,271.00","10,195.00","3,670.00","11,001.00","7,432.00","8,473.00","5,395.00","5,102.00","(7,661.00)"
"4","Net Income","6,105.00","7,047.00","6,764.00","1,646.00","7,012.00","4,740.00","5,695.00","3,082.00","209.00","(6,753.00)"
"5","Cash & Short-Term Investments","88,183.00","109,671.00","109,595.00","101,968.00","105,025.00","89,519.00","109,585.00","108,401.00","112,821.00","90,372.00"
"6","Cash Only","61,110.00","81,264.00","82,678.00","79,401.00","82,483.00","60,576.00","75,259.00","77,349.00","95,056.00","64,997.00"
"7","Total Accounts Receivables","205,794.00","273,892.00","283,198.00","248,855.00","275,879.00","282,730.00","304,869.00","310,232.00","293,790.00","237,746.00"
"8","Inventories","102,148.00","109,112.00","118,586.00","114,081.00","105,463.00","104,208.00","90,363.00","131,313.00","123,670.00","118,862.00"
"9","Net Property, Plant & Equipment","128,302.00","163,635.00","159,706.00","157,001.00","152,489.00","148,008.00","146,197.00","143,169.00","143,475.00","145,370.00"
"10","Accrued Payable","-","-","-","-","30,224.00","-","157,712.00","-","153,665.00","105,037.00"
"11","Short Term Debt","134,682.00","186,546.00","-","184,809.00","195,657.00","201,515.00","212,691.00","191,582.00","238,689.00","224,747.00"
"12","Long Term Debt","18,375.00","54,026.00","49,658.00","49,530.00","47,424.00","45,490.00","41,368.00","41,513.00","41,039.00","38,649.00"
"13","Net Operating Cash Flow","37,695.00","(22,561.00)","(23,984.00)","27,681.00","(845.00)","(11,440.00)","14,766.00","20,035.00","(30,690.00)","4,898.00"
"14","Capital Expenditures","(10,746.00)","(36,925.00)","(879.00)","(363.00)","(458.00)","(225.00)","(1,120.00)","(1,302.00)","(1,876.00)","(4,712.00)"
"15","Total Shares Outstanding (million)","191,971.00","191,901.00","191,901.00","191,900.94","190,327.14","188,373.54","187,556.84","187,425.24","185,822.44","182,805.84"
"16","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018"
"16","Pretax Income","10,376.00","40,013.00","16,044.00","20,449.00","15,776.00","16,791.00","18,383.00","20,512.00","36,154.00","30,576.00"
"17","Net Income","14,706.00","35,114.00","13,185.00","13,873.00","7,755.00","7,959.00","7,386.00","11,154.00","20,386.00","19,093.00"
"17","Sales/Revenue","1,366,030.00","1,222,086.00","1,226,749.00","1,488,251.00","1,728,625.00","1,566,028.00","1,272,737.00","1,197,450.00","1,337,256.00","1,446,375.00"
"18","Cash & Short-Term Investments","68,371.00","65,347.00","61,570.00","61,909.00","46,877.00","76,753.00","96,320.00","65,528.00","109,595.00","109,585.00"
"19","Cash Only","33,807.00","48,954.00","43,049.00","51,589.00","36,871.00","67,449.00","65,579.00","50,269.00","82,678.00","75,259.00"
"20","Total Accounts Receivables","166,488.00","182,926.00","222,450.00","270,883.00","261,217.00","243,228.00","215,733.00","196,377.00","283,198.00","304,869.00"
"21","Inventories","90,175.00","114,266.00","140,741.00","175,498.00","177,818.00","108,394.00","96,970.00","92,778.00","118,586.00","90,363.00"
"22","Net Property, Plant & Equipment","60,211.00","50,652.00","66,426.00","69,363.00","65,498.00","59,750.00","92,650.00","102,107.00","159,706.00","146,197.00"
"23","Accrued Payable","-","-","-","-","-","-","-","118,659.00","166,746.00","157,712.00"
"24","Short Term Debt","104,662.00","144,046.00","165,614.00","164,197.00","198,155.00","153,592.00","160,593.00","123,800.00","216,913.00","212,691.00"
"25","Long Term Debt","32,777.00","14,094.00","1,465.00","2,425.00","165.00","48.00","10,510.00","2,466.00","49,658.00","41,368.00"
"26","Net Operating Cash Flow","103,555.00","(14,568.00)","(6,283.00)","22,972.00","(33,550.00)","76,783.00","53,161.00","42,050.00","(22,060.00)","30,162.00"
"27","Capital Expenditures","(6,050.00)","(5,010.00)","(2,538.00)","(11,102.00)","(3,872.00)","(1,657.00)","(38,664.00)","(11,637.00)","(64,404.00)","(2,166.00)"
"28","Total Shares Outstanding (million)","191,142.00","194,320.00","194,315.00","193,784.00","193,050.00","192,807.00","192,777.00","192,242.00","191,900.94","187,556.84"
