"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","13,543.71","11,573.18","13,232.77","13,089.81","13,121.22","9,711.87","11,870.39","9,794.69","12,836.03","10,734.06"
"3","Pretax Income","4,350.05","2,503.68","2,887.87","3,397.41","3,155.69","1,153.44","2,035.34","921.25","2,701.33","1,554.74"
"4","Net Income","3,240.30","2,014.51","2,635.97","2,475.34","2,203.60","803.58","494.08","506.47","1,930.01","927.55"
"5","Cash & Short-Term Investments","23,750.10","21,583.72","4,851.68","25,229.90","22,509.60","20,563.04","18,411.49","18,031.95","14,603.58","12,228.55"
"6","Cash Only","23,750.10","14,764.09","-","20,378.22","17,657.92","15,711.35","18,411.49","14,888.14","14,603.58","12,228.55"
"7","Total Accounts Receivables","18,129.09","15,169.50","13,046.72","14,985.30","15,454.78","14,518.95","15,839.71","15,120.50","17,756.56","17,675.27"
"8","Inventories","8,231.79","9,194.52","9,748.82","9,606.46","10,103.21","11,062.17","11,555.93","12,289.47","12,324.66","12,324.74"
"9","Net Property, Plant & Equipment","16,292.13","16,640.81","16,730.68","16,846.27","17,300.11","17,457.89","17,788.58","18,053.68","19,457.47","21,424.37"
"10","Accrued Payable","-","-","-","4,519.01","5,323.49","3,643.80","4,098.50","3,660.57","4,610.83","3,159.41"
"11","Short Term Debt","898.47","806.99","-","660.42","664.04","661.79","717.15","896.14","1,025.82","1,175.88"
"12","Long Term Debt","9,688.04","9,801.50","9,737.39","9,564.07","9,586.25","9,485.75","9,245.89","9,062.08","8,909.50","8,799.99"
"13","Net Operating Cash Flow","4,708.11","2,161.95","5,617.86","(368.63)","2,957.00","(510.79)","266.13","(106.69)","286.92","143.62"
"14","Capital Expenditures","(4.58)","(753.95)","259.81","(377.55)","(717.07)","(437.41)","(280.13)","(457.57)","(1,613.70)","(2,184.56)"
"15","Total Shares Outstanding (million)","306,789.00","360,789.00","-","430,892.81","430,892.81","430,892.81","430,892.81","430,892.81","430,892.81","430,892.81"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","4,271.00","4,941.31","4,685.02","6,423.65","5,908.68","6,613.10","10,138.58","13,020.13","13,417.61","9,741.88"
"17","Net Income","3,186.00","3,704.41","3,397.60","4,807.90","4,630.54","5,583.89","8,257.34","10,342.09","10,890.35","5,976.60"
"17","Sales/Revenue","15,259.00","20,229.96","23,543.58","25,826.00","28,068.44","30,385.71","38,985.04","48,113.51","50,401.45","47,793.29"
"18","Cash & Short-Term Investments","6,583.00","6,322.97","5,224.85","2,834.72","5,385.14","3,898.17","8,428.38","19,976.32","26,441.62","18,411.49"
"19","Cash Only","2,083.00","2,522.97","1,624.85","1,534.72","4,065.51","3,898.17","8,428.38","19,976.32","26,441.62","18,411.49"
"20","Total Accounts Receivables","6,034.00","6,995.28","7,078.34","9,217.33","8,703.10","11,554.29","11,782.96","14,177.40","13,046.72","15,839.71"
"21","Inventories","4,542.00","4,041.66","6,232.79","6,941.16","6,557.32","7,958.41","8,615.54","9,177.97","9,748.82","11,555.93"
"22","Net Property, Plant & Equipment","4,738.00","4,892.97","5,415.54","4,870.23","4,710.20","4,591.59","5,185.85","16,510.95","16,730.68","17,788.58"
"23","Accrued Payable","-","-","-","-","-","-","-","5,747.03","6,490.48","4,098.50"
"24","Short Term Debt","158.00","144.02","333.45","242.60","626.39","165.80","265.43","570.15","660.58","717.15"
"25","Long Term Debt","251.00","212.69","541.56","300.79","272.25","260.15","640.51","9,979.34","9,737.39","9,245.89"
"26","Net Operating Cash Flow","4,514.00","5,114.32","3,885.57","3,992.85","7,625.45","4,377.46","9,640.26","10,179.67","14,789.25","2,343.71"
"27","Capital Expenditures","(1,497.00)","(1,818.03)","(2,140.57)","(2,341.87)","(573.02)","(879.07)","(1,027.46)","(12,266.34)","(800.95)","(1,812.16)"
"28","Total Shares Outstanding (million)","252,000.00","262,002.00","265,680.00","268,307.00","270,074.00","274,770.00","281,829.00","428,277.45","430,554.68","430,892.81"
