Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","16,727.41","15,258.54","20,229.96","23,543.58","25,826.00","28,068.44","30,385.70","38,985.04","48,113.51","50,401.45","49,155.67"
"Cost of Goods Sold (COGS) incl D&A","8,350.79","7,146.08","9,455.60","11,201.26","12,641.86","14,664.70","16,125.46","19,725.27","23,370.63","23,902.87","24,309.98"
"Gross Income","8,376.63","8,112.46","10,774.36","12,342.32","13,184.14","13,403.74","14,260.25","19,259.77","24,742.88","26,498.59","24,845.69"
"Selling, General & Administrative Expense","(3,631.05)","(3,899.46)","(5,162.30)","(7,042.62)","(5,626.72)","(7,029.51)","(7,464.62)","(9,825.17)","(11,962.88)","(12,677.79)","(15,877.81)"
"Other Operating Expense","0.00","0.00","(993.03)","(1,225.95)","(944.35)","(742.56)","(616.93)","947.80","972.02","49.90","1,669.79"
"EBIT (Operating Income)","3,946.16","4,007.67","4,619.04","4,073.74","6,613.06","5,631.66","6,178.70","10,382.40","13,752.02","13,870.70","10,637.70"
"Non-Operating Income (Expense)","(728.66)","(280.87)","(639.67)","(1,027.85)","(534.00)","(1,236.29)","(608.53)","178.55","323.33","399.27","0.00"
"Interest Expense","(22.16)","(17.44)","(15.63)","(53.77)","(40.67)","(42.74)","(70.60)","(65.06)","(119.61)","(53.82)","(43.25)"
"Unusual Expense","0.00","0.00","(301.77)","(362.80)","(682.74)","(916.53)","(103.53)","(0.21)","(288.96)","0.00","0.00"
"Pretax Income","4,652.65","4,271.10","4,941.31","4,685.02","6,423.65","5,908.68","6,613.10","10,138.58","13,020.13","13,417.60","10,594.41"
"Income Taxes","1,335.49","1,085.04","1,236.91","1,287.42","1,605.99","1,269.31","994.76","1,755.94","2,523.60","2,358.91","2,356.01"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,317.16","3,186.07","3,704.40","3,397.60","4,817.65","4,639.37","5,618.34","8,382.64","10,496.53","11,058.69","8,238.40"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(9.75)","(8.83)","(34.45)","(125.30)","(154.44)","(168.34)","(119.90)"
"Net Income","3,317.16","3,186.07","3,704.40","3,397.60","4,807.90","4,630.54","5,583.89","8,257.34","10,342.09","10,890.35","8,118.50"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,317.16","3,186.07","3,704.40","3,397.60","4,807.90","4,630.54","5,583.89","8,257.34","10,342.09","10,890.35","8,118.50"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.03)","(0.03)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.02"
"EBITDA","4,512.45","4,591.69","5,226.53","5,205.11","7,963.88","7,191.91","8,030.32","12,414.32","15,755.29","15,831.88","12,861.30"
"EBIT (Operating Income)","3,946.16","4,007.67","4,619.04","4,073.74","6,613.06","5,631.66","6,178.70","10,382.40","13,752.02","13,870.70","10,637.70"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,712.26","6,583.50","6,322.97","5,224.85","2,834.72","5,385.14","3,898.17","8,428.38","19,976.32","26,441.62"
"Cash Only","0.00","0.00","2,522.97","1,624.85","1,534.72","4,065.51","3,898.17","8,428.38","19,976.32","21,589.93"
"Total Accounts Receivable","6,724.09","5,563.26","6,892.67","7,078.34","9,217.33","8,793.19","11,289.94","11,549.82","14,055.87","12,921.58"
"Inventories","4,822.88","4,542.40","4,041.66","6,232.79","6,941.16","6,557.32","7,958.41","8,615.54","9,177.96","9,748.82"
"Other Current Assets","42.16","646.11","176.66","0.66","2.83","53.36","264.35","233.14","121.53","125.14"
"Total Current Assets","17,301.39","17,335.27","17,433.95","18,536.64","18,996.03","20,789.00","23,410.86","28,826.87","43,331.69","49,237.16"
"Net Property, Plant & Equipment","4,644.30","4,737.85","4,892.97","5,415.54","4,870.23","4,710.20","4,591.59","5,185.85","16,510.95","16,730.68"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,150.54","3,297.35","4,171.09","5,066.40","5,920.03","6,718.18","8,315.36","9,600.21","10,002.79","10,858.29"
"Deferred Tax Assets","0.00","59.00","0.00","0.00","0.00","0.00","251.92","342.41","604.59","717.18"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","24,096.23","25,429.47","26,498.02","29,018.58","29,786.29","32,217.38","36,569.73","43,955.34","70,450.02","77,543.31"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","113.12","181.16","144.02","333.45","242.60","626.39","165.80","265.43","570.15","660.58"
"Accounts Payable","836.32","456.85","686.88","1,559.39","1,397.35","952.83","1,706.81","1,911.68","2,347.69","2,687.45"
"Income Tax Payable","0.00","0.00","378.22","243.64","3.19","0.00","0.00","0.00","8.88","83.99"
"Other Current Liabilities","540.25","827.56","1,074.16","1,532.99","1,910.74","2,129.23","2,636.31","3,161.81","3,399.34","3,803.02"
"Total Current Liabilities","1,489.68","1,465.56","2,283.28","3,669.47","3,553.87","3,708.44","4,508.92","5,338.91","6,326.07","7,235.04"
"Long Term Debt","213.37","228.09","212.69","541.56","300.79","272.25","260.15","640.50","9,979.34","9,737.39"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","176.30","181.50","314.40","231.66","185.51","271.49","372.15","548.71","992.82","645.05"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,879.35","1,875.16","2,810.37","4,442.69","4,040.17","4,252.18","5,141.22","6,528.12","17,298.23","17,617.48"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","22,216.88","23,554.31","23,687.64","24,575.89","25,736.31","27,946.57","31,375.43","37,248.84","52,818.96","59,424.66"
"Total Shareholders' Equity","22,216.88","23,554.31","23,687.64","24,575.89","25,736.31","27,946.57","31,375.43","37,248.84","52,818.96","59,424.66"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","9.80","18.63","53.08","178.38","332.83","501.17"
"Total Equity","22,216.88","23,554.31","23,687.64","24,575.89","25,746.11","27,965.20","31,428.51","37,427.22","53,151.78","59,925.83"
"Liabilities & Stockholders' Equity - Total","24,096.23","25,429.47","26,498.02","29,018.58","29,786.29","32,217.38","36,569.73","43,955.34","70,450.02","77,543.31"
"Book Value Per Share","0.06","0.06","0.06","0.07","0.07","0.07","0.08","0.09","0.12","0.14"
"Book Value Per Share - Tangible","0.05","0.06","0.05","0.05","0.05","0.06","0.06","0.07","0.10","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","4,941.31","4,685.02","6,423.65","5,908.68","6,613.10","10,138.58","13,020.13","13,417.60","10,594.41"
"Depreciation, Depletion & Amortization (Cash Flow)","436.90","496.15","607.39","1,131.37","1,350.82","1,560.25","1,851.62","2,031.92","2,003.27","1,961.18","2,223.64"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(1,523.36)","347.81","(1,334.07)","(748.29)","(552.93)","(1,526.44)","(2,793.16)","(1,971.01)","(3,006.88)"
"Funds from Operations","4,478.98","3,641.50","4,025.34","6,164.19","6,440.39","6,720.64","7,911.78","10,644.06","12,230.24","13,407.77","9,811.17"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","1,088.98","(2,278.62)","(2,447.53)","904.81","(3,534.32)","(1,003.80)","(2,050.56)","1,381.48","(2,115.72)"
"Net Operating Cash Flow","3,245.88","4,514.86","5,114.32","3,885.57","3,992.85","7,625.45","4,377.46","9,640.26","10,179.67","14,789.25","7,695.44"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(782.78)","(261.83)","(1,818.03)","(2,140.57)","(2,341.87)","(2,795.74)","(3,343.10)","(3,260.11)","(13,929.90)","(2,618.35)","(3,419.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","94.00","0.00","107.00","236.70","142.00","39.00","250.10","96.65"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(3,491.16)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,620.72)","(3,398.50)","(5,309.19)","(2,046.57)","(2,341.87)","(2,688.74)","(3,106.40)","(3,118.11)","(13,890.90)","(2,368.25)","(3,323.07)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(3,067.82)","(4,018.98)","(2,700.75)","(2,747.71)","(3,381.94)","(3,243.19)","(4,909.13)","(4,308.93)"
"Change in Capital Stock","0.00","0.00","106.88","392.40","280.16","188.64","500.86","752.85","8,357.73","585.58","327.23"
"Issuance/Reduction of Debt, Net","0.00","0.00","(172.54)","(261.70)","(331.62)","23.25","(712.69)","(190.01)","9,553.56","(681.53)","(955.71)"
"Other Funds","0.00","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(115.32)","(245.12)","(65.66)","(2,937.12)","(4,070.39)","(2,488.86)","(2,959.54)","(2,819.11)","14,668.11","(5,005.09)","(4,937.41)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","29.28","102.58","201.50","827.17","591.07","(950.62)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,476.09)"
"Net Change in Cash","(490.16)","871.24","(260.53)","(1,098.11)","(2,390.14)","2,550.42","(1,486.97)","4,530.21","11,547.94","6,465.29","(2,041.13)"
"Free Cash Flow","2,463.10","4,253.03","4,374.27","2,911.46","3,505.42","7,052.43","3,498.39","8,612.80","(2,086.67)","13,988.30","6,423.23"

"Sales Per Share (Cent)","0.05","0.04","0.06","0.06","0.07","0.07","0.08","0.10","0.12","0.12","0.10"
"Sales per Share Growth (%)","42.61","(8.78)","32.42","15.68","7.96","3.72","8.26","27.90","16.49","1.12","8.26"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(7.30)","42.46","(4.81)","7.30","45.53","20.53","(0.30)","7.30"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(8.91)","40.22","(8.53)","20.34","47.89","18.57","1.20","18.57"
"Dividends per Share (Cent)","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","1,348.33","(78.08)","24.93","25.00","(40.00)","0.00","20.03","(16.69)","10.08","81.75","10.08"
"Dividend Payout Ratio (%)","381.98","87.59","94.26","129.35","55.35","58.05","58.70","34.00","31.31","56.24","56.24"
"Book Value per Share (MYR)","0.06","0.06","0.06","0.07","0.07","0.07","0.08","0.09","0.12","0.14","0.09"
"Book Value per Share Growth (%)","8.82","6.02","0.19","2.31","3.71","7.87","10.35","15.76","30.63","11.91","11.91"
"Tangible Book Value per Share (MYR)","0.05","0.06","0.05","0.05","0.05","0.06","0.06","0.07","0.10","0.11","0.07"
"Tangible Book Value per Share Growth (%)","3.15","0.95","(4.02)","(1.42)","0.58","6.42","6.77","16.90","42.67","12.83","12.83"
"Cash Flow per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.03","0.02"
"Cash Flow per Share Growth (%)","201.97","39.10","13.14","(24.48)","1.13","82.26","(42.59)","119.54","(0.33)","40.25","40.25"
"Diluted Shares Outstanding","0.00","0.00","365,856.78","368,056.06","373,983.17","391,875.44","391,842.51","393,061.09","416,435.41","431,392.29","393.06"
"Total Shares Outstanding","365,399.66","365,399.66","366,802.47","371,952.72","375,629.81","378,105.71","384,679.54","394,560.86","428,279.85","430,557.09","394.56"

"Price/Sales","1.29","1.49","1.59","1.71","1.31","1.43","1.54","2.70","2.75","4.52","2.70"
"Price/Earnings","6.50","7.17","8.72","11.90","7.01","8.32","8.15","12.76","12.66","20.81","12.66"
"Price/Book Value","0.97","0.97","1.36","1.66","1.32","1.39","1.46","2.84","2.58","3.83","2.58"
"Price/Tangible Book Value","1.08","1.13","1.66","2.09","1.72","1.82","1.99","3.82","3.18","4.69","3.18"
"Price/Cash Flow","6.65","5.05","6.30","10.37","8.47","5.26","10.66","10.92","13.00","15.42","10.92"
"Price/Free Cash Flow","8.77","5.36","7.37","(257.80)","(65.89)","9.22","62.14","20.13","(24.84)","25.11","20.13"
"Dividend Yield (%)","58.81","12.21","10.81","10.87","7.89","6.97","7.20","2.67","2.47","2.70","2.70"
"Enterprise Value/EBIT Oper Inc","4.11","4.15","5.69","8.83","4.77","6.33","7.00","9.43","8.96","15.32","8.96"
"Enterprise Value/EBITDA Oper Inc","3.59","3.62","5.03","6.91","3.96","4.96","5.38","7.89","7.82","13.42","7.82"
"Enterprise Value/Sales","0.97","1.09","1.30","1.53","1.22","1.27","1.42","2.51","2.56","4.22","2.51"
"Total Debt/Enterprise Value","0.02","0.02","0.01","0.02","0.02","0.03","0.01","0.01","0.09","0.05","0.03"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","13,743.22","11,314.33","12,523.00","12,051.79","13,543.71","11,573.18","13,232.77","13,089.81","13,121.22","9,711.87","49,155.67"
"Cost of Goods Sold (COGS) incl D&A","6,372.70","5,553.25","6,140.92","6,158.46","6,111.59","5,983.99","6,274.43","7,023.61","5,515.02","5,496.92","24,309.98"
"Gross Income","7,370.52","5,761.08","6,382.08","5,893.33","7,432.12","5,589.20","6,958.34","6,066.19","7,606.20","4,214.96","24,845.69"
"Selling, General & Administrative Expense","(3,010.20)","(3,177.04)","(3,621.35)","(2,567.62)","(3,788.72)","(3,642.17)","(5,165.50)","(2,931.42)","(4,476.29)","(3,304.60)","(15,877.81)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,110.27","271.66","34.91","252.94","1,669.79"
"EBIT (Operating Income)","4,360.31","2,584.04","2,760.72","3,325.71","3,643.41","1,947.03","2,903.11","3,406.43","3,164.82","1,163.30","10,637.70"
"Interest Expense","(50.84)","(24.91)","(25.52)","(14.09)","(11.05)","(13.43)","(15.24)","(9.02)","(9.13)","(9.86)","(43.25)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,412.82","2,106.46","3,117.19","3,676.00","4,350.05","2,503.68","2,887.87","3,397.41","3,155.69","1,153.44","10,594.41"
"Income Taxes","1,172.08","97.45","715.44","628.23","1,085.51","429.77","215.41","896.60","930.49","313.51","2,356.01"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,240.74","2,009.01","2,401.75","3,047.78","3,264.54","2,073.92","2,672.46","2,500.81","2,225.20","839.93","8,238.40"
"Minority Interest Expense","(114.55)","(12.74)","(27.88)","(48.21)","(24.24)","(59.40)","(36.48)","(25.48)","(21.60)","(36.34)","(119.90)"
"Net Income","3,126.20","1,996.28","2,373.87","2,999.57","3,240.30","2,014.51","2,635.97","2,475.34","2,203.60","803.58","8,118.50"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,126.20","1,996.28","2,373.87","2,999.57","3,240.30","2,014.51","2,635.97","2,475.34","2,203.60","803.58","8,118.50"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.00","0.02"
"EBITDA","4,941.15","3,215.85","2,934.94","3,817.96","4,073.86","2,427.39","3,461.24","3,955.28","3,714.95","1,729.83","12,861.30"
"EBIT (Operating Income)","4,360.31","2,584.04","2,760.72","3,325.71","3,643.41","1,947.03","2,903.11","3,406.43","3,164.82","1,163.30","10,637.70"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,788.13","16,847.33","19,976.32","21,768.62","23,750.10","21,583.72","26,441.62","25,229.90","22,509.60","20,563.04"
"Cash Only","6,168.50","16,847.33","19,976.32","16,548.99","23,750.10","14,764.09","21,589.93","20,378.22","17,657.92","15,711.35"
"Total Accounts Receivable","14,474.69","15,741.81","14,055.87","14,515.16","18,129.09","15,169.50","12,921.58","14,985.30","15,454.78","14,518.95"
"Inventories","8,755.88","9,128.35","9,177.96","8,943.48","8,231.79","9,194.52","9,748.82","9,606.46","10,103.21","11,062.17"
"Other Current Assets","0.00","0.00","121.53","0.00","0.00","0.00","125.14","0.00","0.00","0.00"
"Total Current Assets","31,018.70","41,717.49","43,331.69","45,227.26","50,110.98","45,947.73","49,237.16","49,821.66","48,067.59","46,144.16"
