Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","743,509.00","698,913.00","652,564.00","637,872.00","657,156.00","628,072.00","635,532.00","556,693.00","470,962.00","419,063.00","406,091.00"
"Cost of Goods Sold (COGS) incl D&A","686,493.00","646,618.00","607,704.00","595,340.00","604,618.00","572,075.00","578,203.00","509,030.00","428,156.00","429,776.00","430,414.00"
"Gross Income","57,016.00","52,295.00","44,860.00","42,532.00","52,538.00","55,997.00","57,329.00","47,663.00","42,806.00","(10,713.00)","(24,323.00)"
"Selling, General & Administrative Expense","(36,666.00)","(38,415.00)","(39,359.00)","(39,741.00)","(40,311.00)","(41,593.00)","(42,286.00)","(42,220.00)","(44,951.00)","0.00","0.00"
"Other Operating Expense","(7,404.00)","(4,532.00)","(4,973.00)","(5,031.00)","(8,404.00)","(18,028.00)","11.00","7,033.00","0.00","6,356.00","6,491.00"
"EBIT (Operating Income)","12,946.00","9,348.00","528.00","(2,240.00)","3,823.00","(3,624.00)","15,054.00","12,476.00","(2,145.00)","(4,357.00)","(17,832.00)"
"Non-Operating Income (Expense)","(13,213.00)","(12,947.00)","(9,749.00)","(9,003.00)","(7,378.00)","(7,339.00)","(4,996.00)","1,012.00","(4,162.00)","0.00","0.00"
"Interest Expense","(3,931.00)","(2,673.00)","(2,692.00)","(3,891.00)","(4,140.00)","(5,725.00)","(5,670.00)","(5,858.00)","(5,395.00)","(5,524.00)","(5,378.00)"
"Unusual Expense","(1,611.00)","1,820.00","2,300.00","6,348.00","(1,074.00)","11,953.00","5,839.00","700.00","2,180.00","0.00","0.00"
"Pretax Income","20,617.00","21,442.00","9,885.00","9,220.00","5,987.00","9,943.00","20,219.00","6,306.00","(1,198.00)","(9,881.00)","(23,210.00)"
"Income Taxes","5,312.00","5,947.00","4,110.00","1,955.00","3,623.00","4,938.00","5,758.00","2,564.00","2,272.00","555.00","742.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,305.00","15,495.00","5,775.00","7,265.00","2,364.00","5,005.00","14,461.00","3,742.00","(3,470.00)","(10,436.00)","(23,952.00)"
"Minority Interest Expense","(1,406.00)","(493.00)","(314.00)","(533.00)","(795.00)","(514.00)","(586.00)","(1,956.00)","(298.00)","(112.00)","(298.00)"
"Net Income","13,899.00","15,002.00","5,461.00","6,732.00","1,569.00","4,491.00","13,875.00","1,786.00","(3,768.00)","(10,548.00)","(24,250.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,899.00","15,002.00","5,461.00","6,732.00","1,569.00","4,491.00","13,875.00","1,786.00","(3,768.00)","(10,548.00)","(24,250.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.21)","(0.19)","(0.05)","(0.03)","(0.03)","0.05","(0.14)","(0.02)","0.07","0.15","0.33"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.21","0.08","0.09","0.02","0.06","0.19","0.02","(0.05)","(0.15)","(0.33)"
"EPS - Fully Diluted (Cent)","0.19","0.21","0.08","0.09","0.02","0.06","0.19","0.02","(0.05)","(0.15)","(0.33)"
"EBITDA","15,981.00","12,799.00","4,255.00","1,119.00","6,808.00","(963.00)","17,571.00","14,580.00","(114.00)","0.00","0.00"
"EBIT (Operating Income)","12,946.00","9,348.00","528.00","(2,240.00)","3,823.00","(3,624.00)","15,054.00","12,476.00","(2,145.00)","(4,357.00)","(17,832.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,162.00","26,599.00","26,841.00","16,577.00","21,194.00","27,149.00","20,883.00","20,473.00","12,683.00","11,669.00"
"Cash Only","5,139.00","8,706.00","5,447.00","5,624.00","8,948.00","8,250.00","4,518.00","5,884.00","8,182.00","11,669.00"
"Total Accounts Receivable","207,287.00","198,262.00","202,233.00","209,091.00","241,635.00","201,265.00","228,140.00","207,146.00","201,930.00","209,266.00"
"Inventories","32,719.00","29,633.00","35,343.00","39,227.00","38,570.00","40,630.00","39,817.00","38,482.00","36,640.00","22,929.00"
"Other Current Assets","0.00","0.00","0.00","6,682.00","0.00","3,323.00","3,922.00","2,578.00","6,741.00","0.00"
"Total Current Assets","257,168.00","254,494.00","264,417.00","271,577.00","301,399.00","272,367.00","292,762.00","268,679.00","257,994.00","243,864.00"
"Net Property, Plant & Equipment","40,863.00","52,089.00","51,308.00","38,845.00","37,391.00","43,873.00","48,317.00","46,956.00","48,197.00","50,876.00"
