"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","743,509.00","698,913.00","652,564.00","637,872.00","657,156.00","628,072.00","635,532.00","556,693.00","470,962.00","492,329.00","163,796.00"
"3","Pretax Income","20,617.00","21,442.00","9,885.00","9,220.00","5,987.00","9,943.00","20,219.00","6,306.00","(1,198.00)","(40,482.00)","(19,792.00)"
"4","Net Income","13,899.00","15,002.00","5,461.00","6,732.00","1,569.00","4,491.00","13,875.00","1,786.00","(3,768.00)","(40,756.00)","(20,910.00)"
"5","Cash & Short-Term Investments","17,162.00","26,599.00","26,841.00","16,577.00","21,194.00","27,149.00","20,883.00","20,473.00","12,683.00","5,331.00","18,610.00"
"6","Cash Only","5,139.00","8,706.00","5,447.00","5,215.00","8,539.00","8,250.00","4,518.00","5,884.00","8,182.00","5,023.00","-"
"7","Total Accounts Receivables","202,492.00","195,819.00","191,391.00","209,091.00","234,214.00","202,893.00","233,102.00","211,588.00","210,893.00","128,525.00","81,473.00"
"8","Inventories","32,719.00","29,633.00","35,343.00","39,227.00","38,570.00","38,237.00","37,837.00","36,618.00","34,244.00","14,726.00","9,295.00"
"9","Net Property, Plant & Equipment","56,112.00","56,254.00","84,594.00","85,350.00","37,391.00","43,873.00","48,317.00","46,956.00","48,197.00","23,616.00","24,230.00"
"10","Short Term Debt","50,072.00","50,123.00","62,340.00","80,036.00","101,038.00","99,764.00","97,787.00","94,543.00","81,429.00","59,810.00","55,719.00"
"11","Long Term Debt","21,826.00","16,097.00","11,644.00","1,299.00","4,132.00","17,300.00","11,995.00","7,197.00","21,035.00","15,740.00","11,078.00"
"12","Net Operating Cash Flow","38,692.00","16,130.00","9,824.00","(16,067.00)","(19,367.00)","4,255.00","4,422.00","(5,955.00)","(8,065.00)","(1,821.00)","4,113.00"
"13","Capital Expenditures","(2,156.00)","(2,746.00)","(3,146.00)","(1,225.00)","(1,821.00)","(8,417.00)","(8,291.00)","(1,479.00)","(4,235.00)","(5,062.00)","-"
"14","Total Shares Outstanding (million)","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","113,267.00","98,012.00","111,291.00","113,230.00","96,530.00","85,040.00","(12,530.00)","33,852.00","20,379.00","24,525.00","24,525.00"
"18","Pretax Income","(1,363.00)","(2,603.00)","(2,745.00)","(2,449.00)","(2,083.00)","(15,933.00)","(11,573.00)","6.00","373.00","(4,238.00)","(4,238.00)"
"19","Net Income","(1,875.00)","(2,719.00)","(2,909.00)","(2,542.00)","(2,310.00)","(16,423.00)","(10,739.00)","(39.00)","404.00","(4,852.00)","(4,852.00)"
"20","Cash & Short-Term Investments","12,683.00","9,569.00","8,976.00","7,519.00","11,669.00","9,183.00","5,201.00","9,413.00","12,147.00","18,610.00","18,610.00"
"21","Cash Only","8,182.00","-","-","-","-","-","-","-","-","-","-"
"22","Total Accounts Receivables","210,893.00","199,219.00","208,373.00","221,042.00","209,266.00","189,043.00","134,052.00","107,628.00","83,213.00","81,473.00","81,473.00"
"23","Inventories","34,244.00","34,599.00","30,122.00","24,026.00","22,929.00","20,711.00","15,465.00","11,741.00","10,633.00","9,295.00","9,295.00"
"24","Net Property, Plant & Equipment","48,197.00","50,076.00","43,675.00","51,844.00","50,876.00","50,128.00","23,732.00","24,032.00","24,000.00","24,230.00","24,230.00"
"25","Short Term Debt","81,429.00","81,620.00","80,691.00","75,600.00","76,235.00","71,858.00","-","48,668.00","45,930.00","55,719.00","55,719.00"
"26","Long Term Debt","21,035.00","23,168.00","21,687.00","20,269.00","18,826.00","17,355.00","15,931.00","14,693.00","13,303.00","11,078.00","11,078.00"
"27","Net Operating Cash Flow","(3,886.00)","(5,283.00)","3,046.00","4,304.00","4,494.00","3,352.00","(13,971.00)","9,826.00","(2,211.00)","(6,854.00)","(6,854.00)"
"28","Capital Expenditures","(4,235.00)","-","-","-","-","-","(5,062.00)","-","-","-","-"
"29","Total Shares Outstanding (million)","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00"
