Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","267,844.42","272,450.78","285,906.07","309,508.24","409,459.36","318,229.82","333,841.24","384,311.98","301,408.99","234,892.44","234,892.00"
"Cost of Goods Sold (COGS) incl D&A","230,460.81","121,401.72","123,890.41","253,439.37","337,329.44","260,530.68","281,617.25","317,259.98","241,327.03","179,041.10","0.00"
"Gross Income","37,383.61","151,049.06","162,015.66","56,068.88","72,129.92","57,699.14","52,223.99","67,052.00","60,081.96","55,851.34","0.00"
"Selling, General & Administrative Expense","0.00","(120,546.45)","(116,503.50)","(35,478.60)","(36,958.19)","(38,345.80)","(34,408.98)","(30,588.62)","(34,744.50)","(27,545.49)","0.00"
"Other Operating Expense","0.00","(18,154.26)","(24,194.44)","0.00","0.00","0.00","0.00","0.00","0.00","7,577.76","0.00"
"EBIT (Operating Income)","17,264.61","12,348.36","21,317.72","20,590.27","35,171.73","19,353.34","17,815.01","36,463.38","25,337.46","35,883.61","34,745.00"
"Non-Operating Income (Expense)","(11,632.76)","(13,941.94)","(16,154.47)","(17,694.08)","(15,728.13)","(20,176.86)","(19,664.61)","(12,052.11)","(9,723.37)","(2,666.26)","0.00"
"Interest Expense","(3,552.50)","(2,347.92)","(2,636.06)","(4,188.78)","(8,513.28)","(7,553.33)","(5,897.83)","(5,288.54)","(2,646.89)","(2,591.63)","(2,592.00)"
"Unusual Expense","1,217.23","(228.60)","(290.24)","(1,397.51)","(824.01)","(346.25)","(2,342.95)","(634.80)","1,929.34","(344.28)","(376.00)"
"Pretax Income","26,562.10","23,713.78","34,545.89","32,698.05","41,562.58","31,630.62","29,238.83","42,592.15","34,343.29","35,613.98","35,614.00"
"Income Taxes","5,767.67","5,274.94","10,361.57","6,388.34","16,529.56","8,668.27","8,390.07","16,367.01","14,242.05","13,423.45","13,423.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(0.04)","(4.32)","(11.34)","(72.42)","(109.98)","0.00","0.00","0.00"
