"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2018  TTM"
"2","Sales/Revenue","267,844.42","272,450.78","285,906.07","309,508.24","409,459.36","318,229.82","333,841.24","384,311.98","301,408.99","234,892.44","234,892.00"
"3","Pretax Income","26,562.10","23,713.78","34,545.89","32,698.05","41,562.58","31,630.62","29,238.83","42,592.15","34,343.29","35,613.98","35,614.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","(0.04)","(4.32)","(11.34)","(72.42)","(109.98)","0.00","0.00","0.00"
"5","Consolidated Net Income","20,794.43","18,438.84","24,184.32","26,309.68","25,028.70","22,951.01","20,776.34","26,115.16","20,101.24","22,190.53","22,191.00"
"6","Cash & Short Term Investments","71,615.77","40,463.73","37,940.15","54,988.92","293,399.41","245,334.37","176,221.95","98,543.39","119,043.35","96,738.88","96,738.88"
"7","Cash Only","0.00","25,216.94","17,970.20","14,593.36","22,768.49","28,690.66","176,188.46","98,543.39","119,043.35","96,738.88","96,738.88"
"8","Total Accounts Receivable","58,919.71","79,322.13","99,481.07","169,358.13","111,308.66","98,091.88","153,710.63","138,470.08","109,887.05","121,749.75","121,749.75"
"9","Inventories","30,145.93","43,272.80","47,233.18","39,982.68","47,717.85","124,351.16","120,822.35","219,726.01","227,925.12","226,607.58","226,607.58"
"10","Net Property, Plant & Equipment","59,325.99","140,294.73","159,410.96","456,145.69","81,467.36","88,113.56","102,470.76","107,488.08","109,809.83","101,966.82","101,966.82"
"11","Short-Term Debt (incl. Current Portion of LTD)","37,418.34","38,693.31","45,831.18","116,326.91","69,150.75","87,199.70","52,933.08","41,039.98","52,739.48","37,441.15","37,441.15"
"12","Accounts Payable","10,969.19","29,566.40","37,326.50","70,308.12","67,013.74","58,290.82","65,645.47","43,547.71","48,239.72","40,680.76","40,680.76"
"13","Long Term Debt","83,406.03","48,835.41","77,856.64","82,348.80","129,538.54","68,273.47","58,557.02","46,482.27","19,226.17","12,513.11","12,513.11"
"14","Accumulated Minority Interest - Total","23,247.74","26,460.20","26,164.20","118,311.41","13,496.23","7,504.21","10,880.75","9,673.78","11,639.79","10,543.38","10,543.38"
"15","Net Operating Cash Flow","110,989.30","24,694.62","(8,771.78)","(19,573.18)","114,235.55","13,965.38","(13,390.82)","(16,407.43)","50,887.34","15,242.27","15,242.27"
"16","Capital Expenditures (Total)","(19,803.48)","(57,697.15)","(41,898.28)","(30,401.78)","(28,403.92)","(17,074.41)","(7,199.17)","(7,740.20)","(11,583.83)","(8,777.80)","(8,777.80)"
"17","Dividends per Share (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.00","0.00"
"18","Total Shares Outstanding","126,895.83","126,895.63","126,895.43","126,895.23","126,895.03","126,894.83","126,894.63","126,894.43","126,894.23","126,894.23","126,894.23"
"19","Dividend Yield (%)","5.31","3.75","2.65","3.03","2.10","1.85","1.79","1.69","1.61","0.00","0.00"
"20","Financial Year","31-12-2015 Q3","31-03-2016 Q4","30-06-2016 Q1","30-09-2016 Q2","31-12-2016 Q3","31-03-2017 Q4","30-06-2017 Q1","30-09-2017 Q2","31-12-2017 Q3","31-03-2018 Q4","31-03-2018  TTM"
"21","Sales/Revenue","104,019.00","77,165.00","90,654.00","88,866.00","60,400.00","61,489.00","52,549.00","64,721.00","66,451.00","51,171.00","234,892.00"
"22","Pretax Income","9,168.00","13,460.00","11,851.00","13,146.00","8,432.00","995.00","5,121.00","10,732.00","12,185.00","7,576.00","35,614.00"
"23","Equity in Earnings of Affiliates","(25.00)","(38.00)","(29.00)","(29.00)","(23.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","5,686.00","7,527.00","7,909.00","8,611.00","4,608.00","(1,027.00)","3,127.00","7,199.00","9,059.00","2,806.00","22,191.00"
"25","Cash & Short Term Investments","104,244.00","98,543.39","123,780.00","126,449.00","117,442.00","119,043.35","116,294.00","104,906.00","95,685.00","96,738.88","96,738.88"
"26","Cash Only","103,993.00","98,543.39","123,780.00","126,374.00","117,235.00","119,043.35","116,272.00","104,904.00","95,684.00","96,738.88","96,738.88"
"27","Total Accounts Receivable","174,026.00","138,470.08","119,981.00","110,530.00","106,782.00","109,887.05","102,521.00","111,057.00","112,935.00","121,749.75","121,749.75"
"28","Inventories","220,174.00","219,726.01","220,213.00","230,003.00","232,075.00","227,925.12","228,670.00","228,458.00","230,834.00","226,607.58","226,607.58"
"29","Net Property, Plant & Equipment","101,507.00","107,488.08","105,418.00","104,618.00","103,763.00","109,809.83","112,702.00","111,651.00","110,735.00","101,966.82","101,966.82"
"30","Short-Term Debt (incl. Current Portion of LTD)","37,551.00","41,039.98","38,276.00","33,004.00","29,676.00","52,739.48","52,840.00","41,718.00","32,724.00","37,441.15","37,441.15"
"31","Accounts Payable","138,266.00","43,547.71","88,483.00","84,736.00","79,034.00","48,239.72","69,857.00","72,423.00","66,936.00","67,161.62","67,161.62"
"32","Long Term Debt","49,694.00","46,482.27","43,398.00","41,061.00","38,889.00","19,226.17","16,354.00","14,001.00","12,183.00","12,513.11","12,513.11"
"33","Accumulated Minority Interest - Total","11,062.00","9,673.78","9,939.00","10,483.00","10,796.00","11,639.79","10,379.00","9,752.00","10,210.00","10,543.38","10,543.38"
"34","Net Operating Cash Flow","44,025.00","19,213.57","32,862.00","11,753.00","(51.00)","6,323.34","6,938.00","3,905.00","7,007.00","(2,607.73)","15,242.27"
"35","Capital Expenditures (Total)","(2,306.00)","(2,356.20)","(359.00)","(1,437.00)","(1,322.00)","(8,465.83)","(5,112.00)","(1,309.00)","(1,307.00)","(1,049.80)","(8,777.80)"
"36","Dividends per Share (Cent)","0.00","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00"
"37","Total Shares Outstanding","126,894.00","126,894.43","126,894.00","126,894.00","126,893.90","126,894.23","126,894.23","126,894.23","126,893.90","126,894.23","126,894.23"
