"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","85,101.00","85,823.00","78,037.00","82,586.00","77,640.00","82,827.00","76,884.00","79,794.00","77,558.00","85,543.00"
"3","Pretax Income","19,688.00","1,197.00","7,194.00","7,857.00","(7,008.00)","(2,863.00)","7,455.00","18,876.00","(5,108.00)","2,782.00"
"4","Net Income","11,653.00","(1,792.00)","(276.00)","(1,919.00)","(9,449.00)","(8,229.00)","(2,692.00)","8,103.00","(6,913.00)","(1,978.00)"
"5","Cash Only","85,249.00","52,536.00","39,815.00","30,168.00","71,412.00","24,292.00","45,703.00","59,012.00","112,479.00","58,034.00"
"6","Net Property, Plant & Equipment","23,002.00","22,327.00","21,858.00","26,042.00","25,546.00","25,135.00","24,807.00","24,106.00","24,084.00","24,028.00"
"7","Long Term Debt","37,352.00","37,094.00","37,081.00","36,865.00","36,684.00","36,486.00","51,628.00","36,416.00","36,260.00","36,477.00"
"8","Net Operating Cash Flow","14,765.00","5,723.00","27,665.00","(5,819.00)","32,821.00","(8,563.00)","(3,632.00)","24,361.00","44,108.00","(16,225.00)"
"9","Capital Expenditures","(162.00)","(80.00)","(26.00)","(43.00)","(53.00)","(171.00)","(410.00)","(61.00)","(129.00)","(108.00)"
"10","Total Shares Outstanding (million)","236,587.00","236,094.00","275,442.62","275,347.07","275,306.82","275,272.24","275,031.44","274,674.14","273,019.34","272,382.94"
"11","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"12","Sales/Revenue","392,494.00","478,358.00","529,294.00","548,767.00","566,869.00","565,315.00","489,853.00","397,445.00","357,496.00","343,517.00"
"13","Pretax Income","25,581.00","42,261.00","69,279.00","50,610.00","65,735.00","69,305.00","62,272.00","37,314.00","35,936.00","16,460.00"
"16","Net Income","14,947.00","21,260.00","49,459.00","36,865.00","36,909.00","24,708.00","42,570.00","(5,539.00)","7,666.00","(12,267.00)"
"17","Cash Only","8,446.00","5,730.00","59,106.00","18,649.00","8,657.00","44,344.00","39,207.00","56,511.00","18,550.00","11,709.00"
"18","Net Property, Plant & Equipment","22,187.00","21,688.00","20,369.00","24,779.00","23,220.00","23,147.00","22,917.00","22,964.00","26,042.00","24,106.00"
"19","Long Term Debt","-","-","-","-","35,321.00","35,862.00","36,184.00","37,160.00","36,865.00","36,416.00"
"20","Net Operating Cash Flow","(4,242.00)","(7,898.00)","(55,120.00)","(11,773.00)","(83,628.00)","34,496.00","80,115.00","30,186.00","42,334.00","44,987.00"
"21","Capital Expenditures","(263.00)","(727.00)","(509.00)","(490.00)","(737.00)","(1,362.00)","(1,449.00)","(648.00)","(311.00)","(695.00)"
"22","Total Shares Outstanding (million)","216,778.00","230,844.00","245,770.00","244,350.00","242,604.00","240,214.00","239,005.00","276,289.62","275,347.07","274,674.14"
