Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","249,112.00","325,372.00","387,504.00","389,100.00","426,971.00","427,176.00","420,878.00","365,669.00","289,757.00","254,059.00","356,291.00"
"Losses, Claims & Reserves","154,899.00","210,599.00","224,636.00","196,936.00","231,255.00","230,721.00","222,690.00","213,932.00","103,278.00","97,282.00","0.00"
"Selling, General & Admin. Expense & Other","(127,721.00)","(85,666.00)","(118,893.00)","(114,513.00)","(133,905.00)","(123,704.00)","(122,773.00)","(119,437.00)","(122,962.00)","(117,709.00)","(323,453.00)"
"Selling, General & Administrative Expense","(58,372.00)","(58,591.00)","(79,833.00)","(89,512.00)","(108,070.00)","(96,591.00)","(93,335.00)","(87,217.00)","(84,198.00)","(81,308.00)","(321,369.00)"
"Other Operating Expense","(69,349.00)","(27,075.00)","(39,060.00)","(25,001.00)","(25,835.00)","(27,113.00)","(29,438.00)","(32,220.00)","(38,764.00)","(36,401.00)","(2,084.00)"
"Operating Income Before Interest Expense","33,508.00","(29,107.00)","(43,975.00)","(77,651.00)","(61,811.00)","(72,751.00)","(75,415.00)","(32,300.00)","(63,517.00)","(39,068.00)","(33,016.00)"
"Interest Expense","(3,215.00)","(2,939.00)","(2,800.00)","(4,781.00)","(5,752.00)","(5,667.00)","(3,246.00)","(3,280.00)","(3,341.00)","(3,349.00)","(3,339.00)"
"Operating Income After Interest Expense","36,723.00","(26,168.00)","(41,175.00)","(72,870.00)","(56,059.00)","(67,084.00)","(72,169.00)","(29,020.00)","(60,176.00)","(35,719.00)","0.00"
"Non-Operating Income (Expense)","(122.00)","24,509.00","(3,764.00)","(333.00)","2,391.00","(2,340.00)","615.00","(38,091.00)","16,819.00","(6,321.00)","0.00"
"Reserves Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(563.00)","23,922.00","(3,663.00)","(3,924.00)","(3,058.00)","(3,689.00)","(2,249.00)","(4,406.00)","(3,544.00)","(2,053.00)","(4,354.00)"
"Pretax Income","(37,164.00)","25,581.00","41,276.00","69,279.00","50,610.00","65,735.00","69,305.00","62,705.00","39,813.00","39,987.00","5,180.00"
"Income Taxes","(4,547.00)","10,634.00","21,001.00","19,820.00","13,745.00","15,616.00","20,629.00","9,059.00","18,170.00","10,400.00","9,079.00"
