Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","46,336.00","49,863.00","49,377.00","51,997.00","54,581.00","53,062.00","44,650.00","37,996.00","37,124.00","33,063.00","30,955.85"
"Interest Income","0.00","35.00","35.00","41.00","64.00","81.00","83.00","559.00","215.00","246.00","0.00"
"Total Expense","(18,985.97)","(19,859.00)","(19,618.00)","(16,275.00)","(19,297.00)","(21,666.00)","(22,444.00)","(17,988.00)","(16,176.00)","(15,070.00)","(15,113.70)"
"Total Interest Expense - Banks","(5,648.00)","(4,907.00)","(4,731.02)","(5,183.00)","(5,351.00)","(5,366.00)","(5,410.00)","(1,848.00)","(140.00)","(237.00)","(273.62)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(3,282.00)","(3,229.00)","(124.00)","(2,898.00)","(257.00)","(231.00)","(400.00)","(393.00)","(319.00)","(454.00)","(472.80)"
"Other Operating Expense","0.00","0.00","0.02","2,442.00","0.00","0.00","851.00","0.00","0.00","0.00","(472.80)"
"Operating Income","27,350.03","30,004.00","29,759.00","35,722.00","35,284.00","31,396.00","22,206.00","20,008.00","20,948.00","17,993.00","15,842.15"
"Non-Operating Income (Expense)","(472.00)","(52.00)","0.00","2,405.00","(518.00)","(1,271.00)","0.00","(659.00)","0.00","0.00","0.00"
"Unusual Expense","38,653.00","5,770.00","933.00","(2,442.00)","35,585.00","0.00","26,527.00","18,000.00","214.00","1,953.00","1,953.05"
"Pretax Income","66,475.00","35,826.00","30,692.00","30,875.00","71,387.00","32,667.00","48,733.00","38,667.00","21,162.00","19,946.00","17,795.20"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,873.00","0.00","150.00","150.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","66,475.00","35,826.00","30,692.00","30,875.00","71,387.00","32,667.00","48,733.00","25,794.00","21,162.00","19,796.00","17,645.20"
