"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2019       TTM"
"2","Sales/Revenue","46,336.00","49,828.00","49,266.00","51,956.00","54,485.00","52,871.00","44,482.00","37,297.00","36,591.00","32,644.00","29,433.60"
"3","Pretax Income","66,475.00","35,826.00","30,692.00","30,875.00","71,387.00","32,667.00","48,733.00","38,667.00","21,162.00","19,946.00","17,563.45"
"4","Net Income","66,475.00","35,826.00","30,692.00","30,875.00","71,387.00","32,667.00","48,733.00","25,794.00","21,162.00","19,796.00","7,013.45"
"5","Cash & Short-Term Investments","497.00","675.00","652.00","685.00","1,948.00","907.00","9,139.00","7,844.00","8,168.00","4,050.00","4,060.85"
"6","Cash Only","497.00","375.00","352.00","385.00","348.00","207.00","8,139.00","1,139.00","488.00","430.00","476.85"
"7","Total Accounts Receivables","576.00","2,124.00","547.00","614.00","756.00","1,254.00","4,378.00","1,472.00","921.00","1,020.00","2,420.40"
"8","Net Property, Plant & Equipment","589,900.00","596,000.00","604,440.00","607,153.00","642,500.00","-","-","-","-","-","-"
"9","Accrued Payable","-","-","-","-","-","-","-","-","-","1,463.00","2,671.03"
"10","Short Term Debt","11,000.00","8,700.00","118,600.00","11,000.00","8,570.00","-","-","-","100.00","-","-"
"11","Long Term Debt","105,500.00","105,500.00","-","105,500.00","105,500.00","105,500.00","105,500.00","100.00","-","100.00","100.00"
"12","Net Operating Cash Flow","36,220.00","33,907.00","35,542.00","39,875.00","40,072.00","35,133.00","38,038.00","8,034.00","19,688.00","16,659.00","18,678.06"
"13","Capital Expenditures","-","-","(6,090.00)","-","-","-","-","-","-","-","-"
"14","Total Shares Outstanding (million)","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       Other","31-12-2018       Other","31-03-2019       Other","31-03-2019       Other"
"16","Pretax Income","4,192.79","5,352.05","4,791.27","4,345.32","5,457.37","3,202.50","3,455.52","3,281.01","5,876.05","4,950.87","4,950.87"
"16","Sales/Revenue","8,902.45","8,804.21","8,875.16","7,723.29","7,241.35","6,754.30","7,196.08","7,009.71","8,731.69","6,496.12","6,496.12"
"17","Net Income","4,192.79","5,352.05","4,791.27","4,345.32","5,307.37","3,202.50","3,455.52","3,281.01","(4,673.95)","4,950.87","4,950.87"
"18","Cash & Short-Term Investments","8,168.00","2,227.75","8,197.79","1,910.02","4,350.00","1,214.00","4,155.63","3,598.89","2,825.40","4,060.85","4,060.85"
"19","Cash Only","488.00","157.75","397.79","410.02","430.00","414.00","505.63","2,248.89","1,405.40","476.85","476.85"
"20","Total Accounts Receivables","921.00","1,262.05","1,152.88","1,797.51","1,020.00","2,110.00","1,895.00","2,654.95","1,876.62","2,420.40","2,420.40"
"21","Accrued Payable","-","-","-","-","1,463.00","1,273.00","2,029.40","3,678.19","3,370.04","2,671.03","2,671.03"
"22","Short Term Debt","-","-","-","-","-","2,000.00","-","1,700.00","1,000.00","-","-"
"23","Long Term Debt","-","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00"
"24","Net Operating Cash Flow","4,620.36","4,441.92","6,070.10","3,241.64","2,905.34","2,716.00","7,678.51","3,357.66","5,469.95","2,171.94","2,171.94"
"25","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"26","Total Shares Outstanding (million)","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00"
