"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","128,928.00","122,925.00","88,628.00","119,197.00","141,491.00","121,140.00","101,554.00","126,184.00","123,724.00","111,969.00"
"3","Pretax Income","(2,486.00)","1,964.00","(5,640.00)","(8,124.00)","(5,123.00)","1,902.00","(2,198.00)","686.00","(6,269.00)","1,413.00"
"4","Net Income","(2,903.00)","276.00","(6,359.00)","(12,354.00)","(11,505.00)","319.00","(3,703.00)","(2,485.00)","(6,026.00)","102.00"
"5","Cash & Short-Term Investments","44,188.00","29,495.00","24,599.00","25,234.00","19,390.00","24,105.00","18,002.00","28,089.00","29,663.00","24,552.00"
"6","Total Accounts Receivables","100,962.00","98,909.00","75,643.00","92,677.00","114,404.00","102,930.00","75,333.00","79,852.00","71,455.00","69,482.00"
"7","Inventories","42,021.00","44,102.00","58,058.00","61,686.00","53,985.00","45,663.00","48,079.00","63,455.00","64,606.00","66,609.00"
"8","Net Property, Plant & Equipment","413,793.00","430,864.00","425,973.00","425,715.00","401,009.00","393,000.00","382,925.00","367,082.00","342,790.00","335,531.00"
"9","Accrued Payable","90,041.00","96,697.00","94,368.00","120,176.00","117,696.00","93,055.00","88,564.00","100,561.00","82,008.00","71,348.00"
"10","Short Term Debt","198,661.00","180,973.00","165,581.00","170,888.00","190,616.00","178,824.00","151,493.00","165,813.00","190,425.00","194,213.00"
"11","Long Term Debt","82,134.00","93,945.00","98,897.00","97,572.00","86,373.00","98,503.00","92,109.00","82,866.00","56,072.00","48,860.00"
"12","Net Operating Cash Flow","40,300.00","28,067.00","17,460.00","11,346.00","(8,282.00)","12,614.00","32,110.00","4,732.00","230.00","3,820.00"
"13","Capital Expenditures","(10,460.00)","(33,737.00)","(9,191.00)","(15,851.00)","(6,397.00)","(7,582.00)","(2,958.00)","1,208.00","4,401.00","(1,673.00)"
"14","Total Shares Outstanding (million)","159,086.00","159,071.00","159,071.00","159,071.00","158,924.70","158,924.70","158,924.70","158,924.70","158,649.00","158,649.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","7,293.00","25,686.00","38,377.00","29,568.00","16,412.00","18,678.00","3,957.00","(17,315.00)","(29,942.00)","(11,895.00)"
"16","Sales/Revenue","468,046.00","587,519.00","578,309.00","522,552.00","452,312.00","518,771.00","502,301.00","435,523.00","472,241.00","472,602.00"
"17","Cash & Short-Term Investments","16,849.00","38,191.00","72,255.00","66,138.00","52,295.00","66,581.00","32,319.00","44,188.00","19,390.00","29,663.00"
"17","Pretax Income","(75.00)","32,469.00","29,974.00","33,838.00","20,591.00","27,077.00","11,138.00","(13,393.00)","(16,923.00)","(5,879.00)"
"18","Cash Only","12,032.00","26,136.00","43,996.00","24,982.00","39,954.00","38,273.00","25,023.00","34,748.00","-","-"
"19","Total Accounts Receivables","81,985.00","82,588.00","71,880.00","105,148.00","119,413.00","115,131.00","115,920.00","100,962.00","114,404.00","71,455.00"
"20","Inventories","28,535.00","36,689.00","40,676.00","33,816.00","32,999.00","37,946.00","41,707.00","42,021.00","53,985.00","64,606.00"
"21","Net Property, Plant & Equipment","327,392.00","288,960.00","251,920.00","314,997.00","356,904.00","382,188.00","391,725.00","413,793.00","401,009.00","342,790.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","117,696.00","82,008.00"
"23","Short Term Debt","130,850.00","124,446.00","98,442.00","140,553.00","160,223.00","173,502.00","174,396.00","198,661.00","190,616.00","190,425.00"
"24","Long Term Debt","100,149.00","70,265.00","63,211.00","68,188.00","74,429.00","95,390.00","71,241.00","82,134.00","86,373.00","56,072.00"
"25","Net Operating Cash Flow","109,642.00","120,951.00","119,283.00","43,218.00","50,824.00","63,546.00","76,744.00","84,354.00","48,591.00","49,686.00"
"26","Capital Expenditures","(50,809.00)","(48,072.00)","(31,881.00)","(81,984.00)","(73,671.00)","(77,551.00)","(53,514.00)","(77,825.00)","(65,176.00)","(4,931.00)"
"27","Total Shares Outstanding (million)","161,659.00","161,579.00","159,499.00","159,313.00","159,288.00","159,252.00","159,240.00","159,086.00","158,924.70","158,649.00"
