Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","483,733.00","468,046.00","587,519.00","578,309.00","522,552.00","451,758.00","518,771.00","502,301.00","435,523.00","472,241.00","470,456.00"
"Cost of Goods Sold (COGS) incl D&A","414,320.00","391,514.00","489,351.00","482,970.00","432,820.00","370,853.00","436,911.00","427,508.00","386,751.00","427,810.00","482,712.00"
"Gross Income","69,413.00","76,532.00","98,168.00","95,339.00","89,732.00","80,905.00","81,860.00","74,793.00","48,772.00","44,431.00","(12,256.00)"
"Selling, General & Administrative Expense","0.00","(56,583.00)","(57,623.00)","(44,511.00)","(52,764.00)","(49,107.00)","(51,381.00)","(55,475.00)","(47,292.00)","(52,824.00)","0.00"
"Other Operating Expense","(56,062.00)","(30,858.00)","(11,128.00)","(7,603.00)","(1,877.00)","(3,034.00)","0.00","189.00","1,642.00","0.00","0.00"
"EBIT (Operating Income)","13,351.00","(10,909.00)","29,417.00","43,225.00","35,091.00","28,764.00","30,479.00","19,507.00","3,122.00","(8,393.00)","(7,332.00)"
"Non-Operating Income (Expense)","(9,266.00)","(57,656.00)","(13,665.00)","(6,305.00)","(9,188.00)","(8,853.00)","(8,346.00)","(4,717.00)","(622.00)","(3,590.00)","0.00"
"Interest Expense","(14,179.00)","(14,146.00)","(10,862.00)","(11,994.00)","(10,065.00)","(12,368.00)","(11,748.00)","(13,086.00)","(14,056.00)","(13,355.00)","(13,637.00)"
"Unusual Expense","(4,182.00)","(32,676.00)","249.00","(7,562.00)","(376.00)","0.00","0.00","0.00","(3,408.00)","0.00","0.00"
"Pretax Income","4,256.00","(75.00)","32,469.00","29,974.00","33,838.00","25,249.00","27,077.00","11,138.00","(13,720.00)","(18,158.00)","(18,506.00)"
"Income Taxes","(4,069.00)","(7,946.00)","6,363.00","(8,403.00)","4,277.00","4,264.00","8,374.00","7,572.00","3,905.00","13,021.00","12,915.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","327.00","1,235.00","1,521.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,325.00","7,871.00","26,106.00","38,377.00","29,561.00","20,985.00","18,703.00","3,566.00","(17,298.00)","(29,944.00)","(29,900.00)"
"Minority Interest Expense","(766.00)","(578.00)","(420.00)","0.00","7.00","85.00","72.00","391.00","(17.00)","2.00","1.00"
"Net Income","7,559.00","7,293.00","25,686.00","38,377.00","29,568.00","21,070.00","18,775.00","3,957.00","(17,315.00)","(29,942.00)","(29,899.00)"
"Preferred Dividends","767.00","767.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,792.00","6,526.00","25,686.00","38,377.00","29,568.00","16,412.00","18,775.00","3,957.00","(17,315.00)","(29,942.00)","(29,899.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.18)","(0.16)","0.00","(0.19)","(0.10)","(0.12)","(0.02)","0.09","0.19","0.19"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.16","0.24","0.18","0.10","0.12","0.02","(0.11)","(0.19)","(0.19)"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.16","0.00","0.18","0.10","0.12","0.02","(0.11)","(0.19)","(0.19)"
"EBITDA","56,661.00","47,878.00","111,128.00","121,488.00","85,965.00","60,129.00","83,976.00","78,797.00","75,835.00","57,223.00","57,080.00"
"EBIT (Operating Income)","13,351.00","(10,909.00)","29,417.00","43,225.00","35,091.00","28,764.00","30,479.00","19,507.00","3,122.00","(8,393.00)","(7,332.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,531.00","16,849.00","38,191.00","72,255.00","66,138.00","52,295.00","66,581.00","32,319.00","44,188.00","19,390.00"
"Cash Only","12,630.00","16,622.00","37,958.00","72,255.00","24,982.00","52,295.00","66,581.00","32,319.00","44,188.00","19,390.00"
"Total Accounts Receivable","89,766.00","81,985.00","82,588.00","71,880.00","105,148.00","119,413.00","115,131.00","115,920.00","100,962.00","114,404.00"
"Inventories","45,608.00","28,535.00","36,689.00","40,676.00","33,816.00","32,999.00","37,946.00","41,707.00","42,021.00","53,985.00"
"Other Current Assets","1,081.00","0.00","2,785.00","6,696.00","7,898.00","1,710.00","3,535.00","2,759.00","5,152.00","3,488.00"
"Total Current Assets","149,986.00","127,369.00","160,253.00","191,507.00","213,000.00","206,417.00","223,193.00","192,705.00","192,323.00","191,267.00"
"Net Property, Plant & Equipment","333,909.00","327,392.00","288,960.00","251,920.00","314,997.00","356,904.00","382,188.00","391,725.00","413,793.00","401,009.00"
"Total Investments and Advances","38.00","38.00","0.00","0.00","0.00","0.00","0.00","0.00","327.00","15,432.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","327.00","1,015.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","146,775.00","112,598.00","111,129.00","98,240.00","87,280.00","87,132.00","89,478.00","89,585.00","90,004.00","89,258.00"
"Deferred Tax Assets","3,043.00","5,326.00","5,478.00","5,788.00","4,950.00","24,455.00","29,055.00","29,036.00","29,688.00","2,823.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","633,751.00","572,723.00","565,820.00","547,455.00","620,227.00","674,908.00","723,914.00","703,051.00","726,135.00","699,789.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","122,380.00","130,850.00","124,446.00","98,442.00","140,553.00","160,223.00","173,502.00","174,396.00","198,661.00","190,616.00"
"Accounts Payable","80,988.00","69,669.00","63,266.00","46,226.00","51,324.00","41,797.00","42,191.00","59,690.00","61,847.00","74,660.00"
"Income Tax Payable","0.00","2,851.00","136.00","156.00","0.00","2,195.00","488.00","3,033.00","0.00","5,619.00"
"Other Current Liabilities","50,111.00","39,735.00","53,992.00","64,137.00","37,353.00","45,435.00","36,864.00","22,526.00","29,385.00","44,648.00"
"Total Current Liabilities","253,479.00","243,105.00","241,840.00","208,961.00","229,230.00","249,650.00","253,045.00","259,645.00","289,893.00","315,543.00"
"Long Term Debt","149,213.00","100,149.00","70,265.00","63,211.00","68,188.00","74,429.00","95,390.00","71,241.00","82,134.00","86,373.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,084.00","2,572.00","10,234.00","1,070.00","5,657.00","23,737.00","32,665.00","31,559.00","31,878.00","4,873.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","413,776.00","345,826.00","322,339.00","273,242.00","303,075.00","347,816.00","381,100.00","362,445.00","403,905.00","406,789.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","3,518.00","3,329.00","3,141.00","2,951.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","214,548.00","220,892.00","243,481.00","274,213.00","317,123.00","327,148.00","339,424.00","337,796.00","319,591.00","290,553.00"
"Total Shareholders' Equity","214,548.00","220,892.00","243,481.00","274,213.00","317,123.00","327,148.00","339,424.00","337,796.00","319,591.00","290,553.00"
"Accumulated Minority Interest - Total","5,427.00","6,005.00","0.00","0.00","29.00","(56.00)","(128.00)","(519.00)","(502.00)","(504.00)"
"Total Equity","219,975.00","226,897.00","243,481.00","274,213.00","317,152.00","327,092.00","339,296.00","337,277.00","319,089.00","290,049.00"
"Liabilities & Stockholders' Equity - Total","633,751.00","572,723.00","565,820.00","547,455.00","620,227.00","674,908.00","723,914.00","703,051.00","726,135.00","699,789.00"
"Book Value Per Share","1.33","1.33","1.51","1.72","1.99","2.05","2.13","2.12","2.01","1.83"
"Book Value Per Share - Tangible","0.42","0.65","0.82","1.10","1.44","1.51","1.57","1.56","1.44","1.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,256.00","(75.00)","32,469.00","29,974.00","33,838.00","20,591.00","26,980.00","11,138.00","(13,393.00)","(16,923.00)","(16,985.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","43,310.00","58,787.00","81,711.00","78,263.00","50,874.00","31,365.00","53,497.00","59,290.00","72,713.00","65,616.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","532.00","33,186.00","(740.00)","9,564.00","(3,375.00)","730.00","(6,291.00)","(5,945.00)","(2,293.00)","2,038.00","1,413.00"
"Funds from Operations","48,098.00","91,898.00","113,440.00","117,801.00","81,337.00","52,686.00","74,186.00","64,483.00","57,027.00","50,731.00","50,044.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,022.00","3,676.00","(3,046.00)","(9,627.00)","(47,080.00)","(11,654.00)","(21,371.00)","(182.00)","21,938.00","(6,656.00)","(20,867.00)"
"Net Operating Cash Flow","51,120.00","95,574.00","110,394.00","108,174.00","34,257.00","41,032.00","52,815.00","64,301.00","78,965.00","44,075.00","29,177.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(64,906.00)","(50,885.00)","(48,287.00)","(34,887.00)","(81,984.00)","(73,965.00)","(80,863.00)","(56,705.00)","(80,109.00)","(66,503.00)","(38,926.00)"
"Net Assets from Acquistions","0.00","0.00","(7,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","367.00","268.00","5,135.00","38.00","31.00","40.00","130.00","114.00","39.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(112.00)","0.00","0.00","0.00","0.00","2,466.00","2,461.00"
"Other Uses","(1,518.00)","(31.00)","(7,232.00)","(7,116.00)","(532.00)","0.00","(3,095.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","90.00","0.00","0.00","17,368.00","0.00","0.00","0.00","0.00","457.00"
"Net Investing Cash Flow","(66,057.00)","(50,648.00)","(57,294.00)","(41,965.00)","(82,597.00)","(56,557.00)","(83,828.00)","(56,591.00)","(80,070.00)","(64,037.00)","(36,008.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,033.00)","(315.00)","(2,424.00)","(4,393.00)","(4,780.00)","(6,372.00)","(6,371.00)","(6,370.00)","(1,592.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","(1,657.00)","0.00","(23.00)","(31.00)","(5.00)","(92.00)","(81.00)","(73.00)"
"Issuance/Reduction of Debt, Net","14,563.00","(48,793.00)","(28,998.00)","(33,211.00)","47,155.00","51,482.00","33,739.00","(35,590.00)","14,660.00","(2,229.00)","3,760.00"
"Other Funds","0.00","0.00","(97.00)","0.00","(152.00)","0.00","14,867.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","13,530.00","(49,108.00)","(31,519.00)","(39,261.00)","42,223.00","45,087.00","42,204.00","(41,965.00)","12,976.00","(2,310.00)","4,093.00"
"Exchange Rate Effect","37.00","(2.00)","0.00","0.00","(56.00)","0.00","0.00","(7.00)","(2.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,370.00)","(4,184.00)","21,581.00","26,948.00","(6,173.00)","29,562.00","11,191.00","(34,262.00)","11,869.00","(22,272.00)","(2,738.00)"
"Free Cash Flow","7,105.00","44,765.00","62,322.00","76,293.00","(47,727.00)","(32,639.00)","(24,736.00)","10,787.00","1,140.00","(21,101.00)","(9,844.00)"

"Sales Per Share (Cent)","2.91","2.82","3.63","3.61","3.28","2.84","3.26","3.15","2.74","2.97","2.97"
"Sales per Share Growth (%)","58.22","(3.24)","28.87","(0.78)","(9.07)","(13.52)","14.71","(3.16)","(13.25)","8.53","(3.16)"
"EBIT (Operating Income) per Share (Cent)","0.08","(0.07)","0.18","0.27","0.22","0.18","0.19","0.12","0.02","(0.05)","0.12"
"EPS (recurring) (Cent)","0.00","0.18","0.16","0.00","0.19","0.10","0.12","0.02","(0.09)","(0.19)","0.02"
"EPS (recurring) Growth (%)","100.00","0.00","(13.18)","(100.00)","0.00","(44.96)","14.42","(78.92)","(477.49)","(100.74)","(78.92)"
"EPS (diluted) (Cent)","0.00","0.04","0.16","0.00","0.18","0.10","0.12","0.02","(0.11)","(0.19)","0.03"
"EPS (diluted) Growth (%)","100.00","0.00","262.19","(100.00)","0.00","(44.32)","14.56","(78.81)","(536.00)","(72.48)","(72.48)"
"Dividends per Share (Cent)","0.00","0.01","0.03","0.04","0.04","0.04","0.04","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","0.00","310.96","33.33","0.00","0.00","0.00","(75.00)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","16.63","18.87","16.74","21.62","38.83","33.90","40.00","0.00","0.00","33.90"
"Book Value per Share (MYR)","1.33","1.33","1.51","1.72","1.99","2.05","2.13","2.12","2.01","1.83","2.05"
"Book Value per Share Growth (%)","(17.15)","0.29","13.21","14.09","15.78","3.18","3.78","(0.48)","(5.29)","(8.99)","(0.48)"
