"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","582,816.00","618,294.00","517,967.00","574,503.00","613,196.00","617,923.00","582,729.00","587,660.00","596,644.00","786,108.00"
"3","Pretax Income","4,069.00","27,777.00","10,150.00","15,271.00","19,866.00","28,707.00","11,970.00","17,603.00","11,940.00","30,243.00"
"4","Net Income","(836.00)","18,923.00","9,520.00","3,580.00","21,800.00","17,586.00","5,394.00","15,051.00","4,437.00","19,617.00"
"5","Cash & Short-Term Investments","70,456.00","19,030.00","32,019.00","18,387.00","27,893.00","41,933.00","27,395.00","23,844.00","35,655.00","43,937.00"
"6","Cash Only","70,456.00","19,030.00","32,019.00","18,387.00","27,893.00","41,933.00","27,395.00","23,844.00","35,655.00","43,937.00"
"7","Total Accounts Receivables","274,032.00","378,814.00","392,836.00","407,494.00","265,752.00","474,984.00","523,759.00","526,014.00","329,851.00","445,962.00"
"8","Inventories","532,211.00","477,894.00","454,466.00","428,483.00","484,993.00","508,026.00","516,998.00","557,429.00","693,020.00","558,891.00"
"9","Net Property, Plant & Equipment","420,465.00","424,802.00","427,986.00","427,474.00","410,854.00","408,799.00","408,225.00","405,968.00","406,407.00","403,707.00"
"10","Accrued Payable","-","-","-","-","44,123.00","-","-","-","71,033.00","-"
"11","Short Term Debt","616,664.00","537,907.00","559,721.00","592,433.00","443,916.00","668,828.00","675,171.00","761,186.00","642,745.00","621,411.00"
"12","Long Term Debt","248.00","190.00","747.00","511.00","401.00","337.00","192.00","138.00","102.00","8,299.00"
"13","Net Operating Cash Flow","173,847.00","50,595.00","14,788.00","(29,766.00)","203,796.00","(200,707.00)","6,954.00","(51,555.00)","163,474.00","61,743.00"
"14","Capital Expenditures","(22,026.00)","(10,876.00)","(4,596.00)","(2,970.00)","(10,988.00)","(1,472.00)","(4,751.00)","(5,784.00)","(5,736.00)","(1,967.00)"
"15","Total Shares Outstanding (million)","259,377.00","287,908.00","287,908.00","259,821.03","259,821.03","259,821.03","259,821.03","260,505.03","260,505.03","260,505.03"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","81,436.00","45,462.00","73,186.00","103,313.00","92,997.00","125,580.00","112,722.00","72,017.00","73,064.00","70,220.00"
"17","Net Income","60,191.00","30,384.00","52,157.00","61,710.00","55,200.00","93,844.00","84,044.00","45,599.00","53,823.00","42,468.00"
"17","Sales/Revenue","1,300,796.00","1,378,348.00","1,520,981.00","1,812,346.00","1,946,639.00","2,122,933.00","2,189,312.00","2,189,022.00","2,323,960.00","2,384,956.00"
"18","Cash & Short-Term Investments","104,408.00","102,977.00","55,075.00","34,553.00","32,900.00","31,982.00","22,518.00","70,456.00","27,893.00","35,655.00"
"19","Cash Only","104,408.00","102,977.00","55,075.00","30,034.00","23,866.00","31,392.00","21,450.00","70,456.00","27,893.00","22,531.00"
"20","Total Accounts Receivables","165,936.00","143,772.00","215,756.00","207,583.00","158,990.00","123,626.00","181,908.00","237,111.00","251,489.00","309,482.00"
"21","Inventories","228,067.00","230,013.00","384,614.00","464,855.00","410,531.00","427,035.00","539,896.00","532,211.00","484,993.00","693,020.00"
"22","Net Property, Plant & Equipment","277,515.00","276,976.00","346,340.00","339,660.00","353,368.00","369,800.00","406,184.00","420,465.00","410,854.00","406,407.00"
"23","Short Term Debt","58,076.00","33,067.00","188,218.00","340,977.00","199,562.00","200,080.00","399,613.00","616,664.00","443,916.00","642,745.00"
"24","Long Term Debt","7,429.00","59.00","102.00","72.00","318.00","1,060.00","558.00","248.00","401.00","102.00"
"25","Net Operating Cash Flow","75,616.00","73,932.00","(65,101.00)","16,723.00","250,394.00","213,479.00","7,319.00","35,436.00","239,413.00","(81,834.00)"
"26","Capital Expenditures","(32,008.00)","(7,420.00)","(30,492.00)","(22,510.00)","(43,514.00)","(31,434.00)","(61,298.00)","(43,639.00)","(29,430.00)","(17,743.00)"
"27","Total Shares Outstanding (million)","258,913.00","258,913.00","258,913.00","258,883.00","258,882.00","258,883.00","258,883.00","259,377.13","259,821.03","260,505.03"
