Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,305,646.00","1,300,796.00","1,378,348.00","1,520,981.00","1,812,346.00","1,946,639.00","2,122,933.00","2,189,312.00","2,189,022.00","2,323,960.00","2,323,589.00"
"Cost of Goods Sold (COGS) incl D&A","1,073,779.00","1,096,962.00","1,174,102.00","1,358,043.00","1,529,132.00","1,659,071.00","1,785,383.00","1,850,776.00","1,861,839.00","2,004,557.00","1,990,966.00"
"Gross Income","231,867.00","203,834.00","204,246.00","162,938.00","283,214.00","287,568.00","337,550.00","338,536.00","327,183.00","319,403.00","332,623.00"
"Selling, General & Administrative Expense","(122,528.00)","(116,489.00)","(121,497.00)","(65,829.00)","(161,397.00)","(181,756.00)","(197,073.00)","(212,048.00)","(223,757.00)","(224,298.00)","(234,691.00)"
"Other Operating Expense","(16,534.00)","(14,783.00)","(37,316.00)","(21,405.00)","0.00","0.00","0.00","0.00","154.00","0.00","0.00"
"EBIT (Operating Income)","92,805.00","72,562.00","45,433.00","75,704.00","121,817.00","105,812.00","140,477.00","126,488.00","103,580.00","95,105.00","97,932.00"
"Non-Operating Income (Expense)","(6,620.00)","(15,961.00)","(5,207.00)","(1,988.00)","(1,523.00)","(7,259.00)","(2,144.00)","(1,413.00)","(2,196.00)","(7,033.00)","0.00"
"Interest Expense","(6,267.00)","(4,467.00)","(4,043.00)","(4,164.00)","(14,959.00)","(14,665.00)","(16,768.00)","(15,146.00)","(33,703.00)","(28,774.00)","(29,944.00)"
"Unusual Expense","(3,500.00)","(1,800.00)","0.00","(5.00)","(5,068.00)","(5,409.00)","(273.00)","(33.00)","(56.00)","(300.00)","0.00"
"Pretax Income","89,658.00","82,256.00","46,597.00","73,523.00","103,313.00","92,997.00","125,580.00","112,722.00","72,017.00","73,064.00","73,994.00"
"Income Taxes","27,890.00","19,709.00","15,152.00","20,401.00","40,108.00","36,236.00","31,355.00","28,138.00","26,158.00","17,977.00","20,676.00"
"Equity in Earnings of Affiliates","941.00","(820.00)","(1,135.00)","(337.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(1,300.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","61,409.00","61,727.00","30,310.00","52,785.00","63,205.00","56,761.00","94,225.00","84,584.00","45,859.00","55,087.00","53,318.00"
"Minority Interest Expense","(1,378.00)","(1,536.00)","74.00","(628.00)","(1,495.00)","(1,561.00)","(381.00)","(540.00)","(260.00)","(1,264.00)","(932.00)"
"Net Income","60,031.00","60,191.00","30,384.00","52,157.00","61,710.00","55,200.00","93,844.00","84,044.00","45,599.00","53,823.00","52,386.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","60,031.00","60,191.00","30,384.00","52,157.00","61,710.00","55,200.00","93,844.00","84,044.00","45,599.00","53,823.00","52,386.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.18)","(0.25)","(0.23)","(0.36)","(0.32)","(0.18)","(0.21)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.23","0.23","0.12","0.18","0.24","0.21","0.36","0.32","0.18","0.21","0.20"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.18","0.24","0.21","0.36","0.32","0.18","0.21","0.20"
