Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","3,695,686.00","3,392,810.00","3,433,216.00","3,607,754.00","3,628,362.00","4,340,839.00","5,288,356.00","5,563,227.00","5,731,396.00","5,660,587.00","5,660,587.00"
"Cost of Goods Sold (COGS) incl D&A","2,800,446.00","2,522,002.00","2,589,595.00","2,684,289.00","2,671,859.00","3,350,577.00","4,126,744.00","4,417,769.00","4,618,622.00","0.00","0.00"
"Gross Income","895,240.00","870,808.00","843,621.00","923,465.00","956,503.00","990,262.00","1,161,612.00","1,145,458.00","1,112,774.00","0.00","0.00"
"Selling, General & Administrative Expense","(300,199.00)","(306,112.00)","(309,321.00)","(345,249.00)","(394,475.00)","(453,888.00)","(635,339.00)","(680,282.00)","(713,678.00)","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","595,041.00","564,696.00","534,300.00","578,216.00","562,028.00","536,374.00","526,273.00","465,176.00","399,096.00","430,213.00","430,213.00"
"Non-Operating Income (Expense)","(8,068.00)","(7,175.00)","(11,769.00)","(26,427.00)","(35,953.00)","(15,524.00)","(29,269.00)","(37,257.00)","(27,182.00)","(27,157.00)","0.00"
"Interest Expense","(15,908.00)","(25,388.00)","(35,821.00)","(30,077.00)","(29,976.00)","(41,559.00)","(45,220.00)","(47,666.00)","(50,774.00)","(50,973.00)","(50,973.00)"
"Unusual Expense","(1,656.00)","1,705.00","(1,846.00)","4,584.00","1,521.00","46.00","18,456.00","(9,109.00)","637.00","(28,493.00)","(28,493.00)"
"Pretax Income","585,545.00","548,188.00","508,402.00","579,150.00","569,526.00","510,385.00","528,778.00","445,658.00","376,141.00","377,904.00","377,904.00"
"Income Taxes","163,528.00","159,710.00","150,961.00","163,465.00","166,020.00","166,026.00","160,708.00","127,566.00","129,434.00","139,164.00","139,164.00"
"Equity in Earnings of Affiliates","(1.00)","0.00","0.00","0.00","0.00","(663.00)","5,234.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","422,016.00","388,478.00","357,441.00","415,685.00","403,506.00","343,696.00","373,304.00","318,092.00","246,707.00","238,740.00","238,740.00"
"Minority Interest Expense","(8,462.00)","(4,974.00)","(7,680.00)","(10,209.00)","(12,421.00)","(14,990.00)","(11,694.00)","(9,452.00)","(9,576.00)","(8,286.00)","(8,286.00)"
"Net Income","413,554.00","383,504.00","349,761.00","405,476.00","391,085.00","328,706.00","361,610.00","308,640.00","237,131.00","230,454.00","230,454.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","413,554.00","383,504.00","349,761.00","405,476.00","391,085.00","328,706.00","361,610.00","308,640.00","237,131.00","230,454.00","230,454.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.29)","(0.27)","(0.25)","(0.29)","(0.28)","(0.24)","(0.26)","(0.23)","(0.18)","(0.19)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.29","0.28","0.25","0.29","0.29","0.24","0.27","0.23","0.18","0.17","0.17"
"EPS - Fully Diluted (Cent)","0.29","0.28","0.25","0.29","0.29","0.24","0.27","0.23","0.18","0.17","0.17"
"EBITDA","612,381.00","583,234.00","556,140.00","604,808.00","589,249.00","565,693.00","558,836.00","497,063.00","430,926.00","463,928.00","464,224.00"
"EBIT (Operating Income)","595,041.00","564,696.00","534,300.00","578,216.00","562,028.00","536,374.00","526,273.00","465,176.00","399,096.00","430,213.00","430,213.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","236,904.00","263,028.00","451,380.00","409,606.00","433,397.00","496,508.00","437,206.00","533,462.00","387,015.00","418,176.00"
"Cash Only","32,927.00","43,273.00","54,136.00","45,048.00","69,023.00","151,712.00","124,708.00","133,874.00","137,585.00","418,176.00"
"Total Accounts Receivable","44,971.00","40,150.00","76,784.00","57,970.00","130,607.00","222,167.00","233,585.00","321,798.00","472,024.00","500,931.00"
"Inventories","7,471.00","8,476.00","5,919.00","14,082.00","16,878.00","267,923.00","364,042.00","467,013.00","382,909.00","406,767.00"
"Other Current Assets","13,955.00","67,548.00","10,989.00","21,931.00","11,619.00","35,294.00","39,936.00","53,389.00","46,644.00","0.00"
"Total Current Assets","303,301.00","379,202.00","545,072.00","503,589.00","592,501.00","1,021,892.00","1,074,769.00","1,375,662.00","1,288,592.00","1,325,874.00"
"Net Property, Plant & Equipment","98,362.00","96,701.00","135,900.00","131,139.00","121,864.00","165,398.00","166,478.00","217,226.00","214,658.00","183,037.00"
"Total Investments and Advances","86,534.00","100,921.00","113,759.00","136,755.00","165,803.00","194,396.00","221,003.00","230,201.00","274,704.00","324,760.00"
"Investment in Unconsolidated Subs.","355.00","3,762.00","2,429.00","6,379.00","7,793.00","10,751.00","18,797.00","44,231.00","66,596.00","83,130.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","618,358.00","643,986.00","642,757.00","643,857.00","644,485.00","754,049.00","763,756.00","789,537.00","788,150.00","769,716.00"
"Deferred Tax Assets","5,214.00","9,674.00","8,820.00","12,718.00","18,417.00","16,991.00","23,692.00","51,463.00","44,820.00","30,913.00"
"Tangible Other Assets","2,705.00","1,100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,114,474.00","1,231,584.00","1,446,308.00","1,428,058.00","1,543,070.00","2,152,726.00","2,249,698.00","2,664,089.00","2,610,924.00","2,634,300.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","138,439.00","145,218.00","244.00","294.00","150,440.00","519,663.00","444,338.00","456,979.00","591,772.00","626,256.00"
"Accounts Payable","34,472.00","35,936.00","42,360.00","47,863.00","44,350.00","111,522.00","124,002.00","150,796.00","141,368.00","657,181.00"
"Income Tax Payable","36,159.00","34,227.00","23,475.00","26,221.00","27,552.00","36,619.00","29,192.00","26,974.00","26,884.00","9,187.00"
"Other Current Liabilities","242,086.00","204,808.00","346,650.00","289,781.00","303,817.00","371,624.00","392,566.00","464,195.00","459,729.00","2,593.00"
"Total Current Liabilities","451,156.00","420,189.00","412,729.00","364,159.00","526,159.00","1,039,428.00","990,098.00","1,098,944.00","1,219,753.00","1,295,217.00"
"Long Term Debt","124,247.00","306,111.00","550,867.00","550,694.00","400,927.00","401,436.00","496,458.00","696,283.00","552,902.00","531,516.00"
