"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","36,598.00","47,723.00","51,369.00","47,376.00","63,998.00","72,203.00","45,917.00","36,727.00","44,227.00","40,139.00","38,485.00"
"3","Pretax Income","15,854.00","18,676.00","23,504.00","29,780.00","31,165.00","34,733.00","22,127.00","14,438.00","18,415.00","11,307.00","10,038.00"
"4","Net Income","15,349.00","15,018.00","18,356.00","26,087.00","25,427.00","28,836.00","18,418.00","10,505.00","14,041.00","8,195.00","7,222.00"
"5","Cash & Short-Term Investments","61,642.00","84,824.00","124,487.00","39,539.00","54,483.00","113,950.00","137,350.00","85,546.52","131,312.30","114,581.00","121,626.00"
"6","Cash Only","-","-","-","-","29,005.00","29,054.00","23,888.00","31,194.00","69,413.00","-","-"
"7","Total Accounts Receivables","213,420.00","207,215.00","161,025.00","191,013.00","191,447.00","131,013.00","125,761.00","157,269.00","255,295.00","155,150.00","126,652.00"
"8","Inventories","-","-","-","11,578.00","5,789.00","341.00","-","-","-","-","-"
"9","Net Property, Plant & Equipment","41,549.00","40,683.00","40,332.00","40,012.00","17,257.00","15,901.00","15,625.00","14,575.00","13,764.00","13,266.00","14,139.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","45,680.00","23,140.00"
"11","Short Term Debt","11,117.00","15,024.00","9,254.00","7,922.00","10,557.00","5,063.00","-","-","-","-","4,165.00"
"12","Long Term Debt","2,946.00","4,105.00","2,341.00","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","(21,470.00)","15,862.00","48,610.00","(30,948.00)","10,334.00","75,742.00","53,606.00","(41,900.00)","58,841.00","(16,639.00)","3,198.00"
"14","Capital Expenditures","(1,271.00)","(1,279.00)","(1,271.00)","(1,200.00)","(1,525.00)","(543.00)","(1,050.00)","(92.00)","(170.00)","(252.00)","(65.00)"
"15","Total Shares Outstanding (million)","210,091.00","207,116.00","204,584.00","202,652.00","202,649.00","202,647.00","202,645.00","202,643.00","202,640.21","202,640.21","202,640.21"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","9,456.00","12,665.00","12,509.00","9,660.00","9,393.00","10,953.00","10,069.00","10,297.00","8,820.00","9,299.00","9,299.00"
"18","Pretax Income","4,029.00","5,630.00","5,062.00","3,450.00","4,273.00","3,774.00","(1,169.00)","4,773.00","3,929.00","2,505.00","2,505.00"
"19","Net Income","3,137.00","4,513.00","3,842.00","2,534.00","3,152.00","2,693.00","(964.00)","3,520.00","2,946.00","1,720.00","1,720.00"
"20","Cash & Short-Term Investments","85,730.00","75,978.00","110,833.00","97,977.00","131,502.00","115,882.00","101,750.00","114,981.00","114,581.00","121,626.00","121,626.00"
"21","Total Accounts Receivables","159,909.00","182,996.00","121,927.00","133,300.00","258,227.00","126,486.00","187,990.00","145,668.00","155,150.00","126,652.00","126,652.00"
"22","Net Property, Plant & Equipment","14,575.00","14,364.00","14,178.00","13,946.00","13,764.00","13,739.00","13,565.00","13,399.00","13,266.00","14,139.00","14,139.00"
"23","Accrued Payable","34,893.00","44,315.00","20,027.00","19,984.00","174,033.00","24,861.00","68,336.00","39,528.00","45,680.00","23,140.00","23,140.00"
"24","Short Term Debt","-","-","-","-","-","-","-","-","-","4,165.00","4,165.00"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","6,097.00","(8,362.00)","40,454.00","(8,435.00)","35,184.00","(11,537.00)","(19,087.00)","17,212.00","(3,227.00)","8,300.00","8,300.00"
"27","Capital Expenditures","(6.00)","(41.00)","(68.00)","(15.00)","(46.00)","(187.00)","(31.00)","(5.00)","(29.00)","-","-"
"28","Total Shares Outstanding (million)","202,643.00","202,643.00","202,641.00","202,640.88","202,640.21","202,640.21","202,640.21","202,640.21","202,640.21","202,640.21","202,640.21"
