Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","94,473.97","43,280.00","52,464.00","56,127.00","67,881.00","73,797.00","80,264.00","51,695.00","41,576.00","47,411.00","45,303.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(115,794.31)","(27,426.00)","(33,143.00)","(32,623.00)","(38,101.00)","(42,753.00)","(46,038.00)","(29,454.00)","(26,300.00)","(28,730.00)","(28,518.00)"
"Total Interest Expense - Banks","(745.87)","(485.00)","(610.00)","(676.00)","(336.00)","(248.00)","(162.00)","(16.00)","(17.00)","(30.00)","(32.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(113,365.97)","0.00","(31,105.00)","(30,443.00)","(36,245.00)","(41,030.00)","(44,433.00)","(28,160.00)","(25,138.00)","(27,716.00)","(27,541.00)"
"Operating Income","(21,320.34)","15,854.00","19,321.00","23,504.00","29,780.00","31,044.00","34,226.00","22,241.00","15,276.00","18,681.00","16,785.00"
"Non-Operating Income (Expense)","(3,144.77)","0.00","(191.00)","0.00","0.00","(121.00)","(1,726.00)","(171.00)","(2.00)","(33.00)","0.00"
"Unusual Expense","(10.62)","0.00","(836.00)","0.00","0.00","0.00","(1,317.00)","(100.00)","42.00","0.00","0.00"
"Pretax Income","(18,186.19)","15,854.00","18,676.00","23,504.00","29,780.00","31,165.00","34,635.00","22,312.00","15,320.00","18,714.00","16,818.00"
"Income Taxes","1,334.49","505.00","3,658.00","5,148.00","3,693.00","5,738.00","5,897.00","3,709.00","3,933.00","4,374.00","4,338.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","98.00","(185.00)","(882.00)","(299.00)","(260.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(19,520.68)","15,349.00","15,018.00","18,356.00","26,087.00","25,427.00","28,836.00","18,418.00","10,505.00","14,041.00","12,220.00"
"Minority Interest Expense","240.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(19,280.03)","15,349.00","15,018.00","18,356.00","26,087.00","25,427.00","28,836.00","18,418.00","10,505.00","14,041.00","12,220.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(19,280.03)","15,349.00","15,018.00","18,356.00","26,087.00","25,427.00","28,836.00","18,418.00","10,505.00","14,041.00","12,220.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.09)","(0.13)","(0.13)","(0.15)","(0.09)","(0.05)","(0.07)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.09)","0.07","0.07","0.09","0.13","0.13","0.14","0.09","0.05","0.07","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.09","0.13","0.13","0.14","0.09","0.05","0.07","0.06"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","87,047.10","61,641.00","84,824.00","63,685.00","44,139.00","54,593.00","114,060.00","137,350.00","87,797.01","133,696.99"
"Cash Only","77,496.36","0.00","68,397.00","25,710.00","29,208.00","39,005.00","29,054.00","24,066.11","66,741.49","71,797.69"
"Total Accounts Receivable","157,312.49","0.00","208,028.00","202,431.00","171,824.00","193,832.00","132,913.00","125,761.00","157,269.00","255,295.00"
"Investment Securities","24,497.76","0.00","75,941.00","60,744.00","0.00","0.00","1,220.00","662.00","662.00","662.00"
