Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,513,089.00","1,637,093.00","2,468,004.00","2,754,829.00","3,548,062.00","4,098,759.00","3,343,721.00","3,870,207.00","4,172,768.00","4,652,338.00","4,774,515.00"
"Cost of Goods Sold (COGS) incl D&A","644,994.00","690,890.00","1,397,869.00","1,643,623.00","2,296,351.00","2,736,949.00","1,989,184.00","2,018,934.00","2,019,615.00","2,239,850.00","2,273,203.00"
"Gross Income","868,095.00","946,203.00","1,070,135.00","1,111,206.00","1,251,711.00","1,361,810.00","1,354,537.00","1,851,273.00","2,153,153.00","2,412,488.00","2,501,312.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(590,731.00)","(668,203.00)","(872,851.00)","(1,054,943.00)","(1,373,339.00)","(1,505,255.00)","(1,595,848.00)","(1,606,237.00)"
"Other Operating Expense","(528,756.00)","(538,102.00)","(581,583.00)","0.00","0.00","0.00","0.00","0.00","0.00","131,084.00","148,988.00"
"EBIT (Operating Income)","339,339.00","408,101.00","488,552.00","520,475.00","583,508.00","488,959.00","299,594.00","477,934.00","647,898.00","947,724.00","1,044,060.00"
"Non-Operating Income (Expense)","(91,574.00)","(78,818.00)","(26,248.00)","(72,473.00)","(110,011.00)","(98,363.00)","(428,974.00)","(329,106.00)","(236,472.00)","(119,082.00)","0.00"
"Interest Expense","(282.00)","(14,177.00)","(39,753.00)","(18,809.00)","(19,035.00)","(28,375.00)","(151,337.00)","(741,851.00)","(689,769.00)","(716,185.00)","(721,384.00)"
"Unusual Expense","(582.00)","4,725.00","(83.00)","(1.00)","(71,728.00)","(5,779.00)","172,096.00","(19,250.00)","(11,270.00)","(16,136.00)","258,831.00"
"Pretax Income","430,049.00","477,467.00","474,964.00","574,138.00","602,756.00","553,168.00","749,327.00","45,939.00","183,331.00","334,485.00","707,285.00"
"Income Taxes","123,407.00","100,165.00","157,494.00","172,975.00","208,485.00","175,481.00","85,931.00","5,818.00","110,157.00","97,387.00","88,609.00"
"Equity in Earnings of Affiliates","2,388.00","2,631.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","(2,520.00)","(57,500.00)","(57,658.00)","(57,500.00)","0.00"
"Consolidated Net Income","309,030.00","379,933.00","317,470.00","401,163.00","394,271.00","377,687.00","660,876.00","(17,379.00)","15,516.00","179,598.00","532,505.00"
"Minority Interest Expense","(615.00)","(656.00)","(686.00)","(48.00)","0.00","(64.00)","29.00","792.00","(2,788.00)","(612.00)","399.00"
"Net Income","308,415.00","379,277.00","316,784.00","401,115.00","394,271.00","377,623.00","660,905.00","(16,587.00)","12,728.00","178,986.00","532,904.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","305,206.00","377,922.00","316,784.00","401,115.00","394,460.00","377,483.00","660,848.00","(16,596.00)","12,728.00","178,986.00","532,904.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.27)","(0.34)","(0.35)","(0.29)","(0.38)","0.00","(0.01)","(0.11)","(0.21)"
