"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,637,093.00","1,812,857.00","2,754,829.00","3,548,062.00","4,098,759.00","3,343,721.00","3,870,207.00","4,172,768.00","4,652,338.00","4,851,702.00","4,888,224.00"
"3","Pretax Income","480,098.00","444,991.00","574,138.00","602,756.00","553,168.00","834,172.00","45,939.00","183,331.00","334,485.00","780,592.00","472,501.00"
"4","Net Income","377,922.00","293,911.00","401,115.00","394,460.00","377,483.00","748,213.00","40,904.00","70,386.00","236,486.00","727,303.00","432,285.00"
"5","Cash & Short-Term Investments","268,286.00","1,539,770.00","778,343.00","774,166.00","345,413.00","2,041,129.00","1,286,736.00","1,571,876.00","2,460,980.00","2,754,186.00","2,308,939.00"
"6","Cash Only","113,743.00","109,955.00","90,151.00","150,562.00","102,314.00","1,034,902.00","858,040.00","272,265.00","378,100.00","412,670.00","937,363.00"
"7","Total Accounts Receivables","629,105.00","800,037.00","779,292.00","567,196.00","502,595.00","677,095.00","1,134,311.00","844,488.00","758,703.00","1,340,550.00","1,418,570.00"
"8","Inventories","60,440.00","60,947.00","78,523.00","99,097.00","122,317.00","154,485.00","117,642.00","135,235.00","140,591.00","129,537.00","141,982.00"
"9","Net Property, Plant & Equipment","1,951,143.00","2,320,145.00","266,200.00","341,165.00","379,157.00","419,002.00","427,768.00","448,355.00","417,083.00","418,849.00","576,165.00"
"10","Short Term Debt","250.00","-","12,515.00","-","-","705,742.00","398,308.00","193,638.00","423,258.00","212,357.00","207,651.00"
"11","Long Term Debt","707,515.00","2,677,716.00","2,774,875.00","3,276,562.00","3,789,256.00","5,821,227.00","5,500,007.00","5,386,142.00","5,126,028.00","4,930,929.00","4,890,473.00"
"12","Net Operating Cash Flow","(302,440.00)","296,870.00","499,707.00","642,795.00","891,405.00","573,701.00","677,871.00","1,770,851.00","1,937,266.00","2,028,652.00","1,675,072.00"
"13","Capital Expenditures","(326,347.00)","(836,502.00)","(1,079,066.00)","(1,666,772.00)","(1,918,933.00)","(570,617.00)","(313,669.00)","(436,787.00)","(284,425.00)","(462,254.00)","(415,137.00)"
"14","Total Shares Outstanding (million)","1,162,766.00","1,162,766.00","1,162,766.00","1,279,043.00","1,302,767.00","1,452,559.00","1,659,192.00","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","1,080,034.00","1,093,619.00","1,099,957.00","1,211,956.00","1,246,806.00","1,215,796.00","1,154,690.00","1,229,545.00","1,251,671.00","1,252,318.00","1,252,318.00"
"18","Pretax Income","84,632.00","99,919.00","92,317.00","90,719.00","51,532.00","472,717.00","125,610.00","154,792.00","27,473.00","164,626.00","164,626.00"
"19","Net Income","33,321.00","62,012.00","66,927.00","79,691.00","27,858.00","444,599.00","86,116.00","168,492.00","28,096.00","149,581.00","149,581.00"
"20","Cash & Short-Term Investments","1,571,876.00","1,409,697.00","1,518,475.00","1,914,314.00","2,460,980.00","2,149,622.00","2,169,187.00","2,347,255.00","2,754,186.00","2,308,939.00","2,308,939.00"
"21","Cash Only","1,571,876.00","1,409,697.00","1,518,475.00","1,914,314.00","2,460,980.00","294,933.00","330,895.00","243,232.00","412,670.00","937,363.00","937,363.00"
"22","Total Accounts Receivables","882,513.00","922,781.00","962,374.00","1,076,703.00","802,081.00","909,477.00","1,174,062.00","1,355,597.00","1,379,153.00","1,418,570.00","1,418,570.00"
"23","Inventories","135,235.00","129,707.00","130,411.00","139,677.00","140,591.00","131,696.00","142,964.00","136,024.00","127,896.00","141,982.00","141,982.00"
"24","Net Property, Plant & Equipment","448,355.00","442,155.00","436,577.00","428,627.00","417,083.00","406,646.00","395,340.00","403,866.00","418,849.00","576,165.00","576,165.00"
"25","Short Term Debt","193,638.00","195,500.00","152,850.00","157,214.00","423,258.00","421,698.00","439,946.00","195,504.00","212,357.00","207,651.00","207,651.00"
"26","Long Term Debt","5,386,142.00","5,391,646.00","5,466,249.00","5,526,600.00","5,126,028.00","5,108,012.00","5,004,829.00","5,060,747.00","4,930,929.00","4,890,473.00","4,890,473.00"
"27","Net Operating Cash Flow","739,745.00","288,545.00","163,926.00","709,461.00","775,334.00","515,355.00","239,961.00","559,620.00","713,716.00","161,775.00","161,775.00"
"28","Capital Expenditures","(122,301.00)","(13,022.00)","(32,714.00)","(42,332.00)","(196,357.00)","(73,955.00)","(120,195.00)","(135,718.00)","(132,386.00)","(26,838.00)","(26,838.00)"
"29","Total Shares Outstanding (million)","1,659,192.00","1,659,192.00","1,659,192.00","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83"
