"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","17,349.00","18,615.00","16,051.00","17,110.00","16,373.00","16,233.00","19,480.00","21,045.00","16,519.00","15,609.00"
"3","Pretax Income","2,366.00","4,060.00","3,141.00","1,625.00","1,796.00","1,560.00","4,286.00","3,280.00","1,579.00","1,579.00"
"4","Net Income","1,581.00","2,980.00","2,271.00","1,043.00","1,121.00","1,064.00","3,076.00","2,398.00","1,506.00","1,078.00"
"5","Cash & Short-Term Investments","25,371.00","22,138.00","25,482.00","27,116.00","25,898.00","24,790.00","24,204.00","22,945.00","26,592.00","21,848.00"
"6","Cash Only","8,235.00","6,497.00","7,718.00","5,556.00","5,507.00","5,232.00","5,366.00","5,521.00","6,565.00","4,402.00"
"7","Total Accounts Receivables","22,893.00","25,486.00","20,820.00","20,767.00","21,609.00","20,918.00","24,409.00","26,871.00","21,085.00","21,162.00"
"8","Inventories","19,550.00","18,110.00","20,133.00","19,033.00","20,854.00","20,237.00","19,933.00","21,570.00","22,197.00","21,840.00"
"9","Net Property, Plant & Equipment","30,153.00","30,069.00","29,348.00","29,040.00","28,928.00","28,760.00","28,504.00","29,959.00","30,497.00","32,873.00"
"10","Accrued Payable","3,377.00","3,177.00","1,480.00","1,795.00","-","-","-","-","-","-"
"11","Short Term Debt","1,155.00","1,146.00","1,187.00","5,159.00","3,909.00","3,837.00","2,746.00","2,800.00","908.00","920.00"
"12","Long Term Debt","9,433.00","8,243.00","7,842.00","3,623.00","3,374.00","3,126.00","2,904.00","2,689.00","2,466.00","2,225.00"
"13","Net Operating Cash Flow","896.00","(234.00)","2,875.00","3,825.00","224.00","2,262.00","699.00","1,219.00","6,671.00","412.00"
"14","Capital Expenditures","(936.00)","(677.00)","318.00","(214.00)","(803.00)","(180.00)","(913.00)","(2,827.00)","(1,230.00)","(2,440.00)"
"15","Total Shares Outstanding (million)","78,596.00","78,596.00","78,596.00","78,595.80","78,595.80","78,595.80","78,595.80","78,595.80","78,595.80","78,595.80"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","2,380.00","3,390.00","5,210.00","8,448.00","8,308.00","12,252.00","11,901.00","13,442.00","10,622.00","10,705.00"
"17","Net Income","2,143.00","2,072.00","4,117.00","6,405.00","5,351.00","9,122.00","9,484.00","9,905.00","7,415.00","8,044.00"
"17","Sales/Revenue","62,543.00","67,740.00","80,014.00","80,799.00","61,987.00","62,000.00","60,098.00","65,871.00","68,149.00","73,277.00"
"18","Cash & Short-Term Investments","7,977.00","8,918.00","8,786.00","13,038.00","12,215.00","15,749.00","24,437.00","25,371.00","25,898.00","26,592.00"
"19","Cash Only","4,559.00","6,221.00","6,023.00","7,049.00","4,014.00","5,259.00","8,850.00","8,235.00","5,507.00","6,565.00"
"20","Total Accounts Receivables","21,841.00","20,751.00","25,922.00","25,872.00","25,969.00","29,516.00","23,548.00","22,893.00","21,609.00","21,085.00"
"21","Inventories","16,277.00","19,661.00","21,238.00","17,428.00","18,300.00","17,569.00","17,793.00","19,550.00","20,854.00","22,197.00"
"22","Net Property, Plant & Equipment","17,360.00","15,444.00","13,308.00","11,772.00","23,850.00","20,714.00","23,075.00","30,153.00","28,928.00","30,497.00"
"23","Accrued Payable","-","-","-","-","-","3,488.00","3,510.00","-","-","-"
"24","Short Term Debt","4,220.00","6,856.00","5,983.00","2,903.00","3,723.00","1,309.00","592.00","1,155.00","3,909.00","908.00"
"25","Long Term Debt","10.00","-","-","-","8,087.00","7,638.00","4,935.00","9,433.00","3,374.00","2,466.00"
"26","Net Operating Cash Flow","17,838.00","611.00","2,514.00","9,627.00","10,347.00","(856.00)","16,736.00","6,424.00","6,690.00","10,851.00"
"27","Capital Expenditures","(985.00)","(917.00)","(490.00)","(815.00)","(5,087.00)","(1,488.00)","(3,300.00)","(2,657.00)","(1,376.00)","(5,150.00)"
"28","Total Shares Outstanding (million)","80,000.00","79,812.00","79,812.00","78,649.00","78,598.00","78,596.00","78,596.00","78,595.80","78,595.80","78,595.80"
